294 38 7 -1
295 38 6 -3
296 38 7 -2
297 38 7 -2
298 38 7 0
299 38 7 -2
0 39 7 1
1 39 7 -2
2 39 7 0
3 39 7 1
4 39 7 0
5 39 7 1
6 39 7 -2
7 39 7 -2
8 39 7 0
9 39 7 0
10 39 7 -1
11 39 7 0
12 39 7 0
13 39 7 1
14 39 7 2
15 39 7 1
16 39 7 0
17 39 7 1
18 39 7 1
19 39 7 1
20 39 7 0
21 39 6 4
22 39 7 0
23 39 7 3
24 39 7 0
25 39 7 0
26 39 7 1
27 39 7 1
28 39 7 1
29 39 7 3
30 39 7 1
31 39 7 0
32 39 8 0
33 39 7 2
34 39 7 1
35 39 7 1
36 39 7 -1
37 39 7 -1
38 39 7 0
39 39 7 -1
40 39 7 1
41 39 7 0
42 39 7 1
43 39 7 0
44 39 7 1
45 39 7 0
46 39 6 2
47 39 7 1
48 39 7 0
49 39 7 2
50 39 7 2
51 39 6 2
52 39 7 1
53 39 7 1
54 39 6 3
55 39 7 3
56 39 7 -1
57 39 6 3
58 39 7 3
59 39 7 2
60 39 7 0
61 39 7 3
62 39 7 0
63 39 7 0
64 39 7 0
65 39 7 0
66 39 7 2
67 39 7 2
68 39 7 0
69 39 7 1
70 39 7 1
71 39 7 1
72 39 7 0
73 39 7 1
74 39 6 -2
75 39 7 2
76 39 7 1
77 39 7 0
78 39 7 1
79 39 7 1
80 39 7 0
81 39 7 0
82 39 7 -1
83 39 7 1
84 39 7 1
85 39 7 1
86 39 7 0
87 39 7 0
88 39 7 1
89 39 7 0
90 39 7 1
91 39 7 0
92 39 7 0
93 39 7 1
94 39 7 1
95 39 7 0
96 39 7 -2
97 39 7 -1
98 39 7 0
99 39 7 1
100 39 7 1
101 39 7 0
102 39 7 0
103 39 7 -1
104 39 7 -1
105 39 7 -2
106 39 7 2
107 39 7 -1
108 39 7 -1
109 39 7 -1
110 39 7 -1
111 39 7 0
112 39 7 0
113 39 7 0
114 39 7 -1
115 39 7 -2
116 39 6 -2
117 39 7 -2
118 39 7 -1
119 39 7 -2
120 39 7 -1
121 39 7 1
122 39 7 0
123 39 7 0
124 39 7 0
125 39 7 0
126 39 7 -1
127 39 7 2
128 39 7 -1
129 39 7 1
130 39 7 1
131 39 7 -1
132 39 7 0
133 39 7 1
134 39 7 -3
135 39 8 -1
136 39 8 1
137 39 8 0
138 39 8 -1
139 39 8 -2
140 39 8 -2
141 39 8 -1
142 39 8 -2
143 39 7 -2
144 39 8 0
145 39 8 0
146 39 7 1
147 39 7 2
148 39 7 2
149 39 7 0
150 39 7 -2
151 39 7 -1
152 39 7 0
153 39 7 2
154 39 7 0
155 39 7 1
156 39 7 0
157 39 7 2
158 39 7 0
159 39 7 2
160 39 7 1
161 39 7 2
162 39 7 2
163 39 7 0
164 39 7 0
165 39 7 0
166 39 7 1
167 39 7 2
168 39 7 2
169 39 7 0
170 39 7 -1
171 39 7 1
172 39 7 -1
173 39 6 -3
174 39 7 -1
175 39 6 -2
176 39 6 -3
177 39 6 -2
178 39 7 0
179 39 6 -3
180 39 6 -3
181 39 6 -3
182 39 6 -2
183 39 7 -1
184 39 7 -1
185 39 6 -3
186 39 7 0
187 39 7 -1
188 39 7 -1
189 39 7 0
190 39 6 -4
191 39 7 -2
192 39 7 1
193 39 7 1
194 39 7 0
195 39 7 0
196 39 7 1
197 39 7 0
198 39 7 0
199 39 7 -1
200 39 7 0
201 39 7 0
202 39 7 -1
203 39 7 1
204 39 7 0
205 39 7 -1
206 39 7 2
207 39 7 0
208 39 7 0
209 39 7 0
210 39 7 1
211 39 7 2
212 39 7 -1
213 39 7 -1
214 39 7 0
215 39 7 0
216 39 7 0
217 39 7 0
218 39 7 2
219 39 7 -1
220 39 7 1
221 39 7 1
222 39 7 -1
223 39 7 1
224 39 7 0
225 39 7 0
226 39 7 0
227 39 7 -1
228 39 7 0
229 39 7 1
230 39 7 0
231 39 7 -1
232 39 7 -1
233 39 7 -1
234 39 7 -1
235 39 7 -2
236 39 7 0
237 39 7 -2
238 39 7 -1
239 39 6 -3
240 39 7 -1
241 39 7 -2
242 39 6 -3
243 39 6 -3
244 39 7 -1
245 39 6 -3
246 39 6 -3
247 39 7 -2
248 39 7 -1
249 39 7 0
250 39 7 0
251 39 7 -1
252 39 7 -2
253 39 7 -1
254 39 7 -1
255 39 7 0
256 39 7 -2
257 39 7 -2
258 39 7 -1
259 39 7 0
260 39 7 0
261 39 7 1
262 39 7 -1
263 39 7 -1
264 39 7 2
265 39 7 2
266 39 7 2
267 39 7 -1
268 39 7 -1
269 39 7 1
270 39 7 1
271 39 7 0
272 39 7 1
273 39 7 -1
274 39 7 2
275 39 7 -1
276 39 7 2
277 39 7 -1
278 39 7 1
279 39 7 1
280 39 7 3
281 39 7 2
282 39 7 1
283 39 7 0
284 39 7 1
285 39 7 -1
286 39 7 0
287 39 7 -1
288 39 7 1
289 39 7 -1
290 39 7 -1
291 39 7 0
292 39 7 -2
293 39 7 1
294 39 7 -2
295 39 7 -1
296 39 7 0
297 39 7 1
298 39 7 -1
299 39 6 -2
0 40 7 0
1 40 7 -2
2 40 7 -1
3 40 7 0
4 40 7 -1
5 40 7 0
6 40 7 0
7 40 7 2
8 40 7 -2
9 40 7 0
10 40 7 -1
11 40 7 1
12 40 7 2
13 40 7 0
14 40 7 1
15 40 7 2
16 40 7 0
17 40 7 2
18 40 7 -1
19 40 7 -1
20 40 7 1
21 40 7 1
22 40 7 0
23 40 7 0
24 40 6 4
25 40 7 2
26 40 7 1
27 40 7 2
28 40 7 1
29 40 7 2
30 40 7 1
31 40 8 0
32 40 7 1
33 40 7 2
34 40 7 1
35 40 8 0
36 40 7 1
37 40 7 0
38 40 7 -1
39 40 7 1
40 40 7 -1
41 40 7 1
42 40 7 -1
43 40 7 1
44 40 7 0
45 40 7 0
46 40 7 1
47 40 7 1
48 40 7 0
49 40 7 2
50 40 7 1
51 40 7 1
52 40 7 2
53 40 6 3
54 40 7 3
55 40 7 3
56 40 7 2
57 40 7 3
58 40 7 0
59 40 7 0
60 40 7 1
61 40 7 2
62 40 7 1
63 40 7 1
64 40 7 0
65 40 7 1
66 40 7 2
67 40 7 -1
68 40 7 1
69 40 7 1
70 40 6 2
71 40 7 1
72 40 7 1
73 40 7 0
74 40 7 0
75 40 7 2
76 40 7 1
77 40 7 1
78 40 7 0
79 40 7 0
80 40 7 -2
81 40 7 1
82 40 7 1
83 40 7 -1
84 40 7 0
85 40 7 1
86 40 7 0
87 40 7 1
88 40 7 1
89 40 7 0
90 40 7 0
91 40 7 1
92 40 7 -2
93 40 7 -1
94 40 7 -1
95 40 7 -1
96 40 7 -1
97 40 7 -1
98 40 7 -1
99 40 7 1
100 40 7 -1
101 40 7 0
102 40 7 -2
103 40 7 -2
104 40 7 -2
105 40 7 0
106 40 7 0
107 40 7 -2
108 40 7 -2
109 40 7 -1
110 40 7 -1
111 40 7 -1
112 40 7 -1
113 40 7 -1
114 40 7 0
115 40 7 -2
116 40 7 -2
117 40 7 1
118 40 7 0
119 40 7 -1
120 40 7 -1
121 40 7 -1
122 40 7 0
123 40 7 -3
124 40 7 0
125 40 7 -1
126 40 7 0
127 40 7 1
128 40 7 -1
129 40 7 2
130 40 7 1
131 40 7 -1
132 40 7 -1
133 40 7 1
134 40 7 -1
135 40 8 0
136 40 8 -1
137 40 8 0
138 40 8 1
139 40 8 -1
140 40 8 -1
141 40 8 1
142 40 8 0
143 40 8 0
144 40 7 2
145 40 7 1
146 40 7 0
147 40 7 -1
148 40 7 -1
149 40 7 1
150 40 7 0
151 40 7 0
152 40 7 0
153 40 7 0
154 40 7 1
155 40 7 0
156 40 7 -1
157 40 7 -1
158 40 7 1
159 40 7 2
160 40 7 -1
161 40 7 -1
162 40 7 1
163 40 7 0
164 40 7 0
165 40 7 -1
166 40 7 0
167 40 7 -2
168 40 7 1
169 40 7 0
170 40 7 0
171 40 7 1
172 40 7 -1
173 40 7 0
174 40 7 -1
175 40 7 -1
176 40 7 -1
177 40 7 -1
178 40 7 -1
179 40 6 -2
180 40 5 -4
181 40 7 -1
182 40 6 -2
183 40 6 -2
184 40 7 -1
185 40 7 0
186 40 7 -1
187 40 7 -1
188 40 7 0
189 40 7 1
190 40 7 1
191 40 7 -1
192 40 7 2
193 40 7 0
194 40 7 0
195 40 7 0
196 40 7 1
197 40 7 0
198 40 7 0
199 40 7 -1
200 40 7 1
201 40 7 1
202 40 7 0
203 40 7 1
204 40 7 1
205 40 7 1
206 40 7 1
207 40 7 -1
208 40 7 0
209 40 7 -1
210 40 7 0
211 40 7 0
212 40 7 0
213 40 7 -1
214 40 7 1
215 40 7 0
216 40 7 -1
217 40 7 0
218 40 7 0
219 40 7 2
220 40 7 1
221 40 7 1
222 40 7 0
223 40 7 0
224 40 7 -1
225 40 7 1
226 40 7 1
227 40 7 0
228 40 7 1
229 40 7 -1
230 40 7 0
231 40 7 -2
232 40 7 -3
233 40 7 -2
234 40 7 -1
235 40 7 -1
236 40 7 -3
237 40 7 -2
238 40 7 -1
239 40 7 0
240 40 6 -3
241 40 7 -1
242 40 6 -3
243 40 7 -2
244 40 7 -1
245 40 7 -1
246 40 7 -2
247 40 7 1
248 40 6 -3
249 40 7 -2
250 40 7 -1
251 40 7 0
252 40 7 -1
253 40 7 -1
254 40 7 -2
255 40 7 -1
256 40 7 -1
257 40 7 -1
258 40 7 0
259 40 7 -2
260 40 7 0
261 40 7 -1
262 40 7 0
263 40 7 0
264 40 7 2
265 40 7 1
266 40 7 1
267 40 7 0
268 40 7 -1
269 40 7 0
270 40 7 0
271 40 7 1
272 40 7 0
273 40 7 1
274 40 7 1
275 40 7 -1
276 40 7 1
277 40 7 0
278 40 7 1
279 40 7 -2
280 40 7 0
281 40 7 -2
282 40 7 1
283 40 7 1
284 40 7 -1
285 40 7 1
286 40 7 1
287 40 7 -1
288 40 7 -1
289 40 7 1
290 40 7 -2
291 40 7 -1
292 40 7 -2
293 40 7 -1
294 40 7 0
295 40 7 -1
296 40 7 -2
297 40 7 1
298 40 6 -3
299 40 7 0
0 41 7 -2
1 41 7 -1
2 41 7 0
3 41 7 2
4 41 7 -1
5 41 7 0
6 41 7 1
7 41 7 -1
8 41 7 -1
9 41 7 0
10 41 7 -1
11 41 7 -2
12 41 7 1
13 41 7 1
14 41 7 1
15 41 7 2
16 41 7 2
17 41 7 -1
18 41 7 1
19 41 7 1
20 41 7 2
21 41 7 1
22 41 7 2
23 41 7 3
24 41 7 2
25 41 7 1
26 41 7 1
27 41 7 2
28 41 7 0
29 41 7 3
30 41 7 1
31 41 7 1
32 41 8 0
33 41 8 0
34 41 7 1
35 41 8 0
36 41 7 0
37 41 7 -2
38 41 7 0
39 41 7 0
40 41 7 1
41 41 7 -1
42 41 7 0
43 41 7 -1
44 41 7 1
45 41 7 -1
46 41 7 0
47 41 7 -1
48 41 7 2
49 41 6 2
50 41 6 2
51 41 6 3
52 41 6 2
53 41 7 2
54 41 6 3
55 41 7 3
56 41 7 2
57 41 7 0
58 41 7 2
59 41 7 1
60 41 7 2
61 41 7 1
62 41 7 0
63 41 7 1
64 41 7 2
65 41 7 1
66 41 7 1
67 41 7 1
68 41 7 1
69 41 7 1
70 41 7 1
71 41 7 0
72 41 7 -2
73 41 7 1
74 41 7 0
75 41 7 2
76 41 7 2
77 41 7 1
78 41 6 4
79 41 7 0
80 41 7 -1
81 41 7 -1
82 41 7 2
83 41 7 1
84 41 7 1
85 41 7 0
86 41 7 0
87 41 7 0
88 41 7 1
89 41 7 1
90 41 7 -1
91 41 7 0
92 41 7 0
93 41 7 0
94 41 7 -1
95 41 7 0
96 41 7 -1
97 41 7 -1
98 41 7 -1
99 41 7 0
100 41 7 0
101 41 7 -3
102 41 7 -1
103 41 7 -2
104 41 7 1
105 41 7 1
106 41 7 -1
107 41 7 -1
108 41 7 -1
109 41 7 -1
110 41 7 -1
111 41 7 0
112 41 7 1
113 41 7 -1
114 41 7 -1
115 41 7 -1
116 41 7 0
117 41 7 -1
118 41 7 -1
119 41 6 -3
120 41 7 0
121 41 7 -1
122 41 7 0
123 41 7 1
124 41 7 0
125 41 7 0
126 41 7 0
127 41 7 0
128 41 7 2
129 41 7 -1
130 41 7 1
131 41 7 -2
132 41 7 -2
133 41 7 -1
134 41 7 1
135 41 7 -2
136 41 7 -2
137 41 8 1
138 41 8 2
139 41 8 -1
140 41 8 -1
141 41 8 1
142 41 8 0
143 41 8 1
144 41 7 2
145 41 8 0
146 41 7 1
147 41 7 0
148 41 7 -3
149 41 7 1
150 41 7 1
151 41 7 1
152 41 7 3
153 41 7 0
154 41 7 -1
155 41 7 1
156 41 7 -1
157 41 7 1
158 41 7 0
159 41 7 2
160 41 7 1
161 41 7 1
162 41 7 1
163 41 7 -2
164 41 7 1
165 41 7 0
166 41 7 0
167 41 7 1
168 41 7 0
169 41 7 -1
170 41 7 -2
171 41 7 -2
172 41 7 -1
173 41 7 -2
174 41 7 -1
175 41 7 -2
176 41 7 -1
177 41 7 -1
178 41 7 -1
179 41 6 -3
180 41 7 -1
181 41 6 -2
182 41 7 0
183 41 7 0
184 41 6 -2
185 41 7 0
186 41 7 0
187 41 7 0
188 41 7 -1
189 41 7 1
190 41 7 1
191 41 7 1
192 41 7 0
193 41 7 1
194 41 7 1
195 41 7 0
196 41 7 1
197 41 7 0
198 41 7 1
199 41 7 0
200 41 7 -1
201 41 6 2
202 41 7 1
203 41 7 0
204 41 7 0
205 41 7 0
206 41 7 0
207 41 7 0
208 41 7 -1
209 41 7 2
210 41 7 1
211 41 7 1
212 41 7 0
213 41 7 1
214 41 7 -1
215 41 7 1
216 41 7 1
217 41 7 0
218 41 7 0
219 41 7 0
220 41 7 -1
221 41 7 -1
222 41 7 1
223 41 7 -1
224 41 7 1
225 41 7 0
226 41 7 0
227 41 7 -1
228 41 7 0
229 41 7 -1
230 41 7 0
231 41 7 0
232 41 7 1
233 41 7 0
234 41 7 0
235 41 7 0
236 41 7 0
237 41 7 -1
238 41 7 -1
239 41 7 -2
240 41 7 -1
241 41 7 -1
242 41 6 -3
243 41 7 -2
244 41 7 -2
245 41 7 -1
246 41 7 -1
247 41 7 -1
248 41 7 1
249 41 7 -2
250 41 7 -1
251 41 7 1
252 41 7 -2
253 41 7 0
254 41 7 -1
255 41 7 0
256 41 7 -1
257 41 7 -1
258 41 7 0
259 41 7 0
260 41 7 0
261 41 7 1
262 41 7 2
263 41 7 1
264 41 7 -1
265 41 7 2
266 41 7 0
267 41 7 0
268 41 7 0
269 41 7 1
270 41 7 -1
271 41 7 1
272 41 7 0
273 41 7 0
274 41 7 1
275 41 7 0
276 41 7 -2
277 41 7 1
278 41 7 0
279 41 7 1
280 41 7 -1
281 41 7 0
282 41 7 1
283 41 7 0
284 41 7 -1
285 41 7 0
286 41 7 2
287 41 7 -2
288 41 7 0
289 41 7 0
290 41 7 -1
291 41 6 -3
292 41 7 -1
293 41 7 -2
294 41 6 -3
295 41 6 -2
296 41 7 -2
297 41 7 -1
298 41 7 -2
299 41 7 0
0 42 7 -2
1 42 7 -1
2 42 7 1
3 42 7 1
4 42 7 0
5 42 7 0
6 42 7 -1
7 42 7 1
8 42 7 -1
9 42 7 0
10 42 7 -1
11 42 7 -1
12 42 7 0
13 42 7 0
14 42 7 1
15 42 7 1
16 42 7 1
17 42 7 0
18 42 7 2
19 42 7 0
20 42 7 1
21 42 7 1
22 42 7 0
23 42 7 2
24 42 6 3
25 42 7 -1
26 42 7 0
27 42 7 1
28 42 7 1
29 42 7 2
30 42 7 -1
31 42 7 2
32 42 7 -1
33 42 8 0
34 42 7 2
35 42 7 -2
36 42 7 2
37 42 7 0
38 42 7 0
39 42 7 -1
40 42 7 0
41 42 7 -1
42 42 7 -1
43 42 7 0
44 42 7 0
45 42 7 0
46 42 7 0
47 42 7 1
48 42 7 0
49 42 6 2
50 42 7 2
51 42 7 2
52 42 6 3
53 42 7 1
54 42 7 1
55 42 7 2
56 42 7 1
57 42 7 1
58 42 7 3
59 42 7 2
60 42 7 3
61 42 7 3
62 42 7 1
63 42 7 2
64 42 7 1
65 42 7 1
66 42 7 1
67 42 7 0
68 42 7 0
69 42 7 1
70 42 7 0
71 42 7 -1
72 42 6 2
73 42 7 0
74 42 7 2
75 42 7 1
76 42 7 0
77 42 7 0
78 42 7 1
79 42 7 0
80 42 7 1
81 42 7 1
82 42 7 2
83 42 7 2
84 42 7 1
85 42 7 0
86 42 7 1
87 42 7 1
88 42 7 0
89 42 7 0
90 42 7 1
91 42 7 -1
92 42 7 1
93 42 7 -2
94 42 7 1
95 42 7 1
96 42 7 -1
97 42 7 1
98 42 7 0
99 42 7 -1
100 42 7 -2
101 42 7 0
102 42 7 1
103 42 7 1
104 42 7 1
105 42 7 1
106 42 7 1
107 42 7 1
108 42 7 0
109 42 7 0
110 42 7 1
111 42 7 -1
112 42 7 0
113 42 7 -1
114 42 7 0
115 42 7 -1
116 42 6 -3
117 42 7 0
118 42 7 -2
119 42 7 -2
120 42 7 2
121 42 6 -2
122 42 7 -1
123 42 7 0
124 42 7 0
125 42 7 1
126 42 7 0
127 42 7 -1
128 42 7 -1
129 42 7 -1
130 42 7 0
131 42 7 -1
132 42 7 1
133 42 7 2
134 42 7 1
135 42 8 0
136 42 8 0
137 42 8 1
138 42 8 1
139 42 8 1
140 42 8 1
141 42 8 1
142 42 8 -1
143 42 8 1
144 42 8 1
145 42 8 1
146 42 7 1
147 42 7 1
148 42 7 -2
149 42 7 1
150 42 7 0
151 42 7 0
152 42 7 0
153 42 7 0
154 42 7 2
155 42 7 2
156 42 7 0
157 42 7 0
158 42 7 -2
159 42 7 0
160 42 7 0
161 42 7 0
162 42 7 -2
163 42 7 -2
164 42 7 -1
165 42 7 -2
166 42 7 3
167 42 7 1
168 42 7 0
169 42 7 -1
170 42 7 -2
171 42 7 0
172 42 7 -1
173 42 7 -1
174 42 6 -3
175 42 7 0
176 42 7 0
177 42 6 -3
178 42 7 0
179 42 7 -1
180 42 7 -1
181 42 7 0
182 42 7 -1
183 42 7 -1
184 42 6 2
185 42 7 -1
186 42 7 1
187 42 7 1
188 42 7 0
189 42 7 -1
190 42 7 0
191 42 7 -1
192 42 7 -1
193 42 7 0
194 42 7 0
195 42 7 1
196 42 7 -1
197 42 7 0
198 42 7 1
199 42 7 0
200 42 7 1
201 42 6 2
202 42 6 -2
203 42 7 0
204 42 7 1
205 42 7 0
206 42 6 2
207 42 7 0
208 42 7 1
209 42 7 1
210 42 7 0
211 42 7 1
212 42 7 0
213 42 7 1
214 42 7 0
215 42 7 1
216 42 7 0
217 42 7 0
218 42 7 1
219 42 7 2
220 42 7 0
221 42 7 0
222 42 7 1
223 42 7 0
224 42 7 -1
225 42 7 3
226 42 7 1
227 42 7 -1
228 42 7 1
229 42 7 -1
230 42 7 -2
231 42 7 0
232 42 7 -1
233 42 7 -1
234 42 7 -2
235 42 7 -2
236 42 7 -2
237 42 7 -1
238 42 7 -2
239 42 7 -2
240 42 7 -3
241 42 7 -1
242 42 6 -3
243 42 7 -1
244 42 7 -3
245 42 7 -3
246 42 7 -2
247 42 7 -2
248 42 7 -2
249 42 7 -3
250 42 7 -3
251 42 7 -1
252 42 7 -2
253 42 7 -1
254 42 7 0
255 42 7 -2
256 42 7 -2
257 42 7 1
258 42 7 0
259 42 7 0
260 42 7 -1
261 42 7 0
262 42 7 -1
263 42 7 2
264 42 7 0
265 42 7 -1
266 42 7 -2
267 42 7 -1
268 42 7 0
269 42 6 3
270 42 7 0
271 42 7 0
272 42 7 1
273 42 7 1
274 42 7 -1
275 42 7 -1
276 42 7 0
277 42 7 0
278 42 7 -1
279 42 7 0
280 42 7 -1
281 42 7 -2
282 42 7 0
283 42 7 -1
284 42 7 -1
285 42 7 -2
286 42 7 -2
287 42 7 0
288 42 7 0
289 42 7 -1
290 42 7 1
291 42 7 -2
292 42 7 0
293 42 7 -2
294 42 7 1
295 42 7 0
296 42 6 -3
297 42 7 -1
298 42 7 0
299 42 7 -1
0 43 7 -1
1 43 7 -2
2 43 7 -1
3 43 7 0
4 43 7 1
5 43 7 -1
6 43 7 1
7 43 7 0
8 43 7 -2
9 43 7 2
10 43 7 2
11 43 7 1
12 43 7 -1
13 43 7 1
14 43 7 1
15 43 7 1
16 43 7 1
17 43 7 1
18 43 7 1
19 43 7 0
20 43 7 1
21 43 7 2
22 43 7 2
23 43 7 0
24 43 7 1
25 43 7 3
26 43 7 1
27 43 7 1
28 43 7 0
29 43 7 0
30 43 7 0
31 43 7 1
32 43 7 0
33 43 7 -1
34 43 7 -1
35 43 7 1
36 43 7 1
37 43 7 0
38 43 7 -3
39 43 7 2
40 43 7 -1
41 43 7 2
42 43 7 -1
43 43 7 0
44 43 7 2
45 43 7 0
46 43 7 2
47 43 7 1
48 43 7 1
49 43 7 2
50 43 7 -1
51 43 7 2
52 43 7 2
53 43 6 3
54 43 7 2
55 43 7 2
56 43 7 2
57 43 7 1
58 43 6 4
59 43 7 3
60 43 7 1
61 43 7 2
62 43 7 0
63 43 7 1
64 43 7 0
65 43 7 -1
66 43 7 1
67 43 7 0
68 43 7 -1
69 43 7 2
70 43 7 0
71 43 7 0
72 43 7 -1
73 43 7 -1
74 43 7 2
75 43 7 1
76 43 7 2
77 43 6 3
78 43 7 1
79 43 7 0
80 43 7 -1
81 43 7 0
82 43 7 1
83 43 7 0
84 43 7 1
85 43 7 1
86 43 7 0
87 43 7 2
88 43 7 -1
89 43 7 -1
90 43 7 0
91 43 7 0
92 43 7 0
93 43 7 1
94 43 7 0
95 43 7 0
96 43 7 0
97 43 7 0
98 43 7 0
99 43 7 0
100 43 7 1
101 43 7 0
102 43 7 1
103 43 7 -1
104 43 7 1
105 43 6 3
106 43 6 -3
107 43 7 -2
108 43 7 0
109 43 7 -1
110 43 7 -1
111 43 7 0
112 43 6 -2
113 43 6 -2
114 43 7 -1
115 43 6 -2
116 43 7 -1
117 43 7 0
118 43 7 0
119 43 7 0
120 43 7 1
121 43 7 1
122 43 7 -1
123 43 7 0
124 43 7 -1
125 43 7 0
126 43 7 0
127 43 7 0
128 43 7 -1
129 43 7 0
130 43 7 1
131 43 7 0
132 43 7 1
133 43 7 1
134 43 7 2
135 43 7 1
136 43 8 0
137 43 8 0
138 43 8 0
139 43 7 2
140 43 7 2
141 43 8 0
142 43 8 1
143 43 8 1
144 43 7 1
145 43 7 -1
146 43 7 -2
147 43 7 0
148 43 7 -1
149 43 7 -3
150 43 7 0
151 43 7 -2
152 43 7 2
153 43 7 1
154 43 7 1
155 43 7 0
156 43 7 0
157 43 7 0
158 43 7 1
159 43 7 0
160 43 7 1
161 43 7 -1
162 43 7 1
163 43 7 0
164 43 7 1
165 43 7 1
166 43 7 0
167 43 7 0
168 43 7 -1
169 43 7 0
170 43 7 1
171 43 7 -1
172 43 7 0
173 43 7 -1
174 43 6 -3
175 43 7 0
176 43 7 -2
177 43 6 -3
178 43 7 -1
179 43 6 -3
180 43 7 -1
181 43 7 0
182 43 6 -2
183 43 7 -1
184 43 7 0
185 43 6 -2
186 43 7 1
187 43 7 0
188 43 7 0
189 43 7 1
190 43 7 -1
191 43 7 1
192 43 7 0
193 43 7 0
194 43 7 1
195 43 7 -2
196 43 7 0
197 43 7 0
198 43 7 1
199 43 7 1
200 43 7 0
201 43 7 0
202 43 6 2
203 43 7 0
204 43 6 1
205 43 6 1
206 43 7 0
207 43 7 -1
208 43 7 0
209 43 7 -1
210 43 7 0
211 43 7 1
212 43 7 -1
213 43 7 0
214 43 7 -1
215 43 7 1
216 43 7 1
217 43 7 -1
218 43 7 0
219 43 7 2
220 43 7 -1
221 43 7 -1
222 43 7 0
223 43 7 1
224 43 7 1
225 43 7 -1
226 43 7 3
227 43 7 -1
228 43 7 0
229 43 7 -1
230 43 7 0
231 43 7 0
232 43 7 0
233 43 7 -1
234 43 7 0
235 43 7 0
236 43 7 -1
237 43 7 -2
238 43 7 -2
239 43 6 -3
240 43 7 -1
241 43 7 -3
242 43 7 -3
243 43 7 -3
244 43 7 -3
245 43 7 0
246 43 7 -2
247 43 7 -2
248 43 7 -1
249 43 7 -2
250 43 7 -3
251 43 7 -2
252 43 7 -1
253 43 7 0
254 43 7 -2
255 43 7 -1
256 43 7 1
257 43 7 1
258 43 7 -1
259 43 7 1
260 43 7 2
261 43 7 0
262 43 7 0
263 43 7 1
264 43 7 0
265 43 7 2
266 43 7 0
267 43 6 4
268 43 7 0
269 43 7 0
270 43 7 -2
271 43 7 -1
272 43 7 0
273 43 7 1
274 43 7 0
275 43 7 -1
276 43 7 -1
277 43 7 0
278 43 7 -2
279 43 7 0
280 43 7 1
281 43 7 -2
282 43 7 -1
283 43 7 -2
284 43 7 -2
285 43 7 -1
286 43 6 -3
287 43 7 -2
288 43 7 -2
289 43 7 0
290 43 7 0
291 43 7 -1
292 43 7 -1
293 43 6 -3
294 43 7 -1
295 43 7 -1
296 43 7 -2
297 43 7 -2
298 43 7 -2
299 43 7 -1
0 44 7 -2
1 44 7 0
2 44 7 1
3 44 7 1
4 44 7 -1
5 44 7 -1
6 44 7 1
7 44 7 2
8 44 7 -1
9 44 7 1
10 44 7 -1
11 44 7 -2
12 44 7 0
13 44 7 0
14 44 7 0
15 44 7 1
16 44 7 -1
17 44 7 1
18 44 7 1
19 44 7 -1
20 44 7 1
21 44 7 2
22 44 7 1
23 44 6 3
24 44 7 0
25 44 7 1
26 44 7 0
27 44 7 0
28 44 7 3
29 44 7 0
30 44 7 2
31 44 7 -1
32 44 7 1
33 44 7 1
34 44 7 -1
35 44 7 -2
36 44 7 2
37 44 7 0
38 44 7 -1
39 44 7 -1
40 44 7 0
41 44 7 0
42 44 7 0
43 44 7 -1
44 44 7 1
45 44 7 0
46 44 7 0
47 44 7 2
48 44 7 1
49 44 7 0
50 44 7 2
51 44 7 0
52 44 7 1
53 44 7 2
54 44 7 0
55 44 7 3
56 44 7 2
57 44 6 3
58 44 7 2
59 44 7 2
60 44 7 1
61 44 7 1
62 44 7 0
63 44 7 1
64 44 7 0
65 44 6 3
66 44 7 1
67 44 7 1
68 44 7 1
69 44 7 2
70 44 6 3
71 44 7 1
72 44 7 0
73 44 7 1
74 44 7 2
75 44 7 -1
76 44 6 3
77 44 7 2
78 44 7 2
79 44 7 0
80 44 7 -1
81 44 7 2
82 44 7 -2
83 44 7 1
84 44 7 1
85 44 7 0
86 44 7 0
87 44 7 1
88 44 7 -1
89 44 7 -2
90 44 7 -1
91 44 7 0
92 44 7 0
93 44 7 -1
94 44 7 0
95 44 7 -1
96 44 7 0
97 44 7 0
98 44 7 1
99 44 7 0
100 44 7 0
101 44 7 0
102 44 7 -2
103 44 7 0
104 44 7 1
105 44 7 1
106 44 7 -1
107 44 7 1
108 44 7 1
109 44 6 -1
110 44 7 -1
111 44 7 0
112 44 6 -1
113 44 6 -2
114 44 7 0
115 44 7 0
116 44 7 -1
117 44 7 -1
118 44 7 -2
119 44 7 -2
120 44 7 1
121 44 7 1
122 44 7 1
123 44 7 -1
124 44 7 0
125 44 7 0
126 44 7 0
127 44 7 -1
128 44 7 -1
129 44 7 1
130 44 7 0
131 44 7 -1
132 44 7 -2
133 44 7 2
134 44 7 0
135 44 7 1
136 44 8 0
137 44 8 -1
138 44 8 0
139 44 8 0
140 44 7 1
141 44 8 1
142 44 8 0
143 44 8 -1
144 44 7 -1
145 44 7 1
146 44 7 -1
147 44 7 -1
148 44 7 0
149 44 7 -2
150 44 7 -1
151 44 7 0
152 44 7 0
153 44 7 -1
154 44 7 0
155 44 7 -1
156 44 7 1
157 44 7 1
158 44 7 0
159 44 7 -1
160 44 7 2
161 44 6 3
162 44 7 1
163 44 7 -1
164 44 7 0
165 44 7 1
166 44 7 0
167 44 7 0
168 44 7 0
169 44 7 0
170 44 7 1
