222 61 4 0
223 61 4 -1
224 61 4 0
225 61 4 0
226 61 4 0
227 61 4 1
228 61 4 0
229 61 4 0
230 61 4 0
231 61 4 0
232 61 4 0
233 61 4 0
234 61 4 0
235 61 4 0
236 61 4 0
237 61 4 -1
238 61 4 0
239 61 4 1
240 61 4 -1
241 61 4 0
242 61 4 0
243 61 4 0
244 61 4 -1
245 61 4 -2
246 61 4 0
247 61 4 0
248 61 4 0
249 61 4 -1
250 61 4 0
251 61 4 -2
252 61 4 0
253 61 4 0
254 61 4 0
255 61 4 -1
256 61 4 -1
257 61 4 -2
258 61 4 -1
259 61 4 -2
260 61 4 -1
261 61 4 -1
262 61 4 -2
263 61 4 -1
264 61 4 -1
265 61 4 -1
266 61 4 -1
267 61 4 -1
268 61 4 0
269 61 4 1
270 61 4 0
271 61 4 0
272 61 4 1
273 61 4 0
274 61 4 1
275 61 4 0
276 61 4 1
277 61 4 0
278 61 4 1
279 61 4 0
280 61 4 1
281 61 4 1
282 61 4 0
283 61 4 1
284 61 4 2
285 61 4 1
286 61 4 1
287 61 4 2
288 61 4 0
289 61 4 1
290 61 4 -1
291 61 4 -1
292 61 4 -1
293 61 4 -1
294 61 4 -1
295 61 4 -2
296 61 4 -3
297 61 4 -2
298 61 3 -2
299 61 3 -3
0 62 4 -2
1 62 3 -3
2 62 3 -2
3 62 4 -1
4 62 4 -2
5 62 3 -3
6 62 3 -2
7 62 3 -2
8 62 3 -2
9 62 4 -1
10 62 4 -1
11 62 4 -1
12 62 4 0
13 62 4 -1
14 62 4 -1
15 62 4 0
16 62 4 0
17 62 4 1
18 62 4 -1
19 62 4 -1
20 62 4 0
21 62 4 0
22 62 4 0
23 62 4 0
24 62 4 0
25 62 4 0
26 62 4 1
27 62 4 0
28 62 4 1
29 62 4 0
30 62 4 0
31 62 3 2
32 62 4 1
33 62 4 1
34 62 4 1
35 62 4 2
36 62 4 0
37 62 4 1
38 62 4 1
39 62 4 1
40 62 4 1
41 62 4 1
42 62 4 0
43 62 4 1
44 62 4 0
45 62 4 1
46 62 4 1
47 62 4 0
48 62 4 1
49 62 4 1
50 62 4 0
51 62 4 -1
52 62 4 -1
53 62 4 -1
54 62 4 0
55 62 4 -2
56 62 4 -2
57 62 3 -3
58 62 3 -2
59 62 3 -3
60 62 3 -3
61 62 3 -3
62 62 3 -3
63 62 3 -3
64 62 3 -3
65 62 4 -2
66 62 3 -3
67 62 3 -2
68 62 4 -1
69 62 4 -1
70 62 4 0
71 62 4 0
72 62 4 0
73 62 4 0
74 62 4 1
75 62 4 1
76 62 4 0
77 62 4 1
78 62 4 1
79 62 4 0
80 62 4 1
81 62 4 1
82 62 4 0
83 62 4 0
84 62 4 0
85 62 4 0
86 62 4 0
87 62 4 0
88 62 4 -1
89 62 4 -1
90 62 4 -1
91 62 4 -1
92 62 4 -1
93 62 4 -2
94 62 4 -1
95 62 4 -2
96 62 4 -2
97 62 4 -1
98 62 4 -2
99 62 4 -2
100 62 4 -2
101 62 4 -1
102 62 4 -1
103 62 4 -1
104 62 4 -1
105 62 3 -2
106 62 4 -2
107 62 4 -1
108 62 4 -1
109 62 3 -2
110 62 4 -1
111 62 4 -1
112 62 4 -1
113 62 4 0
114 62 4 -1
115 62 4 -1
116 62 4 -1
117 62 4 -1
118 62 4 -1
119 62 4 -1
120 62 3 -1
121 62 3 -2
122 62 4 0
123 62 3 -1
124 62 3 -1
125 62 3 -2
126 62 3 -1
127 62 3 -2
128 62 3 -2
129 62 3 -1
130 62 3 -2
131 62 3 -2
132 62 3 -2
133 62 4 -1
134 62 3 -2
135 62 3 -2
136 62 3 -2
137 62 3 -3
138 62 3 -3
139 62 3 -2
140 62 3 -2
141 62 3 -2
142 62 4 -2
143 62 3 -3
144 62 3 -3
145 62 4 -2
146 62 3 -3
147 62 4 -2
148 62 4 0
149 62 4 -1
150 62 4 -1
151 62 4 0
152 62 4 0
153 62 4 0
154 62 4 0
155 62 4 1
156 62 4 0
157 62 4 1
158 62 4 0
159 62 4 0
160 62 4 -1
161 62 4 0
162 62 4 -1
163 62 4 -1
164 62 4 1
165 62 4 0
166 62 4 0
167 62 4 0
168 62 4 1
169 62 4 0
170 62 4 1
171 62 4 1
172 62 4 1
173 62 4 1
174 62 4 1
175 62 4 0
176 62 4 1
177 62 4 1
178 62 4 1
179 62 4 1
180 62 4 1
181 62 3 2
182 62 3 2
183 62 3 2
184 62 4 1
185 62 4 1
186 62 4 1
187 62 4 2
188 62 4 2
189 62 4 2
190 62 4 1
191 62 4 1
192 62 4 1
193 62 4 2
194 62 4 1
195 62 4 2
196 62 4 1
197 62 4 1
198 62 4 1
199 62 4 1
200 62 4 1
201 62 4 2
202 62 4 1
203 62 4 1
204 62 4 2
205 62 4 0
206 62 4 1
207 62 4 0
208 62 4 0
209 62 4 0
210 62 4 -1
211 62 4 -1
212 62 4 -1
213 62 4 0
214 62 4 -1
215 62 4 -1
216 62 4 -1
217 62 4 -1
218 62 4 0
219 62 4 -2
220 62 4 -1
221 62 4 -2
222 62 4 0
223 62 4 -1
224 62 4 0
225 62 4 0
226 62 4 -1
227 62 4 0
228 62 4 1
229 62 4 0
230 62 4 1
231 62 4 1
232 62 4 1
233 62 4 0
234 62 4 -1
235 62 4 1
236 62 4 0
237 62 4 0
238 62 4 0
239 62 4 -1
240 62 4 -1
241 62 4 0
242 62 4 -1
243 62 4 0
244 62 4 -1
245 62 4 -1
246 62 4 -1
247 62 4 0
248 62 4 -1
249 62 4 -1
250 62 4 -2
251 62 4 -2
252 62 4 -1
253 62 4 0
254 62 4 -2
255 62 4 -1
256 62 4 -1
257 62 4 -1
258 62 4 -1
259 62 4 -2
260 62 4 -1
261 62 4 -1
262 62 4 -2
263 62 4 -1
264 62 4 -1
265 62 4 0
266 62 4 -1
267 62 4 1
268 62 4 -2
269 62 4 0
270 62 4 0
271 62 4 0
272 62 4 0
273 62 4 -1
274 62 4 0
275 62 4 0
276 62 4 -1
277 62 4 0
278 62 4 1
279 62 4 0
280 62 4 2
281 62 4 1
282 62 4 2
283 62 4 1
284 62 4 2
285 62 4 1
286 62 4 1
287 62 4 2
288 62 4 1
289 62 4 2
290 62 4 1
291 62 4 2
292 62 4 -1
293 62 4 -1
294 62 4 -2
295 62 4 -1
296 62 4 -1
297 62 4 -2
298 62 3 -2
299 62 4 -2
0 63 3 -3
1 63 3 -3
2 63 4 -2
3 63 3 -3
4 63 3 -2
5 63 4 -2
6 63 4 -2
7 63 4 -2
8 63 3 -2
9 63 4 -1
10 63 4 -1
11 63 4 0
12 63 4 -2
13 63 4 1
14 63 4 0
15 63 4 -1
16 63 4 -1
17 63 4 0
18 63 4 -1
19 63 4 -1
20 63 4 0
21 63 4 0
22 63 4 0
23 63 4 1
24 63 4 0
25 63 4 0
26 63 4 0
27 63 4 0
28 63 3 1
29 63 3 2
30 63 3 2
31 63 4 1
32 63 4 1
33 63 3 2
34 63 4 2
35 63 4 1
36 63 4 1
37 63 4 1
38 63 4 1
39 63 4 2
40 63 4 1
41 63 3 2
42 63 4 2
43 63 4 2
44 63 4 1
45 63 4 1
46 63 4 1
47 63 4 0
48 63 4 1
49 63 4 0
50 63 4 1
51 63 4 -1
52 63 4 -1
53 63 4 -2
54 63 4 -1
55 63 4 -1
56 63 4 -1
57 63 3 -3
58 63 3 -3
59 63 3 -3
60 63 2 -4
61 63 3 -3
62 63 3 -3
63 63 3 -3
64 63 3 -3
65 63 3 -3
66 63 3 -3
67 63 3 -2
68 63 4 -1
69 63 4 -1
70 63 4 -1
71 63 4 0
72 63 4 1
73 63 4 1
74 63 4 1
75 63 4 0
76 63 4 0
77 63 3 2
78 63 4 1
79 63 4 1
80 63 4 1
81 63 4 0
82 63 4 -1
83 63 4 0
84 63 4 1
85 63 4 1
86 63 4 0
87 63 3 -2
88 63 4 -1
89 63 4 -1
90 63 4 -1
91 63 4 -1
92 63 4 -1
93 63 4 -1
94 63 4 -1
95 63 4 -1
96 63 4 -1
97 63 4 -2
98 63 4 -1
99 63 4 -2
100 63 4 -2
101 63 3 -2
102 63 4 -2
103 63 4 -2
104 63 4 -1
105 63 4 -1
106 63 4 -2
107 63 4 -1
108 63 4 -1
109 63 4 -1
110 63 4 -1
111 63 4 -2
112 63 4 0
113 63 4 -1
114 63 4 0
115 63 4 0
116 63 4 -1
117 63 3 -2
118 63 4 0
119 63 4 -1
120 63 3 -2
121 63 3 -2
122 63 4 -1
123 63 4 -1
124 63 3 -1
125 63 3 -1
126 63 3 -1
127 63 3 -1
128 63 3 -2
129 63 3 -2
130 63 3 -1
131 63 3 -2
132 63 3 -1
133 63 3 -1
134 63 3 -2
135 63 3 -2
136 63 3 -2
137 63 3 -2
138 63 3 -2
139 63 4 -2
140 63 3 -3
141 63 3 -3
142 63 4 -2
143 63 4 -2
144 63 3 -2
145 63 4 -2
146 63 4 -1
147 63 4 -1
148 63 4 -2
149 63 4 -1
150 63 4 -1
151 63 4 1
152 63 4 0
153 63 4 0
154 63 4 0
155 63 4 0
156 63 4 1
157 63 4 1
158 63 4 1
159 63 4 0
160 63 4 0
161 63 4 0
162 63 4 1
163 63 4 0
164 63 4 1
165 63 4 1
166 63 4 0
167 63 4 1
168 63 4 2
169 63 4 0
170 63 4 1
171 63 4 1
172 63 3 3
173 63 4 1
174 63 4 2
175 63 4 2
176 63 4 2
177 63 4 1
178 63 4 2
179 63 4 2
180 63 4 1
181 63 4 1
182 63 4 1
183 63 4 1
184 63 3 2
185 63 4 1
186 63 4 1
187 63 4 1
188 63 4 2
189 63 4 2
190 63 4 2
191 63 4 1
192 63 4 2
193 63 4 1
194 63 4 2
195 63 4 2
196 63 4 1
197 63 4 2
198 63 4 2
199 63 4 2
200 63 3 2
201 63 4 2
202 63 3 3
203 63 4 1
204 63 4 0
205 63 4 0
206 63 4 0
207 63 4 0
208 63 4 0
209 63 4 -1
210 63 4 -1
211 63 3 -2
212 63 4 -1
213 63 4 -1
214 63 4 -1
215 63 4 0
216 63 3 -2
217 63 4 -1
218 63 4 -1
219 63 4 -1
220 63 4 -1
221 63 4 0
222 63 4 0
223 63 4 -1
224 63 4 0
225 63 4 0
226 63 4 0
227 63 4 0
228 63 4 0
229 63 4 0
230 63 4 1
231 63 4 0
232 63 4 0
233 63 4 0
234 63 4 0
235 63 4 -1
236 63 4 -1
237 63 4 -1
238 63 4 0
239 63 4 -1
240 63 4 0
241 63 4 -1
242 63 4 -1
243 63 4 -1
244 63 4 -1
245 63 4 -1
246 63 4 0
247 63 4 -1
248 63 4 0
249 63 4 -1
250 63 4 0
251 63 4 -1
252 63 4 -2
253 63 4 0
254 63 4 -2
255 63 4 -1
256 63 4 -2
257 63 4 -2
258 63 4 -2
259 63 4 -2
260 63 3 -3
261 63 4 -1
262 63 4 -2
263 63 4 0
264 63 3 -2
265 63 4 -1
266 63 4 -1
267 63 4 1
268 63 4 0
269 63 4 0
270 63 4 0
271 63 4 0
272 63 4 0
273 63 4 0
274 63 4 0
275 63 4 1
276 63 4 1
277 63 4 1
278 63 4 1
279 63 4 1
280 63 4 1
281 63 4 2
282 63 4 1
283 63 4 1
284 63 4 0
285 63 4 2
286 63 4 2
287 63 4 2
288 63 4 1
289 63 4 3
290 63 3 3
291 63 4 1
292 63 4 2
293 63 4 0
294 63 4 -1
295 63 4 0
296 63 4 -2
297 63 3 -3
298 63 3 -3
299 63 4 -2
0 64 3 -2
1 64 3 -2
2 64 3 -2
3 64 4 -2
4 64 2 -3
5 64 4 -2
6 64 4 -2
7 64 3 -2
8 64 3 -2
9 64 4 -2
10 64 4 -2
11 64 4 -2
12 64 4 0
13 64 4 -1
14 64 4 -1
15 64 4 -1
16 64 4 -1
17 64 4 -1
18 64 4 -1
19 64 4 0
20 64 4 -1
21 64 4 0
22 64 4 -1
23 64 4 1
24 64 4 0
25 64 4 0
26 64 4 0
27 64 4 0
28 64 4 0
29 64 3 2
30 64 4 1
31 64 4 1
32 64 4 1
33 64 3 2
34 64 4 2
35 64 4 1
36 64 4 1
37 64 4 1
38 64 4 1
39 64 4 1
40 64 4 0
41 64 4 1
42 64 4 1
43 64 4 0
44 64 4 1
45 64 4 1
46 64 4 0
47 64 4 0
48 64 4 -1
49 64 4 -1
50 64 4 0
51 64 4 0
52 64 4 -2
53 64 4 -2
54 64 4 0
55 64 4 -2
56 64 3 -3
57 64 4 -2
58 64 4 -2
59 64 3 -3
60 64 3 -3
61 64 2 -3
62 64 3 -3
63 64 2 -3
64 64 2 -3
65 64 2 -3
66 64 3 -3
67 64 3 -2
68 64 4 -1
69 64 4 0
70 64 4 0
71 64 4 1
72 64 4 1
73 64 4 1
74 64 4 0
75 64 4 1
76 64 4 1
77 64 4 1
78 64 4 1
79 64 4 0
80 64 4 0
81 64 4 0
82 64 4 0
83 64 4 0
84 64 4 1
85 64 4 0
86 64 4 0
87 64 4 -1
88 64 4 -1
89 64 4 -1
90 64 4 -1
91 64 4 0
92 64 4 -1
93 64 3 -3
94 64 4 -2
95 64 4 -1
96 64 4 -1
97 64 4 -1
98 64 4 -2
99 64 4 -2
100 64 4 -2
101 64 4 -2
102 64 4 -1
103 64 3 -2
104 64 4 -2
105 64 4 -1
106 64 4 -1
107 64 4 -2
108 64 4 -1
109 64 4 -1
110 64 4 -1
111 64 4 0
112 64 4 -1
113 64 4 0
114 64 4 -1
115 64 4 1
116 64 4 -1
117 64 4 -1
118 64 4 -1
119 64 4 0
120 64 4 0
121 64 4 -1
122 64 3 -2
123 64 4 -1
124 64 4 -1
125 64 3 -2
126 64 3 -2
127 64 3 -2
128 64 3 -1
129 64 3 -2
130 64 3 -2
131 64 3 -2
132 64 3 -2
133 64 3 -2
134 64 3 -3
135 64 3 -2
136 64 3 -3
137 64 3 -3
138 64 3 -2
139 64 3 -2
140 64 3 -2
141 64 4 -2
142 64 3 -3
143 64 3 -3
144 64 3 -2
145 64 4 -1
146 64 4 -1
147 64 4 -2
148 64 4 0
149 64 4 -1
150 64 4 0
151 64 4 -1
152 64 4 0
153 64 4 0
154 64 4 0
155 64 4 0
156 64 4 -1
157 64 4 1
158 64 4 0
159 64 4 -1
160 64 4 0
161 64 4 0
162 64 4 0
163 64 4 0
164 64 4 0
165 64 4 1
166 64 4 0
167 64 4 1
168 64 4 1
169 64 4 2
170 64 4 2
171 64 3 3
172 64 3 2
173 64 3 3
174 64 2 3
175 64 2 3
176 64 2 3
177 64 3 3
178 64 3 2
179 64 3 3
180 64 4 1
181 64 4 1
182 64 3 2
183 64 3 2
184 64 4 0
185 64 3 2
186 64 4 2
187 64 4 2
188 64 4 2
189 64 4 1
190 64 4 2
191 64 3 3
192 64 3 3
193 64 4 2
194 64 3 3
195 64 4 2
196 64 4 2
197 64 4 2
198 64 4 2
199 64 4 1
200 64 4 2
201 64 4 1
202 64 4 1
203 64 4 1
204 64 4 1
205 64 4 1
206 64 4 0
207 64 4 0
208 64 4 -1
209 64 4 -1
210 64 4 -1
211 64 4 -1
212 64 4 0
213 64 4 -1
214 64 4 -1
215 64 3 -2
216 64 4 -1
217 64 4 -1
218 64 4 0
219 64 4 -1
220 64 3 -2
221 64 4 -1
222 64 4 -1
223 64 4 0
224 64 4 0
225 64 4 1
226 64 4 0
227 64 4 0
228 64 4 0
229 64 4 -1
230 64 4 0
231 64 4 -1
232 64 4 0
233 64 4 -1
234 64 4 0
235 64 4 0
236 64 4 1
237 64 4 -1
238 64 4 0
239 64 4 -1
240 64 4 -1
241 64 4 1
242 64 4 0
243 64 4 -1
244 64 4 0
245 64 4 -1
246 64 4 0
247 64 4 -1
248 64 4 -1
249 64 4 -2
250 64 4 -1
251 64 4 -1
252 64 4 -1
253 64 4 -1
254 64 4 -2
255 64 4 -2
256 64 4 -2
257 64 4 -1
258 64 4 -2
259 64 4 -1
260 64 4 -2
261 64 4 -1
262 64 4 0
263 64 4 -1
264 64 4 -1
265 64 4 -1
266 64 4 0
267 64 4 -1
268 64 4 0
269 64 4 1
270 64 4 0
271 64 4 1
272 64 4 0
273 64 4 -1
274 64 4 0
275 64 4 0
276 64 4 2
277 64 4 2
278 64 4 1
279 64 4 2
280 64 4 1
281 64 4 1
282 64 4 2
283 64 4 1
284 64 4 1
285 64 3 2
286 64 4 2
287 64 4 2
288 64 3 3
289 64 2 4
290 64 3 3
291 64 4 2
292 64 4 1
293 64 4 2
294 64 4 0
295 64 4 0
296 64 4 -1
297 64 4 -2
298 64 4 -1
299 64 4 -2
0 65 4 -1
1 65 3 -3
2 65 3 -2
3 65 3 -2
4 65 3 -3
5 65 3 -2
6 65 3 -2
7 65 3 -2
8 65 3 -2
9 65 3 -2
10 65 3 -2
11 65 4 -1
12 65 3 -2
13 65 3 -2
14 65 3 -2
15 65 4 -1
16 65 4 -1
17 65 4 -1
18 65 4 -1
19 65 4 -1
20 65 4 0
21 65 4 -1
22 65 4 0
23 65 4 0
24 65 4 0
25 65 4 0
26 65 4 1
27 65 4 0
28 65 4 1
29 65 4 1
30 65 4 1
31 65 4 0
32 65 4 2
33 65 4 1
34 65 4 1
35 65 4 1
36 65 4 2
37 65 4 1
38 65 4 1
39 65 4 2
40 65 4 1
41 65 4 1
42 65 4 2
43 65 4 1
44 65 4 1
45 65 4 2
46 65 4 0
47 65 4 -1
48 65 4 0
49 65 4 -2
50 65 4 -2
51 65 4 -2
52 65 4 0
53 65 4 -2
54 65 4 -3
55 65 4 -3
56 65 3 -3
57 65 3 -3
58 65 2 -4
59 65 3 -2
60 65 2 -3
61 65 3 -3
62 65 2 -3
63 65 2 -3
64 65 2 -3
65 65 1 -4
66 65 2 -3
67 65 4 -1
68 65 3 -2
69 65 4 0
70 65 4 0
71 65 4 1
72 65 4 1
73 65 3 2
74 65 4 1
75 65 4 0
76 65 4 0
77 65 4 0
78 65 4 1
79 65 4 1
80 65 4 1
81 65 4 1
82 65 4 1
83 65 4 0
84 65 4 -1
85 65 4 0
86 65 4 1
87 65 4 0
88 65 4 -2
89 65 4 0
90 65 4 -1
91 65 4 0
92 65 4 -1
93 65 4 0
94 65 4 -1
95 65 4 -2
96 65 4 -1
97 65 4 -2
98 65 4 -1
99 65 4 -2
100 65 4 -1
101 65 4 -1
102 65 4 -2
103 65 4 -1
104 65 4 -2
105 65 3 -2
106 65 4 -2
107 65 4 0
108 65 4 -1
109 65 3 -2
110 65 4 -1
111 65 4 -1
112 65 4 -1
113 65 4 0
114 65 4 -1
115 65 4 -1
116 65 4 -1
117 65 4 0
118 65 4 0
119 65 4 -1
120 65 3 -2
121 65 3 -2
122 65 3 -2
123 65 4 0
124 65 4 -1
125 65 3 -2
126 65 3 -2
127 65 3 -1
128 65 3 -2
129 65 3 -2
130 65 3 -2
131 65 3 -2
132 65 3 -2
133 65 3 -2
134 65 4 -1
135 65 3 -2
136 65 3 -2
137 65 3 -2
138 65 3 -3
139 65 3 -3
140 65 4 -1
141 65 3 -3
142 65 3 -3
143 65 4 -2
144 65 3 -3
145 65 4 -1
146 65 4 -2
147 65 4 -1
148 65 4 0
149 65 4 0
150 65 4 1
151 65 4 0
152 65 4 0
153 65 4 1
154 65 3 2
155 65 4 1
156 65 4 1
157 65 4 0
158 65 3 2
159 65 4 0
160 65 4 1
161 65 4 0
162 65 4 -1
163 65 3 2
164 65 4 1
165 65 3 3
166 65 4 1
167 65 4 1
168 65 4 2
169 65 3 3
170 65 3 3
171 65 2 3
172 65 2 3
173 65 0 4
174 65 0 4
175 65 0 4
176 65 1 4
177 65 1 4
178 65 2 4
179 65 3 3
180 65 3 2
181 65 2 3
182 65 3 2
183 65 4 2
184 65 4 2
185 65 3 2
186 65 4 2
187 65 3 3
188 65 4 2
189 65 4 2
190 65 4 2
191 65 4 2
192 65 4 2
193 65 4 1
194 65 4 3
195 65 3 3
196 65 4 2
197 65 4 2
198 65 3 3
199 65 4 2
200 65 4 0
201 65 4 2
202 65 4 1
203 65 4 2
204 65 4 1
205 65 4 1
206 65 4 0
207 65 4 0
208 65 4 0
209 65 4 0
210 65 4 -1
211 65 4 0
212 65 4 -1
213 65 3 -1
214 65 4 -1
215 65 3 -1
216 65 3 -2
217 65 4 -1
218 65 3 -2
219 65 4 -1
220 65 4 -1
221 65 4 1
222 65 4 0
223 65 4 0
224 65 4 0
225 65 4 0
226 65 4 0
227 65 4 0
228 65 4 1
229 65 4 0
230 65 4 2
231 65 4 0
232 65 4 0
233 65 4 0
234 65 4 0
235 65 4 0
236 65 4 0
237 65 4 -1
238 65 4 0
239 65 4 -1
240 65 4 0
241 65 4 0
242 65 4 -1
243 65 4 1
244 65 4 -1
245 65 4 0
246 65 5 0
247 65 5 0
248 65 5 0
249 65 4 -1
250 65 4 -1
251 65 4 -1
252 65 4 0
253 65 4 -1
254 65 4 -1
255 65 4 -2
256 65 4 -1
257 65 4 -2
258 65 3 -3
259 65 4 -2
260 65 4 -2
261 65 4 -1
262 65 4 -1
263 65 4 -2
264 65 4 0
265 65 4 -1
266 65 4 -1
267 65 4 0
268 65 4 -1
269 65 4 0
270 65 4 0
271 65 4 0
272 65 4 0
273 65 4 1
274 65 4 1
275 65 4 2
276 65 4 0
277 65 4 1
278 65 4 1
279 65 4 1
280 65 4 2
281 65 4 2
282 65 4 2
283 65 4 1
284 65 4 2
285 65 3 3
286 65 4 2
287 65 3 3
288 65 3 2
289 65 2 4
290 65 3 3
291 65 2 4
292 65 3 3
293 65 3 3
294 65 4 1
295 65 4 0
296 65 4 0
297 65 4 -1
298 65 4 -2
299 65 3 -3
0 66 3 -2
1 66 3 -2
2 66 3 -2
3 66 3 -2
4 66 3 -2
5 66 3 -2
6 66 2 -3
7 66 3 -2
8 66 3 -3
9 66 3 -3
10 66 3 -3
11 66 3 -2
12 66 3 -1
13 66 4 -1
14 66 3 -1
15 66 3 -2
16 66 3 -2
17 66 3 -1
18 66 3 -2
19 66 4 -1
20 66 4 -1
21 66 4 0
22 66 4 0
23 66 4 0
24 66 4 -1
25 66 4 0
26 66 3 2
27 66 4 1
28 66 4 1
29 66 3 2
30 66 3 3
31 66 4 1
32 66 4 2
33 66 4 0
34 66 3 2
35 66 4 1
36 66 4 1
37 66 4 2
38 66 4 1
39 66 4 0
40 66 4 0
41 66 4 1
42 66 4 0
43 66 4 -1
44 66 4 1
45 66 4 0
46 66 4 0
47 66 4 -1
48 66 4 0
49 66 4 -2
50 66 4 0
51 66 4 -1
52 66 4 -2
53 66 3 -3
54 66 4 -3
55 66 3 -3
56 66 3 -3
57 66 2 -4
58 66 3 -3
59 66 2 -4
60 66 0 -4
61 66 2 -4
62 66 2 -4
63 66 2 -4
64 66 2 -3
65 66 2 -3
66 66 2 -3
67 66 3 -3
68 66 3 -2
69 66 4 -1
70 66 4 1
71 66 4 1
72 66 4 1
73 66 3 2
74 66 4 1
75 66 3 2
76 66 4 -1
77 66 4 1
78 66 4 1
79 66 4 0
80 66 4 1
81 66 4 1
82 66 4 1
83 66 4 1
84 66 4 0
85 66 4 1
86 66 4 0
87 66 4 0
88 66 4 0
89 66 4 0
90 66 4 0
91 66 4 -1
92 66 4 -2
93 66 4 -1
94 66 4 -1
95 66 4 -1
96 66 4 -1
97 66 4 -1
98 66 4 -1
99 66 4 -2
100 66 4 -1
101 66 4 -2
102 66 4 -2
103 66 4 -1
104 66 4 -1
105 66 4 -1
106 66 4 -1
107 66 4 -1
108 66 4 -1
109 66 4 -1
110 66 4 0
111 66 4 -1
112 66 4 0
113 66 4 -1
114 66 4 0
115 66 4 -1
116 66 4 0
117 66 4 -1
118 66 4 -1
119 66 4 -1
120 66 3 -2
121 66 3 -2
122 66 4 -1
123 66 4 -1
124 66 3 -2
125 66 3 -1
126 66 3 -2
127 66 4 -1
128 66 3 -2
129 66 3 -1
130 66 3 -1
131 66 3 -3
132 66 3 -2
133 66 3 -2
134 66 3 -2
135 66 3 -2
136 66 4 -1
137 66 4 -2
138 66 3 -3
139 66 4 -2
140 66 3 -3
141 66 4 -2
142 66 4 -2
143 66 4 -2
144 66 3 -3
145 66 4 -2
146 66 4 0
147 66 4 -1
148 66 4 0
149 66 4 0
150 66 4 0
151 66 4 0
152 66 4 0
153 66 4 1
154 66 4 1
155 66 4 1
156 66 4 1
157 66 4 0
158 66 4 0
159 66 4 0
160 66 3 2
161 66 4 2
162 66 4 0
163 66 4 2
164 66 4 2
165 66 4 2
166 66 4 2
167 66 3 3
168 66 3 3
169 66 2 3
170 66 1 4
171 66 0 4
172 66 0 4
173 66 -2 4
174 66 -2 4
175 66 -3 3
176 66 -2 3
177 66 -1 4
178 66 1 4
179 66 1 4
180 66 2 3
181 66 3 2
182 66 3 2
183 66 3 2
184 66 4 2
185 66 4 2
186 66 3 3
187 66 4 2
188 66 4 2
189 66 4 2
190 66 4 2
191 66 4 2
192 66 4 2
193 66 4 2
194 66 4 2
195 66 4 2
196 66 3 3
197 66 4 1
198 66 4 2
199 66 4 2
200 66 4 2
201 66 3 3
202 66 4 2
203 66 4 2
204 66 4 2
205 66 4 0
206 66 4 1
207 66 4 0
208 66 4 0
209 66 4 0
210 66 4 -1
211 66 4 0
212 66 4 0
213 66 3 -1
214 66 4 0
215 66 3 -1
216 66 4 -1
217 66 3 -1
218 66 4 0
219 66 4 -1
220 66 4 -1
221 66 4 -1
222 66 4 -1
223 66 4 -1
224 66 4 0
225 66 4 0
226 66 4 0
227 66 4 1
228 66 4 0
229 66 4 1
230 66 4 0
231 66 4 0
232 66 4 0
233 66 4 -1
234 66 4 1
235 66 4 0
236 66 4 0
237 66 4 0
238 66 4 0
239 66 4 -1
240 66 4 -1
241 66 4 -1
242 66 4 0
243 66 4 0
244 66 4 -1
245 66 4 -1
246 66 4 -2
247 66 5 -1
248 66 4 -1
249 66 5 0
250 66 4 -1
251 66 4 -1
252 66 4 -2
253 66 4 -2
254 66 4 -2
255 66 4 -2
256 66 4 -2
257 66 3 -3
258 66 4 -2
259 66 3 -3
260 66 3 -2
261 66 3 -2
262 66 4 0
263 66 4 -1
264 66 4 -1
265 66 4 -1
266 66 4 0
267 66 4 -1
268 66 4 -1
269 66 4 0
270 66 4 -1
271 66 4 0
272 66 4 0
273 66 4 0
274 66 4 0
275 66 4 1
276 66 4 0
277 66 4 1
278 66 4 1
279 66 4 1
280 66 4 1
281 66 3 2
282 66 4 1
283 66 4 1
284 66 3 2
285 66 3 2
286 66 2 3
287 66 3 3
288 66 3 3
289 66 2 3
290 66 3 3
291 66 2 3
292 66 2 4
293 66 2 3
294 66 4 2
295 66 4 2
296 66 4 1
297 66 4 -1
298 66 4 -1
299 66 4 -1
0 67 4 -1
1 67 3 -2
2 67 3 -1
3 67 3 -2
4 67 3 -2
5 67 3 -3
6 67 3 -2
7 67 3 -2
8 67 3 -3
9 67 3 -2
10 67 3 -2
11 67 3 -2
12 67 2 -3
13 67 3 -2
14 67 3 -2
15 67 3 -2
16 67 3 -2
17 67 3 -3
18 67 3 -2
19 67 3 -2
20 67 4 -1
21 67 4 -1
22 67 4 -1
23 67 4 0
24 67 4 0
25 67 4 1
26 67 4 0
27 67 3 1
28 67 4 1
29 67 4 1
30 67 3 2
31 67 4 1
32 67 4 1
33 67 4 1
34 67 4 0
35 67 4 1
36 67 4 2
37 67 4 1
38 67 4 0
39 67 4 1
40 67 4 0
41 67 4 1
42 67 4 0
43 67 4 0
44 67 4 1
45 67 4 -1
46 67 4 0
47 67 4 -1
48 67 4 0
49 67 4 -2
50 67 4 -2
51 67 4 -1
52 67 4 -3
53 67 4 -3
54 67 4 -2
55 67 3 -4
56 67 2 -4
57 67 3 -4
58 67 1 -4
59 67 2 -4
60 67 1 -4
61 67 2 -3
62 67 2 -3
63 67 2 -3
64 67 2 -3
65 67 2 -3
66 67 2 -3
67 67 3 -2
68 67 3 -2
69 67 4 -1
70 67 4 -1
71 67 4 1
72 67 4 1
73 67 4 1
74 67 4 1
