170 42 5 -2
171 42 5 1
172 42 5 0
173 42 5 0
174 42 5 -1
175 42 5 -1
176 42 5 -2
177 42 5 0
178 42 5 0
179 42 5 0
180 42 5 0
181 42 5 1
182 42 5 0
183 42 5 1
184 42 5 1
185 42 5 2
186 42 5 1
187 42 5 1
188 42 5 1
189 42 4 2
190 42 4 2
191 42 5 1
192 42 5 1
193 42 5 1
194 42 5 2
195 42 5 2
196 42 5 1
197 42 5 1
198 42 5 0
199 42 5 2
200 42 5 0
201 42 5 0
202 42 5 0
203 42 5 0
204 42 5 0
205 42 5 -2
206 42 5 0
207 42 5 0
208 42 5 0
209 42 5 -1
210 42 5 2
211 42 5 1
212 42 5 -1
213 42 5 0
214 42 5 1
215 42 5 1
216 42 5 0
217 42 5 -1
218 42 5 1
219 42 5 1
220 42 5 1
221 42 5 1
222 42 5 2
223 42 5 1
224 42 5 1
225 42 4 3
226 42 5 2
227 42 4 3
228 42 4 3
229 42 4 3
230 42 4 3
231 42 4 3
232 42 4 3
233 42 5 2
234 42 5 1
235 42 4 3
236 42 5 1
237 42 5 2
238 42 5 1
239 42 5 2
240 42 5 1
241 42 5 0
242 42 5 0
243 42 5 1
244 42 5 0
245 42 5 -1
246 42 5 -1
247 42 5 1
248 42 5 0
249 42 5 0
250 42 5 0
251 42 5 -1
252 42 5 -1
253 42 5 -1
254 42 5 -1
255 42 4 -2
256 42 4 -2
257 42 5 -1
258 42 4 -2
259 42 5 0
260 42 5 0
261 42 4 1
262 42 4 1
263 42 4 2
264 42 5 1
265 42 4 2
266 42 4 3
267 42 4 2
268 42 4 2
269 42 4 2
270 42 4 2
271 42 4 2
272 42 4 2
273 42 4 2
274 42 4 2
275 42 4 1
276 42 5 1
277 42 4 3
278 42 5 1
279 42 5 1
280 42 5 0
281 42 5 -1
282 42 5 0
283 42 4 -2
284 42 4 -2
285 42 5 -2
286 42 4 -2
287 42 5 -1
288 42 4 -2
289 42 4 -2
290 42 5 -1
291 42 4 -3
292 42 5 -1
293 42 5 0
294 42 5 -1
295 42 5 -1
296 42 4 -3
297 42 5 -1
298 42 4 -2
299 42 5 -1
0 43 5 0
1 43 4 -2
2 43 4 -1
3 43 4 -2
4 43 4 -1
5 43 5 0
6 43 5 0
7 43 4 -1
8 43 5 0
9 43 5 0
10 43 5 0
11 43 5 0
12 43 5 1
13 43 5 0
14 43 5 0
15 43 5 0
16 43 5 0
17 43 5 0
18 43 5 0
19 43 5 -1
20 43 5 0
21 43 5 -1
22 43 5 0
23 43 5 0
24 43 5 0
25 43 5 0
26 43 5 1
27 43 5 1
28 43 5 -1
29 43 5 0
30 43 5 1
31 43 5 -1
32 43 5 1
33 43 5 0
34 43 5 0
35 43 5 2
36 43 5 0
37 43 5 0
38 43 5 0
39 43 5 1
40 43 5 -1
41 43 5 1
42 43 5 -1
43 43 5 2
44 43 5 2
45 43 5 0
46 43 5 2
47 43 5 1
48 43 5 1
49 43 5 2
50 43 5 2
51 43 5 1
52 43 5 2
53 43 5 1
54 43 5 2
55 43 5 2
56 43 5 2
57 43 5 1
58 43 5 1
59 43 5 0
60 43 5 1
61 43 5 0
62 43 5 2
63 43 5 -1
64 43 5 0
65 43 5 0
66 43 5 -1
67 43 5 0
68 43 5 1
69 43 5 -1
70 43 5 -1
71 43 5 -1
72 43 4 -3
73 43 5 -1
74 43 4 -2
75 43 4 -2
76 43 4 -2
77 43 4 -2
78 43 4 -2
79 43 4 -2
80 43 5 -1
81 43 5 -2
82 43 4 -2
83 43 4 -2
84 43 4 -2
85 43 5 -1
86 43 5 -2
87 43 5 0
88 43 5 -2
89 43 5 -1
90 43 4 -2
91 43 5 -1
92 43 5 -1
93 43 5 -1
94 43 5 -1
95 43 5 -1
96 43 5 1
97 43 5 -1
98 43 5 0
99 43 5 -1
100 43 5 -1
101 43 5 -1
102 43 5 0
103 43 5 1
104 43 5 -1
105 43 5 1
106 43 5 0
107 43 5 1
108 43 5 0
109 43 5 0
110 43 5 1
111 43 5 -1
112 43 5 0
113 43 5 -1
114 43 5 -2
115 43 5 0
116 43 5 -1
117 43 5 -2
118 43 5 -2
119 43 5 -2
120 43 5 -1
121 43 5 -2
122 43 5 -3
123 43 5 -1
124 43 5 -2
125 43 5 -1
126 43 5 -2
127 43 4 -3
128 43 5 -2
129 43 5 -1
130 43 5 -2
131 43 5 -1
132 43 5 -2
133 43 5 -2
134 43 5 -1
135 43 5 -1
136 43 5 -1
137 43 5 -1
138 43 5 0
139 43 5 1
140 43 5 0
141 43 5 -1
142 43 5 -1
143 43 5 0
144 43 5 0
145 43 5 -1
146 43 5 -2
147 43 5 -1
148 43 5 -2
149 43 5 0
150 43 5 0
151 43 5 -1
152 43 5 -1
153 43 5 -1
154 43 5 -2
155 43 5 -1
156 43 5 -1
157 43 5 -1
158 43 5 -2
159 43 5 -1
160 43 5 -2
161 43 5 -2
162 43 5 -1
163 43 5 0
164 43 4 -2
165 43 5 -2
166 43 5 0
167 43 5 1
168 43 5 -2
169 43 5 0
170 43 4 -2
171 43 4 -2
172 43 5 0
173 43 5 0
174 43 5 -2
175 43 5 -1
176 43 5 -1
177 43 5 0
178 43 5 -1
179 43 5 0
180 43 5 0
181 43 5 0
182 43 5 1
183 43 5 1
184 43 5 -1
185 43 5 0
186 43 5 1
187 43 5 0
188 43 5 0
189 43 5 0
190 43 5 1
191 43 5 0
192 43 5 0
193 43 5 0
194 43 5 1
195 43 5 0
196 43 5 0
197 43 5 0
198 43 5 0
199 43 5 1
200 43 5 0
201 43 5 1
202 43 5 0
203 43 5 1
204 43 5 0
205 43 5 -1
206 43 5 0
207 43 5 0
208 43 5 0
209 43 5 1
210 43 5 0
211 43 5 0
212 43 5 2
213 43 5 1
214 43 5 1
215 43 5 2
216 43 5 1
217 43 5 0
218 43 5 0
219 43 5 1
220 43 5 1
221 43 5 0
222 43 5 1
223 43 5 2
224 43 5 1
225 43 5 2
226 43 5 2
227 43 5 1
228 43 4 3
229 43 5 2
230 43 4 2
231 43 5 2
232 43 4 2
233 43 5 2
234 43 5 1
235 43 5 2
236 43 3 4
237 43 5 2
238 43 5 2
239 43 4 3
240 43 5 2
241 43 5 1
242 43 5 0
243 43 5 0
244 43 5 1
245 43 5 -1
246 43 5 0
247 43 5 0
248 43 5 0
249 43 5 -1
250 43 5 -1
251 43 5 -2
252 43 4 -2
253 43 4 -2
254 43 5 -2
255 43 5 0
256 43 5 -1
257 43 5 -1
258 43 5 -1
259 43 5 -1
260 43 5 0
261 43 4 2
262 43 4 2
263 43 4 2
264 43 4 2
265 43 4 3
266 43 4 1
267 43 4 2
268 43 4 1
269 43 4 2
270 43 4 2
271 43 4 2
272 43 4 2
273 43 4 2
274 43 4 2
275 43 4 2
276 43 4 1
277 43 5 1
278 43 5 1
279 43 5 1
280 43 5 -1
281 43 5 -1
282 43 5 1
283 43 5 -2
284 43 5 0
285 43 4 -2
286 43 5 -1
287 43 4 -2
288 43 4 -2
289 43 5 -2
290 43 5 -2
291 43 5 -1
292 43 4 -2
293 43 5 -1
294 43 4 -3
295 43 5 -1
296 43 4 -2
297 43 5 -1
298 43 4 -2
299 43 4 -2
0 44 5 -1
1 44 4 -2
2 44 5 0
3 44 4 -1
4 44 4 -1
5 44 4 -1
6 44 5 0
7 44 5 -1
8 44 5 0
9 44 5 1
10 44 5 1
11 44 5 0
12 44 5 -1
13 44 5 1
14 44 5 0
15 44 5 -2
16 44 5 0
17 44 5 0
18 44 5 0
19 44 5 -1
20 44 5 -1
21 44 5 -1
22 44 5 0
23 44 5 -1
24 44 5 -1
25 44 5 -1
26 44 5 0
27 44 5 -1
28 44 5 -1
29 44 5 0
30 44 4 2
31 44 5 0
32 44 5 1
33 44 5 1
34 44 5 0
35 44 5 2
36 44 5 0
37 44 5 1
38 44 5 0
39 44 5 1
40 44 5 1
41 44 5 1
42 44 5 1
43 44 5 1
44 44 5 0
45 44 5 0
46 44 5 2
47 44 5 1
48 44 5 2
49 44 5 1
50 44 5 1
51 44 4 3
52 44 4 3
53 44 5 1
54 44 5 1
55 44 5 2
56 44 5 2
57 44 5 2
58 44 5 1
59 44 5 1
60 44 5 2
61 44 5 2
62 44 5 0
63 44 5 1
64 44 5 0
65 44 5 -1
66 44 5 0
67 44 5 0
68 44 4 -2
69 44 5 0
70 44 5 -2
71 44 5 -1
72 44 5 -1
73 44 5 -1
74 44 5 -1
75 44 5 -1
76 44 4 -2
77 44 4 -2
78 44 4 -2
79 44 4 -2
80 44 4 -2
81 44 4 -2
82 44 5 -1
83 44 4 -2
84 44 4 -2
85 44 5 -1
86 44 5 -1
87 44 5 -1
88 44 5 -1
89 44 5 0
90 44 5 -1
91 44 5 -1
92 44 5 -1
93 44 5 0
94 44 5 -1
95 44 5 -1
96 44 5 0
97 44 5 1
98 44 5 0
99 44 5 0
100 44 5 0
101 44 5 -1
102 44 5 0
103 44 5 -1
104 44 5 1
105 44 5 1
106 44 5 0
107 44 5 -1
108 44 5 1
109 44 5 -1
110 44 5 -1
111 44 5 -1
112 44 5 -1
113 44 5 -2
114 44 5 -2
115 44 5 -1
116 44 5 -1
117 44 5 -2
118 44 5 -1
119 44 5 -2
120 44 5 -1
121 44 4 -3
122 44 5 -2
123 44 5 -2
124 44 4 -3
125 44 5 -2
126 44 4 -3
127 44 5 -1
128 44 5 -1
129 44 5 -1
130 44 5 -2
131 44 5 -1
132 44 5 -1
133 44 5 -2
134 44 5 -1
135 44 5 -1
136 44 5 -1
137 44 5 -2
138 44 5 -1
139 44 5 0
140 44 5 0
141 44 5 -1
142 44 5 1
143 44 5 1
144 44 5 0
145 44 5 -1
146 44 5 0
147 44 5 0
148 44 5 -2
149 44 5 -1
150 44 5 -1
151 44 5 -1
152 44 5 -1
153 44 4 -2
154 44 5 -2
155 44 5 -1
156 44 5 -1
157 44 5 -1
158 44 4 -2
159 44 5 -1
160 44 5 -1
161 44 5 -1
162 44 5 -2
163 44 5 -1
164 44 5 -1
165 44 5 -1
166 44 5 -1
167 44 4 -2
168 44 5 0
169 44 5 -1
170 44 5 0
171 44 5 -1
172 44 5 0
173 44 5 0
174 44 5 0
175 44 5 -1
176 44 5 0
177 44 5 -1
178 44 5 0
179 44 5 0
180 44 5 0
181 44 5 0
182 44 5 1
183 44 5 1
184 44 5 0
185 44 5 1
186 44 5 1
187 44 5 1
188 44 5 2
189 44 5 -1
190 44 5 2
191 44 5 0
192 44 5 1
193 44 5 1
194 44 5 2
195 44 5 1
196 44 5 0
197 44 5 2
198 44 5 1
199 44 5 1
200 44 5 0
201 44 5 0
202 44 5 -1
203 44 5 0
204 44 5 0
205 44 5 1
206 44 5 0
207 44 4 2
208 44 5 1
209 44 5 1
210 44 5 0
211 44 5 0
212 44 5 0
213 44 5 1
214 44 5 1
215 44 5 1
216 44 5 1
217 44 5 1
218 44 5 1
219 44 5 1
220 44 5 0
221 44 5 2
222 44 5 1
223 44 5 2
224 44 5 2
225 44 5 0
226 44 5 2
227 44 5 2
228 44 5 1
229 44 5 2
230 44 5 2
231 44 5 2
232 44 4 2
233 44 5 1
234 44 4 3
235 44 5 1
236 44 4 3
237 44 5 2
238 44 5 1
239 44 4 4
240 44 5 2
241 44 5 1
242 44 5 1
243 44 5 1
244 44 5 0
245 44 5 0
246 44 5 -1
247 44 5 1
248 44 5 -2
249 44 5 -1
250 44 5 -1
251 44 5 -1
252 44 4 -2
253 44 5 -1
254 44 5 0
255 44 5 0
256 44 5 -1
257 44 4 -1
258 44 5 0
259 44 5 0
260 44 4 2
261 44 4 2
262 44 4 2
263 44 4 1
264 44 4 2
265 44 4 2
266 44 4 3
267 44 4 3
268 44 4 1
269 44 4 1
270 44 4 2
271 44 4 2
272 44 4 2
273 44 4 2
274 44 4 1
275 44 5 0
276 44 5 1
277 44 5 1
278 44 5 -1
279 44 4 2
280 44 5 -1
281 44 5 -1
282 44 5 -1
283 44 5 -2
284 44 4 -2
285 44 5 -1
286 44 4 -2
287 44 5 -2
288 44 5 -1
289 44 5 -1
290 44 5 -2
291 44 4 -2
292 44 4 -2
293 44 5 -1
294 44 4 -2
295 44 4 -2
296 44 5 0
297 44 5 -1
298 44 4 -2
299 44 4 -2
0 45 5 0
1 45 5 -1
2 45 5 -1
3 45 5 -1
4 45 4 -1
5 45 4 -3
6 45 4 -1
7 45 5 -1
8 45 5 -1
9 45 5 0
10 45 5 -1
11 45 5 1
12 45 5 0
13 45 5 0
14 45 5 0
15 45 5 0
16 45 5 0
17 45 5 -1
18 45 5 -1
19 45 5 0
20 45 5 0
21 45 5 0
22 45 5 0
23 45 5 -1
24 45 5 1
25 45 5 0
26 45 5 1
27 45 5 0
28 45 5 1
29 45 4 -2
30 45 5 0
31 45 5 1
32 45 5 1
33 45 5 1
34 45 5 1
35 45 5 0
36 45 5 1
37 45 5 -1
38 45 5 -1
39 45 5 1
40 45 5 1
41 45 5 1
42 45 5 2
43 45 5 2
44 45 4 3
45 45 5 1
46 45 4 3
47 45 5 2
48 45 5 2
49 45 5 2
50 45 5 1
51 45 4 3
52 45 5 1
53 45 5 2
54 45 5 2
55 45 5 1
56 45 4 3
57 45 4 3
58 45 5 2
59 45 5 1
60 45 5 0
61 45 5 1
62 45 5 1
63 45 5 1
64 45 5 0
65 45 5 0
66 45 5 -1
67 45 5 0
68 45 5 0
69 45 5 -1
70 45 5 0
71 45 4 -2
72 45 5 -1
73 45 5 0
74 45 5 -1
75 45 5 0
76 45 5 -1
77 45 5 -1
78 45 4 -2
79 45 5 -1
80 45 5 -1
81 45 4 -2
82 45 5 -1
83 45 5 -1
84 45 5 -1
85 45 4 -3
86 45 5 -1
87 45 5 -1
88 45 5 -1
89 45 5 -1
90 45 4 -2
91 45 5 0
92 45 5 -1
93 45 4 -2
94 45 5 -1
95 45 5 0
96 45 5 -1
97 45 5 -2
98 45 5 1
99 45 5 0
100 45 5 1
101 45 5 0
102 45 5 0
103 45 5 2
104 45 5 0
105 45 5 0
106 45 4 2
107 45 5 -1
108 45 5 0
109 45 5 0
110 45 5 0
111 45 5 -1
112 45 5 -2
113 45 5 0
114 45 5 -1
115 45 5 -2
116 45 4 -2
117 45 5 -2
118 45 5 -2
119 45 5 -2
120 45 5 -2
121 45 4 -3
122 45 5 -3
123 45 5 -1
124 45 5 -1
125 45 4 -3
126 45 5 -1
127 45 5 -1
128 45 5 -2
129 45 5 -2
130 45 5 -1
131 45 5 -1
132 45 5 -1
133 45 5 -1
134 45 5 -1
135 45 5 0
136 45 5 0
137 45 5 0
138 45 5 0
139 45 5 0
140 45 5 0
141 45 5 -1
142 45 5 1
143 45 5 1
144 45 5 0
145 45 5 1
146 45 5 -2
147 45 5 -1
148 45 5 0
149 45 5 -1
150 45 5 0
151 45 5 -1
152 45 5 -1
153 45 5 -1
154 45 5 -1
155 45 5 -1
156 45 5 -1
157 45 5 -1
158 45 4 -3
159 45 5 -1
160 45 4 -2
161 45 5 0
162 45 4 -2
163 45 5 -1
164 45 4 -2
165 45 5 -1
166 45 5 -1
167 45 5 -1
168 45 5 -1
169 45 5 0
170 45 5 -1
171 45 5 1
172 45 5 0
173 45 5 -1
174 45 5 -1
175 45 5 0
176 45 5 -1
177 45 5 -1
178 45 5 0
179 45 5 0
180 45 5 -1
181 45 5 1
182 45 5 1
183 45 5 0
184 45 5 1
185 45 5 0
186 45 5 1
187 45 5 1
188 45 5 1
189 45 5 1
190 45 5 1
191 45 5 1
192 45 5 1
193 45 5 1
194 45 5 2
195 45 5 2
196 45 5 2
197 45 5 1
198 45 5 1
199 45 5 -1
200 45 5 -1
201 45 5 1
202 45 5 0
203 45 5 1
204 45 5 0
205 45 5 1
206 45 5 1
207 45 5 0
208 45 5 1
209 45 5 0
210 45 5 1
211 45 5 1
212 45 5 0
213 45 5 0
214 45 5 2
215 45 5 0
216 45 5 0
217 45 5 1
218 45 5 1
219 45 5 1
220 45 5 1
221 45 5 0
222 45 5 1
223 45 5 2
224 45 5 1
225 45 5 1
226 45 5 2
227 45 5 1
228 45 5 1
229 45 5 1
230 45 5 2
231 45 4 3
232 45 4 2
233 45 4 3
234 45 5 1
235 45 4 2
236 45 5 1
237 45 5 1
238 45 5 1
239 45 5 2
240 45 5 1
241 45 5 1
242 45 5 0
243 45 5 1
244 45 5 1
245 45 5 0
246 45 5 -1
247 45 5 -1
248 45 5 0
249 45 5 -1
250 45 5 -1
251 45 5 -2
252 45 4 -2
253 45 5 -2
254 45 5 0
255 45 5 -1
256 45 5 -1
257 45 5 -1
258 45 5 0
259 45 5 0
260 45 4 1
261 45 4 1
262 45 4 2
263 45 4 2
264 45 3 3
265 45 4 2
266 45 3 3
267 45 4 2
268 45 4 2
269 45 4 2
270 45 4 2
271 45 4 1
272 45 4 1
273 45 4 2
274 45 4 0
275 45 5 0
276 45 5 0
277 45 5 0
278 45 5 0
279 45 5 0
280 45 5 0
281 45 5 -1
282 45 5 -1
283 45 4 -2
284 45 5 -1
285 45 5 -1
286 45 5 -1
287 45 5 -1
288 45 5 -1
289 45 4 -2
290 45 5 -1
291 45 5 -1
292 45 5 -1
293 45 4 -2
294 45 5 -1
295 45 4 -2
296 45 4 -2
297 45 5 -1
298 45 4 -1
299 45 5 -1
0 46 5 -1
1 46 4 -2
2 46 4 -1
3 46 5 -1
4 46 4 -2
5 46 4 -2
6 46 5 -1
7 46 5 -1
8 46 5 -1
9 46 5 -1
10 46 5 0
11 46 5 -1
12 46 5 0
13 46 5 -2
14 46 5 0
15 46 5 -1
16 46 5 -1
17 46 5 1
18 46 5 -1
19 46 5 -1
20 46 4 -2
21 46 5 0
22 46 5 0
23 46 5 -1
24 46 5 0
25 46 5 0
26 46 5 -1
27 46 5 0
28 46 5 0
29 46 5 -1
30 46 5 0
31 46 5 0
32 46 5 0
33 46 5 1
34 46 5 2
35 46 5 1
36 46 5 1
37 46 5 1
38 46 5 1
39 46 5 -1
40 46 5 1
41 46 5 2
42 46 5 0
43 46 5 -1
44 46 5 1
45 46 5 2
46 46 5 1
47 46 5 2
48 46 4 3
49 46 5 2
50 46 4 3
51 46 5 2
52 46 5 2
53 46 5 2
54 46 5 2
55 46 5 1
56 46 5 2
57 46 5 1
58 46 5 1
59 46 5 1
60 46 5 1
61 46 5 0
62 46 5 1
63 46 5 0
64 46 5 0
65 46 5 1
66 46 5 -1
67 46 5 0
68 46 5 -1
69 46 5 -1
70 46 4 -2
71 46 5 -1
72 46 5 -1
73 46 4 -2
74 46 5 -1
75 46 5 -1
76 46 5 0
77 46 4 -2
78 46 5 -1
79 46 4 -2
80 46 5 0
81 46 5 0
82 46 4 -2
83 46 4 -2
84 46 5 -1
85 46 5 -1
86 46 4 -2
87 46 5 -1
88 46 5 -1
89 46 5 -1
90 46 5 -1
91 46 5 -1
92 46 5 -1
93 46 5 -1
94 46 5 1
95 46 5 1
96 46 5 1
97 46 5 -1
98 46 5 0
99 46 5 -1
100 46 5 0
101 46 5 -1
102 46 5 1
103 46 5 0
104 46 5 1
105 46 5 1
106 46 5 1
107 46 5 0
108 46 5 1
109 46 4 -2
110 46 5 -1
111 46 5 -1
112 46 5 -1
113 46 5 1
114 46 5 -1
115 46 5 -1
116 46 4 -2
117 46 5 -2
118 46 5 -2
119 46 5 -2
120 46 4 -3
121 46 5 -2
122 46 5 -2
123 46 5 -2
124 46 4 -3
125 46 5 -2
126 46 5 0
127 46 5 -2
128 46 5 -2
129 46 5 -1
130 46 5 -1
131 46 5 0
132 46 5 -1
133 46 5 -1
134 46 5 -2
135 46 5 0
136 46 5 -2
137 46 5 0
138 46 5 -1
139 46 5 0
140 46 5 2
141 46 5 0
142 46 5 0
143 46 5 -1
144 46 5 1
145 46 5 -1
146 46 5 -1
147 46 5 0
148 46 5 0
149 46 5 0
150 46 5 -1
151 46 5 0
152 46 5 -1
153 46 5 0
154 46 5 -1
155 46 5 0
156 46 5 -2
157 46 5 -2
158 46 5 -1
159 46 5 -1
160 46 5 -2
161 46 4 -2
162 46 5 -1
163 46 5 -1
164 46 4 -2
165 46 5 -1
166 46 5 -1
167 46 5 -1
168 46 5 -1
169 46 5 -1
170 46 5 -1
171 46 5 0
172 46 4 -2
173 46 5 -2
174 46 5 0
175 46 5 0
176 46 5 0
177 46 5 1
178 46 5 -1
179 46 5 -1
180 46 5 0
181 46 5 0
182 46 5 0
183 46 5 0
184 46 5 -1
185 46 4 2
186 46 5 0
187 46 5 1
188 46 5 1
189 46 5 0
190 46 5 1
191 46 5 1
192 46 5 1
193 46 5 1
194 46 5 1
195 46 5 0
196 46 5 0
197 46 5 0
198 46 5 0
199 46 5 1
200 46 5 0
201 46 5 1
202 46 5 1
203 46 5 -1
204 46 4 2
205 46 5 0
206 46 5 1
207 46 5 0
208 46 5 1
209 46 5 1
210 46 5 1
211 46 5 1
212 46 5 0
213 46 5 0
214 46 5 1
215 46 4 3
216 46 5 1
217 46 5 0
218 46 5 0
219 46 5 1
220 46 5 0
221 46 4 3
222 46 5 1
223 46 5 2
224 46 5 0
225 46 5 1
226 46 5 -1
227 46 5 2
228 46 5 0
229 46 5 2
230 46 5 1
231 46 5 1
232 46 4 2
233 46 5 1
234 46 5 1
235 46 5 1
236 46 5 1
237 46 5 0
238 46 4 2
239 46 5 2
240 46 5 0
241 46 5 1
242 46 5 1
243 46 5 1
244 46 5 0
245 46 5 0
246 46 5 0
247 46 5 1
248 46 5 0
249 46 5 0
250 46 5 -2
251 46 5 0
252 46 4 -3
253 46 5 -2
254 46 5 -2
255 46 4 -2
256 46 5 -1
257 46 5 0
258 46 5 0
259 46 5 -1
260 46 4 1
261 46 4 2
262 46 4 1
263 46 4 2
264 46 4 1
265 46 4 1
266 46 4 1
267 46 4 2
268 46 4 2
269 46 4 1
270 46 4 2
271 46 4 2
272 46 4 1
273 46 4 1
274 46 5 0
275 46 5 1
276 46 5 0
277 46 5 -1
278 46 5 1
279 46 5 0
280 46 5 0
281 46 5 1
282 46 5 0
283 46 4 -2
284 46 5 -1
285 46 5 -1
286 46 5 0
287 46 5 -1
288 46 5 -2
289 46 4 -2
290 46 5 -1
291 46 4 -3
292 46 4 -2
293 46 5 -2
294 46 5 0
295 46 4 -2
296 46 4 -2
297 46 4 -2
298 46 4 -1
299 46 4 -1
0 47 4 -2
1 47 4 -1
2 47 4 -2
3 47 5 0
4 47 4 -2
5 47 4 -2
6 47 5 -1
7 47 5 -1
8 47 5 -1
9 47 5 0
10 47 5 0
11 47 5 -1
12 47 5 1
13 47 5 -1
14 47 5 0
15 47 5 0
16 47 5 0
17 47 5 0
18 47 5 0
19 47 5 0
20 47 5 -1
21 47 5 -1
22 47 5 1
23 47 5 0
24 47 5 0
25 47 5 0
26 47 5 -1
27 47 5 0
28 47 5 0
29 47 5 0
30 47 5 1
31 47 5 1
32 47 5 1
33 47 5 1
34 47 5 1
35 47 5 1
36 47 5 2
37 47 5 1
38 47 5 1
39 47 5 0
40 47 5 2
41 47 5 1
42 47 5 2
43 47 5 2
44 47 5 2
45 47 5 2
46 47 5 0
47 47 5 2
48 47 5 1
49 47 5 2
50 47 5 2
51 47 4 2
52 47 5 2
53 47 4 2
54 47 5 1
55 47 5 2
56 47 5 2
57 47 5 2
58 47 5 2
59 47 5 2
60 47 5 2
61 47 4 2
62 47 5 0
63 47 5 -1
64 47 5 0
65 47 5 -1
66 47 5 0
67 47 5 0
68 47 5 -1
69 47 5 0
70 47 4 -2
71 47 5 -1
72 47 5 -1
73 47 5 0
74 47 5 0
75 47 5 -1
76 47 5 0
77 47 5 0
78 47 4 -2
79 47 4 -2
80 47 5 -1
81 47 5 -1
82 47 5 -1
83 47 5 -1
84 47 5 -1
85 47 5 -2
86 47 5 -1
87 47 5 -1
88 47 5 -1
89 47 5 -1
90 47 5 -2
91 47 5 -1
92 47 5 1
93 47 5 -1
94 47 5 0
95 47 5 0
96 47 5 0
97 47 5 0
98 47 5 0
99 47 5 1
100 47 5 0
101 47 4 2
102 47 5 0
103 47 5 0
104 47 5 1
105 47 5 0
106 47 5 0
107 47 5 -1
108 47 5 0
109 47 5 -1
110 47 5 0
111 47 5 0
112 47 5 -1
113 47 5 -1
114 47 5 -1
115 47 4 -2
116 47 4 -2
117 47 4 -2
118 47 4 -3
119 47 4 -3
120 47 5 -2
121 47 4 -2
122 47 5 -2
123 47 4 -3
124 47 5 -1
125 47 5 -1
126 47 5 -1
127 47 5 0
128 47 5 -1
129 47 5 -1
130 47 5 -2
131 47 5 -2
132 47 5 -1
133 47 5 -1
134 47 5 0
135 47 5 -2
136 47 5 -1
137 47 5 -1
138 47 5 0
139 47 5 0
140 47 5 0
141 47 5 1
142 47 5 0
143 47 5 1
144 47 5 1
145 47 5 0
146 47 5 0
147 47 5 0
148 47 5 -1
149 47 5 0
150 47 5 0
151 47 5 -1
152 47 5 0
153 47 5 0
154 47 5 -1
155 47 5 -2
156 47 4 -2
157 47 5 -2
158 47 5 -1
159 47 5 -1
160 47 5 0
161 47 4 -3
162 47 5 -1
163 47 5 0
164 47 4 -2
165 47 5 -1
166 47 4 -2
167 47 5 0
168 47 5 -1
169 47 5 0
170 47 5 -1
171 47 5 -1
172 47 5 -1
173 47 5 0
174 47 5 0
175 47 5 0
176 47 5 -1
177 47 5 0
178 47 5 0
179 47 5 0
180 47 5 -1
181 47 5 -1
182 47 5 0
183 47 5 0
184 47 5 0
185 47 5 1
186 47 5 1
187 47 5 1
188 47 5 1
189 47 5 2
190 47 5 1
191 47 5 0
192 47 5 1
193 47 5 1
194 47 5 1
195 47 5 0
196 47 5 1
197 47 5 0
198 47 5 1
199 47 5 2
200 47 5 1
201 47 5 1
202 47 5 0
203 47 5 0
204 47 5 0
205 47 5 0
206 47 5 1
207 47 5 0
208 47 5 1
209 47 4 2
210 47 5 1
211 47 5 1
212 47 5 1
213 47 5 2
214 47 5 1
215 47 5 0
216 47 5 1
217 47 5 1
218 47 4 2
219 47 5 1
220 47 5 1
221 47 5 1
222 47 5 1
223 47 5 1
224 47 5 0
225 47 5 0
226 47 5 0
227 47 5 1
228 47 5 1
229 47 5 0
230 47 5 0
231 47 5 1
232 47 5 0
233 47 5 1
234 47 5 0
235 47 5 1
236 47 5 0
237 47 5 1
238 47 5 1
239 47 5 1
240 47 5 1
241 47 5 2
242 47 5 2
243 47 5 0
244 47 5 1
245 47 5 1
246 47 5 0
247 47 5 -2
248 47 5 1
249 47 5 -1
250 47 5 0
251 47 5 -1
252 47 5 -2
253 47 5 -2
254 47 5 -1
255 47 4 -2
256 47 5 0
257 47 5 0
258 47 5 1
259 47 5 1
260 47 4 1
261 47 4 0
262 47 4 1
263 47 4 1
264 47 4 1
265 47 4 2
266 47 4 0
267 47 4 2
268 47 4 2
269 47 4 2
270 47 4 1
271 47 4 1
272 47 4 0
273 47 4 1
274 47 5 1
275 47 5 0
276 47 5 1
277 47 5 0
278 47 5 0
279 47 5 0
280 47 5 -1
281 47 4 -3
282 47 5 -1
283 47 4 -2
284 47 5 -1
285 47 5 -1
286 47 5 -1
287 47 5 -1
288 47 4 -2
289 47 4 -2
290 47 5 -1
291 47 3 -4
292 47 5 -2
293 47 4 -2
294 47 5 -2
295 47 4 -2
296 47 4 -2
297 47 5 -1
298 47 4 -2
299 47 4 -3
0 48 5 -1
1 48 5 -1
2 48 4 -2
3 48 5 0
4 48 5 -1
5 48 5 0
6 48 5 -2
7 48 5 0
8 48 5 -1
9 48 5 0
10 48 5 -1
11 48 5 0
12 48 5 -1
13 48 5 0
14 48 5 -1
15 48 5 -1
16 48 5 0
17 48 5 -1
18 48 5 1
19 48 5 -1
20 48 5 0
21 48 5 0
22 48 5 -1
23 48 5 0
24 48 5 1
25 48 5 1
26 48 5 -1
27 48 5 0
28 48 5 0
29 48 4 2
30 48 5 0
31 48 5 -1
32 48 4 2
33 48 5 -1
34 48 5 0
35 48 4 2
