48 42 6 2
49 42 6 0
50 42 6 3
51 42 6 2
52 42 6 1
53 42 6 2
54 42 6 2
55 42 6 2
56 42 6 3
57 42 5 3
58 42 6 2
59 42 6 3
60 42 6 2
61 42 6 2
62 42 6 1
63 42 6 1
64 42 6 1
65 42 6 1
66 42 6 2
67 42 6 3
68 42 6 -1
69 42 6 2
70 42 6 2
71 42 6 1
72 42 6 1
73 42 6 1
74 42 6 0
75 42 6 0
76 42 6 2
77 42 6 1
78 42 6 2
79 42 6 1
80 42 6 1
81 42 6 -2
82 42 6 1
83 42 6 0
84 42 6 -1
85 42 6 -1
86 42 6 0
87 42 6 1
88 42 6 -2
89 42 6 -1
90 42 6 -1
91 42 6 -1
92 42 6 -1
93 42 6 -2
94 42 6 -1
95 42 6 -2
96 42 6 0
97 42 6 -1
98 42 6 -1
99 42 6 1
100 42 6 -2
101 42 7 0
102 42 6 -1
103 42 6 -1
104 42 6 -2
105 42 6 0
106 42 6 0
107 42 6 1
108 42 6 0
109 42 6 -1
110 42 6 0
111 42 6 -1
112 42 6 0
113 42 6 -1
114 42 6 -1
115 42 6 -2
116 42 6 -3
117 42 6 0
118 42 6 -1
119 42 6 -2
120 42 6 -2
121 42 6 -2
122 42 6 -1
123 42 6 -1
124 42 6 -2
125 42 6 -2
126 42 6 0
127 42 6 -3
128 42 7 0
129 42 6 -3
130 42 6 -1
131 42 7 0
132 42 6 -2
133 42 6 -3
134 42 7 0
135 42 6 -3
136 42 7 1
137 42 7 -1
138 42 7 -1
139 42 7 1
140 42 7 0
141 42 7 -1
142 42 7 0
143 42 7 0
144 42 7 1
145 42 7 0
146 42 7 0
147 42 7 -1
148 42 6 -1
149 42 7 0
150 42 6 1
151 42 6 1
152 42 6 -2
153 42 6 0
154 42 6 1
155 42 6 0
156 42 6 1
157 42 6 1
158 42 6 -1
159 42 6 0
160 42 6 -1
161 42 6 -2
162 42 6 -2
163 42 6 -2
164 42 6 -1
165 42 6 -2
166 42 6 0
167 42 6 -3
168 42 6 -3
169 42 6 -1
170 42 6 -2
171 42 6 -1
172 42 6 -1
173 42 6 -3
174 42 5 -3
175 42 6 -3
176 42 6 -2
177 42 6 -3
178 42 6 -1
179 42 6 -2
180 42 5 -3
181 42 6 -1
182 42 6 0
183 42 5 -2
184 42 6 -1
185 42 6 0
186 42 6 0
187 42 6 -1
188 42 6 0
189 42 6 0
190 42 6 0
191 42 6 -1
192 42 6 0
193 42 6 -1
194 42 6 0
195 42 6 -1
196 42 6 0
197 42 6 2
198 42 6 1
199 42 6 1
200 42 6 2
201 42 6 -2
202 42 6 -1
203 42 6 -2
204 42 6 0
205 42 6 2
206 42 6 0
207 42 6 0
208 42 6 1
209 42 6 0
210 42 6 0
211 42 6 1
212 42 6 -1
213 42 6 0
214 42 6 0
215 42 6 1
216 42 6 1
217 42 6 -1
218 42 6 -2
219 42 6 2
220 42 6 -1
221 42 6 2
222 42 6 2
223 42 6 2
224 42 6 3
225 42 6 1
226 42 7 1
227 42 6 2
228 42 7 1
229 42 7 -1
230 42 7 1
231 42 7 1
232 42 7 -1
233 42 7 0
234 42 7 0
235 42 6 -1
236 42 7 -1
237 42 6 -3
238 42 6 -1
239 42 6 -3
240 42 6 -2
241 42 6 -3
242 42 6 -2
243 42 6 -2
244 42 5 -4
245 42 6 -2
246 42 6 -2
247 42 6 -2
248 42 6 -1
249 42 6 -2
250 42 6 -1
251 42 6 -1
252 42 7 -1
253 42 6 2
254 42 6 -1
255 42 6 -3
256 42 6 -2
257 42 6 2
258 42 7 0
259 42 6 1
260 42 6 -1
261 42 7 0
262 42 6 -1
263 42 6 0
264 42 6 2
265 42 6 1
266 42 6 0
267 42 6 2
268 42 6 1
269 42 6 1
270 42 6 -1
271 42 6 0
272 42 6 -1
273 42 6 -2
274 42 6 -1
275 42 6 -1
276 42 6 -1
277 42 6 -1
278 42 6 1
279 42 6 0
280 42 6 -1
281 42 6 -1
282 42 6 -1
283 42 6 -2
284 42 6 -1
285 42 6 -1
286 42 6 -2
287 42 6 -1
288 42 6 0
289 42 6 0
290 42 6 -2
291 42 6 -2
292 42 6 -1
293 42 6 -1
294 42 6 -1
295 42 6 1
296 42 6 0
297 42 6 0
298 42 6 0
299 42 6 -1
0 43 6 1
1 43 6 1
2 43 6 0
3 43 6 1
4 43 6 2
5 43 6 1
6 43 6 0
7 43 6 0
8 43 6 1
9 43 6 0
10 43 6 1
11 43 7 -1
12 43 7 0
13 43 6 -1
14 43 6 2
15 43 7 1
16 43 7 0
17 43 6 2
18 43 7 1
19 43 7 0
20 43 7 0
21 43 6 0
22 43 6 0
23 43 6 0
24 43 6 2
25 43 6 -1
26 43 6 0
27 43 6 1
28 43 6 -2
29 43 6 0
30 43 6 -1
31 43 7 0
32 43 7 1
33 43 6 1
34 43 7 -1
35 43 7 0
36 43 7 -1
37 43 7 1
38 43 6 -1
39 43 6 -1
40 43 6 -1
41 43 6 0
42 43 6 -1
43 43 6 0
44 43 6 0
45 43 6 1
46 43 6 1
47 43 6 0
48 43 6 1
49 43 6 0
50 43 6 2
51 43 6 2
52 43 6 0
53 43 6 2
54 43 6 1
55 43 6 2
56 43 6 2
57 43 6 2
58 43 6 3
59 43 6 0
60 43 6 0
61 43 6 1
62 43 6 2
63 43 6 2
64 43 5 4
65 43 6 1
66 43 6 0
67 43 6 2
68 43 6 1
69 43 6 1
70 43 6 2
71 43 6 0
72 43 6 1
73 43 6 0
74 43 6 0
75 43 6 2
76 43 6 2
77 43 6 0
78 43 6 0
79 43 6 1
80 43 6 0
81 43 6 0
82 43 6 0
83 43 6 -1
84 43 6 0
85 43 6 1
86 43 6 0
87 43 6 -2
88 43 6 0
89 43 6 2
90 43 6 0
91 43 6 -2
92 43 6 1
93 43 6 -2
94 43 6 0
95 43 6 0
96 43 6 -1
97 43 6 0
98 43 6 0
99 43 6 1
100 43 6 1
101 43 6 0
102 43 6 0
103 43 6 0
104 43 6 -1
105 43 6 1
106 43 6 0
107 43 6 0
108 43 6 -2
109 43 6 0
110 43 6 1
111 43 6 0
112 43 6 0
113 43 6 -2
114 43 6 0
115 43 6 0
116 43 6 0
117 43 6 -1
118 43 6 -1
119 43 6 -1
120 43 6 -1
121 43 6 -1
122 43 6 -2
123 43 6 -2
124 43 6 -2
125 43 6 -1
126 43 6 -2
127 43 6 -2
128 43 7 0
129 43 7 -1
130 43 7 0
131 43 6 -2
132 43 7 0
133 43 7 -1
134 43 7 1
135 43 7 -1
136 43 7 -1
137 43 7 0
138 43 7 -1
139 43 7 -2
140 43 7 0
141 43 7 1
142 43 7 -1
143 43 7 -1
144 43 7 -1
145 43 7 1
146 43 7 0
147 43 6 -2
148 43 7 -1
149 43 6 -2
150 43 6 0
151 43 6 1
152 43 6 2
153 43 6 1
154 43 6 -1
155 43 6 1
156 43 6 0
157 43 6 -1
158 43 6 0
159 43 6 -1
160 43 6 -1
161 43 6 -1
162 43 6 -1
163 43 6 0
164 43 6 -3
165 43 6 0
166 43 6 -1
167 43 6 -2
168 43 6 -2
169 43 6 0
170 43 6 -1
171 43 5 -4
172 43 6 -3
173 43 6 -2
174 43 6 -1
175 43 6 -3
176 43 6 -2
177 43 5 -4
178 43 5 -3
179 43 6 -3
180 43 5 -3
181 43 6 -2
182 43 5 -3
183 43 6 -1
184 43 6 0
185 43 6 -1
186 43 6 1
187 43 6 0
188 43 6 -2
189 43 6 2
190 43 6 1
191 43 6 0
192 43 6 0
193 43 6 0
194 43 6 -1
195 43 6 0
196 43 6 0
197 43 6 -1
198 43 6 -2
199 43 6 -1
200 43 6 1
201 43 6 1
202 43 6 0
203 43 6 1
204 43 6 -1
205 43 5 -3
206 43 6 0
207 43 5 3
208 43 6 0
209 43 6 -2
210 43 6 1
211 43 6 -1
212 43 6 1
213 43 6 -1
214 43 6 -1
215 43 6 0
216 43 6 -2
217 43 6 2
218 43 6 0
219 43 6 0
220 43 6 0
221 43 6 2
222 43 6 1
223 43 6 1
224 43 6 1
225 43 6 1
226 43 6 3
227 43 6 2
228 43 7 -1
229 43 7 0
230 43 7 0
231 43 7 0
232 43 7 1
233 43 7 0
234 43 6 -3
235 43 7 -1
236 43 7 -1
237 43 6 -2
238 43 6 -2
239 43 6 -1
240 43 6 -3
241 43 6 -1
242 43 6 -2
243 43 6 -2
244 43 6 -2
245 43 6 -2
246 43 7 -1
247 43 6 -2
248 43 6 -2
249 43 7 -1
250 43 7 -1
251 43 6 -2
252 43 6 -1
253 43 7 1
254 43 7 -1
255 43 7 0
256 43 7 0
257 43 6 -1
258 43 6 -1
259 43 7 0
260 43 6 2
261 43 6 -1
262 43 6 2
263 43 6 0
264 43 6 1
265 43 6 0
266 43 6 3
267 43 6 1
268 43 6 0
269 43 6 0
270 43 6 1
271 43 6 -1
272 43 6 -1
273 43 6 -1
274 43 6 -2
275 43 6 0
276 43 6 1
277 43 6 -1
278 43 6 -2
279 43 6 -2
280 43 6 -2
281 43 6 -1
282 43 6 -1
283 43 6 -2
284 43 6 -2
285 43 6 -1
286 43 6 -2
287 43 6 -1
288 43 6 0
289 43 6 -2
290 43 6 -1
291 43 6 -1
292 43 6 -2
293 43 6 -1
294 43 6 -1
295 43 6 1
296 43 6 0
297 43 6 -1
298 43 6 0
299 43 6 1
0 44 6 2
1 44 6 1
2 44 6 3
3 44 6 0
4 44 6 0
5 44 6 2
6 44 6 1
7 44 6 1
8 44 6 0
9 44 6 -1
10 44 6 1
11 44 6 1
12 44 7 0
13 44 7 -1
14 44 7 0
15 44 7 0
16 44 7 1
17 44 7 0
18 44 7 1
19 44 7 0
20 44 6 1
21 44 6 -1
22 44 6 -1
23 44 6 0
24 44 6 0
25 44 6 1
26 44 6 2
27 44 6 -2
28 44 6 -1
29 44 6 -2
30 44 6 0
31 44 6 0
32 44 6 -1
33 44 7 0
34 44 6 -1
35 44 7 -1
36 44 7 0
37 44 7 0
38 44 7 0
39 44 6 -2
40 44 6 0
41 44 6 -1
42 44 6 0
43 44 6 0
44 44 6 -1
45 44 6 0
46 44 6 0
47 44 6 -2
48 44 6 0
49 44 6 0
50 44 6 2
51 44 6 -1
52 44 6 0
53 44 6 2
54 44 6 3
55 44 6 2
56 44 6 2
57 44 6 1
58 44 6 3
59 44 6 2
60 44 6 2
61 44 6 2
62 44 6 1
63 44 6 2
64 44 6 2
65 44 6 1
66 44 6 0
67 44 6 1
68 44 6 1
69 44 6 1
70 44 6 0
71 44 6 1
72 44 6 1
73 44 6 0
74 44 6 2
75 44 6 1
76 44 6 2
77 44 6 2
78 44 6 2
79 44 6 0
80 44 6 0
81 44 6 1
82 44 6 1
83 44 6 0
84 44 6 0
85 44 6 0
86 44 6 1
87 44 6 -1
88 44 6 -2
89 44 6 0
90 44 6 -1
91 44 6 -1
92 44 6 -1
93 44 6 0
94 44 6 -1
95 44 6 1
96 44 6 0
97 44 6 1
98 44 6 0
99 44 6 -2
100 44 6 0
101 44 6 1
102 44 6 1
103 44 6 0
104 44 6 -1
105 44 6 -1
106 44 6 0
107 44 6 0
108 44 6 0
109 44 6 -1
110 44 6 0
111 44 6 1
112 44 6 -1
113 44 6 -1
114 44 6 -1
115 44 6 0
116 44 6 -1
117 44 6 -1
118 44 6 -2
119 44 6 -2
120 44 6 0
121 44 6 -1
122 44 6 -1
123 44 6 -2
124 44 6 -1
125 44 6 -1
126 44 6 -2
127 44 6 -2
128 44 6 -3
129 44 7 0
130 44 6 -2
131 44 6 -2
132 44 7 0
133 44 7 -1
134 44 7 0
135 44 6 -2
136 44 7 0
137 44 7 0
138 44 7 0
139 44 7 0
140 44 7 -1
141 44 7 0
142 44 7 1
143 44 7 1
144 44 7 0
145 44 6 2
146 44 7 1
147 44 6 2
148 44 7 1
149 44 7 0
150 44 6 -1
151 44 6 -1
152 44 6 0
153 44 6 -1
154 44 6 -2
155 44 6 0
156 44 6 -1
157 44 6 0
158 44 6 -1
159 44 6 0
160 44 6 -1
161 44 6 -1
162 44 6 0
163 44 6 -1
164 44 5 -3
165 44 6 -2
166 44 6 -2
167 44 6 -3
168 44 6 -2
169 44 6 -2
170 44 6 -3
171 44 6 -2
172 44 5 -3
173 44 6 -3
174 44 6 -2
175 44 5 -3
176 44 6 -1
177 44 6 -2
178 44 6 -2
179 44 6 -1
180 44 6 -1
181 44 6 -3
182 44 6 -2
183 44 5 -3
184 44 6 0
185 44 6 0
186 44 6 -1
187 44 6 0
188 44 6 -1
189 44 6 0
190 44 6 0
191 44 6 0
192 44 6 0
193 44 6 0
194 44 6 -1
195 44 6 0
196 44 6 0
197 44 6 0
198 44 6 0
199 44 6 0
200 44 6 0
201 44 6 0
202 44 6 0
203 44 6 -1
204 44 6 -1
205 44 6 1
206 44 6 1
207 44 6 0
208 44 6 2
209 44 6 1
210 44 6 -1
211 44 6 -1
212 44 6 -1
213 44 6 0
214 44 6 0
215 44 6 1
216 44 6 -2
217 44 6 0
218 44 6 0
219 44 6 0
220 44 6 2
221 44 6 1
222 44 6 -1
223 44 6 2
224 44 7 0
225 44 7 0
226 44 7 0
227 44 7 -1
228 44 7 0
229 44 7 0
230 44 7 1
231 44 7 -1
232 44 7 -1
233 44 7 1
234 44 7 0
235 44 6 -1
236 44 7 -1
237 44 6 -1
238 44 6 -2
239 44 6 -1
240 44 6 -1
241 44 6 -2
242 44 6 -3
243 44 6 -3
244 44 6 -3
245 44 6 -2
246 44 6 -3
247 44 6 -2
248 44 6 -3
249 44 6 -1
250 44 6 -3
251 44 7 1
252 44 6 -2
253 44 6 -1
254 44 7 -1
255 44 7 0
256 44 7 -1
257 44 7 0
258 44 6 -1
259 44 6 -2
260 44 6 0
261 44 6 1
262 44 6 2
263 44 6 -1
264 44 6 0
265 44 6 0
266 44 6 1
267 44 6 1
268 44 6 0
269 44 6 0
270 44 6 0
271 44 6 0
272 44 6 0
273 44 6 -1
274 44 6 -1
275 44 6 -2
276 44 6 -2
277 44 6 -3
278 44 6 -2
279 44 6 -2
280 44 6 -2
281 44 6 -2
282 44 6 -3
283 44 6 -1
284 44 6 -1
285 44 6 0
286 44 6 -2
287 44 6 -2
288 44 6 -2
289 44 6 -1
290 44 5 -3
291 44 6 -2
292 44 6 -2
293 44 6 -2
294 44 6 0
295 44 6 0
296 44 6 -2
297 44 6 0
298 44 6 2
299 44 6 -1
0 45 6 0
1 45 6 1
2 45 6 1
3 45 6 0
4 45 6 1
5 45 6 0
6 45 6 2
7 45 6 0
8 45 6 2
9 45 6 1
10 45 6 2
11 45 6 1
12 45 7 0
13 45 7 0
14 45 7 1
15 45 7 0
16 45 7 1
17 45 7 -1
18 45 6 -1
19 45 6 -2
20 45 6 0
21 45 6 -1
22 45 6 0
23 45 6 -2
24 45 6 0
25 45 6 0
26 45 6 -1
27 45 6 0
28 45 6 0
29 45 6 0
30 45 6 -1
31 45 6 0
32 45 6 1
33 45 6 0
34 45 7 0
35 45 7 0
36 45 6 1
37 45 7 0
38 45 7 1
39 45 7 -1
40 45 6 -1
41 45 6 -1
42 45 6 0
43 45 6 -1
44 45 6 0
45 45 6 0
46 45 6 0
47 45 6 1
48 45 6 0
49 45 6 0
50 45 5 3
51 45 6 2
52 45 6 2
53 45 5 3
54 45 5 3
55 45 6 2
56 45 6 1
57 45 5 4
58 45 6 1
59 45 6 3
60 45 6 0
61 45 6 1
62 45 6 0
63 45 6 3
64 45 6 1
65 45 6 0
66 45 6 0
67 45 6 0
68 45 6 0
69 45 6 1
70 45 6 0
71 45 6 0
72 45 6 1
73 45 5 3
74 45 6 1
75 45 6 1
76 45 6 1
77 45 6 1
78 45 6 1
79 45 6 1
80 45 6 1
81 45 6 -1
82 45 6 1
83 45 6 0
84 45 6 -1
85 45 6 -1
86 45 6 2
87 45 6 -1
88 45 6 1
89 45 6 0
90 45 6 0
91 45 6 -1
92 45 6 0
93 45 6 1
94 45 6 1
95 45 6 0
96 45 6 0
97 45 6 0
98 45 6 1
99 45 6 2
100 45 6 0
101 45 6 2
102 45 6 3
103 45 6 1
104 45 6 1
105 45 6 -2
106 45 6 1
107 45 6 1
108 45 6 0
109 45 6 0
110 45 6 -1
111 45 6 0
112 45 6 -1
113 45 6 0
114 45 6 -2
115 45 6 -2
116 45 6 0
117 45 6 -3
118 45 6 0
119 45 6 -2
120 45 6 0
121 45 6 -1
122 45 6 -3
123 45 6 -2
124 45 6 -2
125 45 6 -2
126 45 6 -2
127 45 6 0
128 45 6 -1
129 45 7 0
130 45 6 -1
131 45 6 -1
132 45 7 0
133 45 7 1
134 45 7 0
135 45 7 -1
136 45 7 0
137 45 7 -1
138 45 7 1
139 45 7 1
140 45 7 0
141 45 7 0
142 45 7 0
143 45 7 -1
144 45 7 1
145 45 7 0
146 45 6 2
147 45 7 -1
148 45 7 0
149 45 7 0
150 45 6 1
151 45 6 0
152 45 6 -2
153 45 6 -2
154 45 6 0
155 45 6 0
156 45 6 0
157 45 6 -1
158 45 6 0
159 45 6 -1
160 45 6 -1
161 45 6 -1
162 45 6 -2
163 45 6 -2
164 45 6 -3
165 45 6 -3
166 45 6 -1
167 45 6 -2
168 45 6 -3
169 45 6 -2
170 45 6 -2
171 45 6 -3
172 45 5 -3
173 45 6 -3
174 45 6 -2
175 45 6 -2
176 45 6 -2
177 45 6 -3
178 45 6 -1
179 45 6 -1
180 45 6 -1
181 45 6 -2
182 45 6 0
183 45 6 -1
184 45 6 0
185 45 6 0
186 45 6 -1
187 45 6 0
188 45 6 -1
189 45 6 1
190 45 6 0
191 45 6 1
192 45 6 -1
193 45 6 0
194 45 6 0
195 45 6 -1
196 45 6 0
197 45 6 1
198 45 6 0
199 45 6 0
200 45 6 0
201 45 6 0
202 45 6 0
203 45 6 0
204 45 6 -2
205 45 6 1
206 45 6 0
207 45 6 0
208 45 6 1
209 45 6 1
210 45 6 -1
211 45 6 1
212 45 6 0
213 45 6 1
214 45 6 -1
215 45 6 1
216 45 6 1
217 45 6 0
218 45 6 -1
219 45 6 1
220 45 6 1
221 45 6 1
222 45 6 1
223 45 6 -1
224 45 7 1
225 45 7 -1
226 45 6 2
227 45 7 -1
228 45 7 0
229 45 7 1
230 45 7 0
231 45 7 1
232 45 7 0
233 45 7 -1
234 45 6 -2
235 45 6 1
236 45 6 -2
237 45 6 -2
238 45 6 -2
239 45 6 -2
240 45 6 -3
241 45 6 -1
242 45 6 -2
243 45 6 -3
244 45 6 -3
245 45 7 0
246 45 6 -2
247 45 7 -1
248 45 7 -1
249 45 6 -2
250 45 6 -2
251 45 6 2
252 45 6 -1
253 45 6 1
254 45 6 -1
255 45 7 -1
256 45 7 -1
257 45 7 0
258 45 7 -1
259 45 6 1
260 45 6 -1
261 45 6 -2
262 45 6 2
263 45 6 0
264 45 6 0
265 45 6 -1
266 45 6 0
267 45 6 0
268 45 6 0
269 45 6 -1
270 45 6 -1
271 45 6 0
272 45 6 -3
273 45 6 -1
274 45 6 0
275 45 6 -1
276 45 6 -2
277 45 6 -2
278 45 6 -1
279 45 6 -3
280 45 6 -3
281 45 6 -1
282 45 6 -2
283 45 6 -2
284 45 6 -2
285 45 6 -1
286 45 6 -1
287 45 5 -3
288 45 6 -2
289 45 6 -3
290 45 6 -3
291 45 6 -2
292 45 6 -2
293 45 6 -2
294 45 6 0
295 45 6 -1
296 45 6 -1
297 45 6 0
298 45 6 0
299 45 6 2
0 46 6 2
1 46 6 1
2 46 6 1
3 46 6 1
4 46 6 1
5 46 6 0
6 46 6 -1
7 46 6 0
8 46 6 1
9 46 6 0
10 46 6 -1
11 46 6 -1
12 46 6 -2
13 46 6 1
14 46 7 0
15 46 6 1
16 46 6 -1
17 46 7 0
18 46 6 0
19 46 6 -1
20 46 6 0
21 46 6 1
22 46 6 -1
23 46 6 0
24 46 6 1
25 46 6 1
26 46 6 -1
27 46 6 0
28 46 6 1
29 46 6 -1
30 46 6 1
31 46 6 -1
32 46 6 0
33 46 6 1
34 46 6 -1
35 46 7 0
36 46 7 -1
37 46 7 -1
38 46 7 -1
39 46 7 1
40 46 7 0
41 46 6 1
42 46 6 1
43 46 6 0
44 46 6 -1
45 46 6 1
46 46 6 1
47 46 6 0
48 46 6 2
49 46 6 1
50 46 6 1
51 46 6 1
52 46 6 1
53 46 6 2
54 46 6 0
55 46 6 1
56 46 6 2
57 46 6 0
58 46 6 3
59 46 6 -1
60 46 6 2
61 46 6 2
62 46 6 0
63 46 6 0
64 46 6 2
65 46 6 2
66 46 6 1
67 46 6 0
68 46 6 0
69 46 6 0
70 46 6 1
71 46 6 1
72 46 6 0
73 46 6 2
74 46 6 2
75 46 6 1
76 46 6 3
77 46 6 1
78 46 6 1
79 46 6 -1
80 46 6 1
81 46 6 1
82 46 6 2
83 46 6 -1
84 46 6 1
85 46 6 1
86 46 6 0
87 46 6 0
88 46 6 -1
89 46 6 2
90 46 6 0
91 46 6 1
92 46 6 -2
93 46 6 -1
94 46 6 2
95 46 6 0
96 46 6 1
97 46 6 -1
98 46 6 2
99 46 6 0
100 46 6 1
101 46 6 -1
102 46 6 2
103 46 6 1
104 46 6 1
105 46 6 2
106 46 6 0
107 46 6 0
108 46 6 2
109 46 6 1
110 46 6 1
111 46 6 -1
112 46 6 0
113 46 6 0
114 46 6 -1
115 46 6 0
116 46 6 0
117 46 6 -1
118 46 6 -1
119 46 6 -1
120 46 6 0
121 46 6 -1
122 46 6 -2
123 46 6 -2
124 46 6 -3
125 46 6 -1
126 46 6 -3
127 46 6 -1
128 46 6 0
129 46 6 -1
130 46 6 -1
131 46 6 -3
132 46 7 -1
133 46 6 -3
134 46 7 0
135 46 7 1
136 46 7 0
137 46 7 1
138 46 7 -1
139 46 7 0
140 46 7 0
141 46 7 0
142 46 7 1
143 46 6 2
144 46 6 -2
145 46 7 1
146 46 7 0
147 46 6 2
148 46 6 3
149 46 6 1
150 46 6 1
151 46 6 -2
152 46 6 -2
153 46 6 2
154 46 6 -2
155 46 6 0
156 46 6 0
157 46 6 -1
158 46 6 -1
159 46 6 -2
160 46 5 -3
161 46 6 -2
162 46 6 -2
163 46 5 -3
164 46 6 -2
165 46 6 -2
166 46 5 -3
167 46 6 -2
168 46 5 -3
169 46 6 -3
170 46 6 -1
171 46 6 -2
172 46 5 -3
173 46 5 -3
174 46 4 -5
175 46 6 -3
176 46 5 -4
177 46 5 -3
178 46 5 -3
179 46 6 -2
180 46 6 -2
181 46 6 -1
182 46 6 0
183 46 6 -1
184 46 6 -1
185 46 6 1
186 46 6 -1
187 46 6 0
188 46 6 -1
189 46 6 0
190 46 6 -1
191 46 6 2
192 46 6 0
193 46 6 -1
194 46 6 0
195 46 6 0
196 46 6 0
197 46 6 1
198 46 6 -1
199 46 6 0
200 46 6 2
201 46 6 1
202 46 6 -2
203 46 6 0
204 46 6 0
205 46 6 -1
206 46 6 0
207 46 6 -1
208 46 6 0
209 46 6 0
210 46 6 0
211 46 6 -1
212 46 6 -2
213 46 6 -1
214 46 6 0
215 46 6 0
216 46 6 0
217 46 6 0
218 46 6 0
219 46 6 1
220 46 6 1
221 46 6 0
222 46 6 0
223 46 6 1
224 46 7 0
225 46 7 0
226 46 7 0
227 46 7 0
228 46 7 0
229 46 7 0
230 46 7 -2
231 46 7 0
232 46 7 -1
233 46 7 0
234 46 6 -1
235 46 6 1
236 46 6 -2
237 46 6 -3
238 46 6 -3
239 46 6 -2
240 46 6 -2
241 46 7 0
242 46 6 -3
243 46 6 -2
244 46 6 -2
245 46 6 -2
246 46 7 0
247 46 7 -1
248 46 6 -3
249 46 6 -1
250 46 7 0
251 46 6 -3
252 46 7 -1
253 46 7 0
254 46 6 -2
255 46 7 0
256 46 7 -1
257 46 6 -2
258 46 6 -1
259 46 6 1
260 46 6 -1
261 46 6 0
262 46 6 1
263 46 6 1
264 46 6 1
265 46 6 0
266 46 6 -1
267 46 6 0
268 46 6 0
269 46 6 0
270 46 6 -1
271 46 6 -1
272 46 6 -1
273 46 6 -2
274 46 6 0
275 46 6 -2
276 46 6 -3
277 46 6 -3
278 46 5 -4
279 46 6 -1
280 46 6 -3
281 46 6 -2
282 46 6 -3
283 46 6 -3
284 46 5 -3
285 46 5 -3
286 46 5 -3
287 46 6 -2
288 46 5 -3
289 46 6 -1
290 46 6 -1
291 46 6 -1
292 46 6 -1
293 46 6 0
294 46 6 -1
295 46 6 -1
296 46 6 -1
297 46 6 -1
298 46 6 2
299 46 6 1
0 47 6 1
1 47 6 1
2 47 6 -1
3 47 6 1
4 47 6 1
5 47 6 2
6 47 6 0
7 47 6 1
8 47 6 -2
9 47 6 -1
10 47 6 -1
11 47 6 0
12 47 6 0
13 47 6 -2
14 47 6 0
15 47 6 0
16 47 6 1
17 47 6 0
18 47 6 0
19 47 6 -1
20 47 6 0
21 47 6 -2
22 47 6 -1
23 47 6 -1
24 47 6 -1
25 47 6 -1
26 47 6 -1
27 47 6 -1
28 47 6 -1
29 47 6 0
30 47 6 0
31 47 6 0
32 47 6 0
33 47 6 1
34 47 6 0
35 47 7 0
36 47 6 1
37 47 7 0
38 47 7 0
39 47 6 -1
40 47 6 -2
41 47 7 0
42 47 6 0
43 47 6 0
44 47 6 -1
45 47 6 1
46 47 6 1
47 47 6 -2
48 47 6 1
49 47 6 2
50 47 6 2
51 47 6 2
52 47 6 2
53 47 5 4
54 47 6 1
55 47 6 2
56 47 6 2
57 47 6 3
58 47 6 2
59 47 6 1
60 47 6 1
61 47 6 0
62 47 6 1
63 47 6 1
64 47 6 0
65 47 6 -1
66 47 6 0
67 47 6 0
68 47 6 0
69 47 6 -1
70 47 6 0
71 47 6 -1
72 47 6 1
73 47 6 2
74 47 6 0
75 47 6 1
76 47 6 1
77 47 6 0
78 47 6 1
79 47 6 2
80 47 6 1
81 47 6 0
82 47 6 1
83 47 6 0
84 47 6 -1
85 47 6 0
86 47 6 0
87 47 6 0
88 47 6 0
89 47 6 1
90 47 6 1
91 47 6 2
92 47 6 1
93 47 6 0
94 47 6 1
95 47 6 1
96 47 6 2
97 47 6 2
98 47 6 1
99 47 6 0
100 47 6 1
101 47 6 0
102 47 6 1
103 47 6 1
104 47 6 0
105 47 6 1
106 47 6 1
107 47 6 1
108 47 6 -1
109 47 6 2
110 47 6 1
111 47 6 1
112 47 6 -1
113 47 6 0
114 47 6 -1
115 47 6 -1
116 47 6 0
117 47 6 -1
118 47 6 -1
119 47 6 -2
120 47 6 -2
121 47 6 -2
122 47 6 -1
123 47 6 0
124 47 6 -1
125 47 6 0
126 47 6 -2
127 47 6 -2
128 47 6 -1
129 47 6 -2
130 47 6 -3
131 47 6 -2
132 47 6 -2
133 47 7 0
134 47 6 -2
135 47 7 1
136 47 7 -1
137 47 7 0
138 47 7 1
139 47 7 0
140 47 7 0
141 47 6 2
142 47 7 0
143 47 6 1
144 47 6 1
145 47 6 2
146 47 7 0
147 47 7 0
148 47 6 1
149 47 6 -2
150 47 6 -1
151 47 6 -2
152 47 6 0
153 47 6 -1
154 47 6 -1
155 47 6 -1
156 47 6 1
157 47 6 -1
158 47 5 -3
159 47 6 -1
160 47 6 -2
161 47 5 -3
162 47 5 -3
163 47 5 -3
164 47 6 -2
165 47 5 -3
166 47 6 -2
167 47 5 -3
168 47 6 -2
169 47 5 -3
170 47 6 -3
171 47 6 -1
172 47 6 -3
173 47 6 -3
174 47 5 -4
175 47 6 -3
176 47 6 -2
177 47 6 -1
178 47 5 -3
179 47 6 0
180 47 6 -3
181 47 6 -2
182 47 6 -1
183 47 6 -1
184 47 6 -1
185 47 6 0
186 47 6 1
187 47 6 1
188 47 6 -1
189 47 6 0
190 47 6 1
191 47 6 -1
192 47 6 0
193 47 6 -1
194 47 6 1
195 47 6 2
196 47 6 1
197 47 6 -1
198 47 6 0
199 47 6 1
200 47 6 1
201 47 6 0
202 47 6 0
203 47 6 0
204 47 6 1
205 47 6 0
206 47 6 1
207 47 6 0
