19 40 8 -1
20 40 8 1
21 40 8 1
22 40 8 0
23 40 8 -1
24 40 8 0
25 40 8 -1
26 40 8 2
27 40 8 2
28 40 8 2
29 40 8 2
30 40 8 2
31 40 8 0
32 40 8 1
33 40 8 1
34 40 8 2
35 40 8 2
36 40 8 1
37 40 8 1
38 40 8 -2
39 40 8 0
40 40 8 -1
41 40 8 0
42 40 7 -2
43 40 7 -1
44 40 7 -1
45 40 7 1
46 40 7 0
47 40 7 0
48 40 7 0
49 40 7 -2
50 40 7 1
51 40 7 1
52 40 7 1
53 40 7 1
54 40 8 0
55 40 7 1
56 40 7 2
57 40 8 2
58 40 8 1
59 40 8 1
60 40 8 0
61 40 8 -1
62 40 8 0
63 40 8 0
64 40 8 0
65 40 7 -1
66 40 7 -1
67 40 7 1
68 40 7 -1
69 40 7 -2
70 40 7 0
71 40 7 -1
72 40 7 0
73 40 7 0
74 40 7 -2
75 40 7 -1
76 40 7 -2
77 40 7 -1
78 40 7 0
79 40 7 -2
80 40 7 -1
81 40 7 0
82 40 7 0
83 40 7 0
84 40 7 1
85 40 7 0
86 40 7 0
87 40 7 2
88 40 7 2
89 40 7 1
90 40 7 1
91 40 7 -1
92 40 7 -1
93 40 7 0
94 40 7 1
95 40 7 1
96 40 7 -1
97 40 7 0
98 40 7 1
99 40 7 1
100 40 7 0
101 40 7 -2
102 40 8 0
103 40 8 0
104 40 8 0
105 40 7 2
106 40 7 2
107 40 7 1
108 40 7 2
109 40 7 0
110 40 7 0
111 40 7 2
112 40 7 -1
113 40 7 1
114 40 7 1
115 40 7 2
116 40 7 1
117 40 7 0
118 40 7 1
119 40 7 0
120 40 7 0
121 40 7 2
122 40 7 -1
123 40 7 -1
124 40 7 0
125 40 7 -2
126 40 7 1
127 40 7 -1
128 40 8 1
129 40 7 2
130 40 8 2
131 40 8 1
132 40 8 0
133 40 8 1
134 40 8 0
135 40 8 2
136 40 8 2
137 40 8 3
138 40 8 0
139 40 8 -1
140 40 8 0
141 40 8 1
142 40 8 0
143 40 8 0
144 40 8 -3
145 40 8 1
146 40 8 -1
147 40 8 -1
148 40 8 1
149 40 8 1
150 40 8 -1
151 40 8 1
152 40 7 1
153 40 7 -1
154 40 7 0
155 40 7 0
156 40 7 -3
157 40 7 -1
158 40 8 0
159 40 7 1
160 40 7 -1
161 40 7 1
162 40 7 -2
163 40 7 1
164 40 7 1
165 40 7 0
166 40 7 0
167 40 7 1
168 40 7 0
169 40 7 0
170 40 7 0
171 40 7 0
172 40 7 0
173 40 7 1
174 40 7 1
175 40 7 0
176 40 7 1
177 40 7 -1
178 40 7 0
179 40 7 0
180 40 7 -1
181 40 7 -3
182 40 7 -2
183 40 7 -2
184 40 7 -2
185 40 7 0
186 40 7 0
187 40 7 1
188 40 7 2
189 40 7 -1
190 40 7 1
191 40 8 0
192 40 7 -1
193 40 7 0
194 40 7 0
195 40 7 0
196 40 7 1
197 40 7 1
198 40 7 1
199 40 7 1
200 40 7 -1
201 40 7 0
202 40 7 -1
203 40 7 1
204 40 7 -1
205 40 7 0
206 40 8 0
207 40 7 1
208 40 7 2
209 40 7 -1
210 40 7 1
211 40 7 -1
212 40 7 1
213 40 7 0
214 40 7 1
215 40 7 1
216 40 7 1
217 40 7 -3
218 40 7 3
219 40 8 0
220 40 8 0
221 40 8 1
222 40 8 0
223 40 8 1
224 40 7 2
225 40 8 0
226 40 7 -1
227 40 7 1
228 40 8 -1
229 40 8 -1
230 40 7 -2
231 40 8 -1
232 40 7 -2
233 40 8 0
234 40 8 -1
235 40 7 -3
236 40 7 -3
237 40 7 -2
238 40 7 -1
239 40 7 -2
240 40 7 -3
241 40 7 -3
242 40 7 0
243 40 6 -5
244 40 6 -4
245 40 7 -2
246 40 7 -3
247 40 7 -2
248 40 6 -4
249 40 7 -3
250 40 7 -2
251 40 7 -3
252 40 7 -2
253 40 8 -1
254 40 7 -3
255 40 7 -3
256 40 8 -1
257 40 8 -1
258 40 8 -1
259 40 8 0
260 40 7 1
261 40 8 0
262 40 8 1
263 40 8 0
264 40 7 -2
265 40 8 0
266 40 8 0
267 40 8 1
268 40 8 -1
269 40 7 -1
270 40 7 0
271 40 7 -1
272 40 7 -1
273 40 7 1
274 40 7 0
275 40 7 -1
276 40 8 0
277 40 8 0
278 40 8 0
279 40 7 -3
280 40 8 0
281 40 8 -1
282 40 8 -2
283 40 8 0
284 40 8 0
285 40 8 1
286 40 8 1
287 40 8 -1
288 40 8 -2
289 40 8 0
290 40 8 1
291 40 8 -1
292 40 8 -2
293 40 8 -1
294 40 7 -2
295 40 7 -1
296 40 7 -1
297 40 7 -3
298 40 7 -3
299 40 7 -1
0 41 7 -3
1 41 7 -2
2 41 8 -1
3 41 8 -1
4 41 8 0
5 41 8 -1
6 41 7 2
7 41 8 1
8 41 8 0
9 41 8 -1
10 41 8 1
11 41 8 -1
12 41 8 1
13 41 8 0
14 41 8 -1
15 41 8 0
16 41 8 0
17 41 8 -1
18 41 8 0
19 41 8 -1
20 41 8 0
21 41 8 -1
22 41 8 1
23 41 8 -1
24 41 8 2
25 41 8 1
26 41 8 2
27 41 8 1
28 41 7 3
29 41 8 2
30 41 8 3
31 41 8 1
32 41 8 2
33 41 8 1
34 41 8 0
35 41 8 -1
36 41 8 -1
37 41 8 0
38 41 8 1
39 41 8 -1
40 41 8 0
41 41 8 1
42 41 7 1
43 41 7 1
44 41 7 0
45 41 7 1
46 41 7 1
47 41 7 0
48 41 7 1
49 41 7 0
50 41 7 1
51 41 7 1
52 41 7 2
53 41 7 0
54 41 8 0
55 41 8 1
56 41 7 3
57 41 7 3
58 41 8 2
59 41 8 0
60 41 8 0
61 41 8 2
62 41 8 1
63 41 8 0
64 41 8 0
65 41 8 -1
66 41 8 0
67 41 7 0
68 41 7 1
69 41 7 3
70 41 7 -1
71 41 7 1
72 41 7 1
73 41 7 -3
74 41 7 0
75 41 7 0
76 41 7 -1
77 41 7 1
78 41 7 -1
79 41 7 0
80 41 7 -1
81 41 7 0
82 41 7 1
83 41 7 2
84 41 7 -1
85 41 7 1
86 41 7 0
87 41 7 2
88 41 7 0
89 41 7 1
90 41 7 -1
91 41 7 3
92 41 7 -2
93 41 7 0
94 41 7 0
95 41 7 2
96 41 7 0
97 41 7 0
98 41 7 1
99 41 7 -1
100 41 7 -2
101 41 7 1
102 41 7 2
103 41 7 1
104 41 7 1
105 41 7 -1
106 41 7 0
107 41 7 1
108 41 7 1
109 41 7 0
110 41 7 0
111 41 7 1
112 41 7 0
113 41 7 1
114 41 7 0
115 41 7 -1
116 41 7 0
117 41 7 -1
118 41 7 2
119 41 7 -2
120 41 7 2
121 41 7 -1
122 41 7 -2
123 41 7 2
124 41 7 -1
125 41 7 0
126 41 7 -1
127 41 8 0
128 41 8 -1
129 41 8 1
130 41 8 1
131 41 8 0
132 41 8 2
133 41 8 2
134 41 8 -1
135 41 8 1
136 41 8 1
137 41 8 0
138 41 8 1
139 41 8 -2
140 41 8 -1
141 41 8 1
142 41 8 0
143 41 8 1
144 41 8 -1
145 41 8 -1
146 41 8 0
147 41 8 0
148 41 8 0
149 41 8 -1
150 41 8 0
151 41 7 -2
152 41 7 -2
153 41 7 -2
154 41 7 1
155 41 7 1
156 41 7 -2
157 41 7 -1
158 41 7 0
159 41 7 -2
160 41 7 2
161 41 8 0
162 41 7 1
163 41 7 1
164 41 7 1
165 41 7 2
166 41 7 3
167 41 7 2
168 41 7 0
169 41 7 2
170 41 7 1
171 41 7 1
172 41 7 0
173 41 7 -1
174 41 7 1
175 41 7 0
176 41 7 0
177 41 7 -1
178 41 7 -2
179 41 7 -2
180 41 7 0
181 41 7 0
182 41 7 -1
183 41 7 0
184 41 7 -1
185 41 7 1
186 41 7 -1
187 41 7 0
188 41 7 -1
189 41 7 0
190 41 7 0
191 41 7 0
192 41 7 1
193 41 7 0
194 41 7 1
195 41 7 -2
196 41 7 2
197 41 7 0
198 41 7 -2
199 41 7 0
200 41 7 2
201 41 7 0
202 41 7 -2
203 41 7 -1
204 41 7 -2
205 41 7 0
206 41 7 0
207 41 7 -1
208 41 7 -2
209 41 7 2
210 41 7 1
211 41 7 2
212 41 7 0
213 41 7 2
214 41 7 -1
215 41 7 3
216 41 7 0
217 41 7 -1
218 41 7 -1
219 41 7 1
220 41 8 1
221 41 8 0
222 41 8 1
223 41 7 2
224 41 8 0
225 41 8 0
226 41 8 0
227 41 8 1
228 41 7 -2
229 41 8 0
230 41 8 1
231 41 8 0
232 41 8 -2
233 41 7 -2
234 41 7 -2
235 41 7 -3
236 41 8 0
237 41 8 -1
238 41 7 -2
239 41 7 -1
240 41 7 -2
241 41 6 -4
242 41 7 -3
243 41 7 -1
244 41 7 -2
245 41 7 -3
246 41 6 -4
247 41 8 0
248 41 7 -2
249 41 7 -3
250 41 8 -1
251 41 8 -1
252 41 8 -2
253 41 7 -3
254 41 8 0
255 41 8 0
256 41 7 -2
257 41 8 -1
258 41 8 0
259 41 8 -1
260 41 7 1
261 41 8 1
262 41 7 1
263 41 7 2
264 41 8 0
265 41 8 1
266 41 7 2
267 41 8 0
268 41 7 -1
269 41 7 2
270 41 7 1
271 41 7 0
272 41 7 -1
273 41 7 -2
274 41 7 -1
275 41 7 -1
276 41 7 0
277 41 7 -1
278 41 8 -1
279 41 8 -1
280 41 8 0
281 41 8 -2
282 41 8 -1
283 41 8 1
284 41 8 1
285 41 8 -1
286 41 8 1
287 41 8 0
288 41 8 1
289 41 8 -1
290 41 8 -2
291 41 8 0
292 41 8 -1
293 41 8 -1
294 41 7 -2
295 41 7 -2
296 41 7 1
297 41 7 -1
298 41 7 -1
299 41 7 -1
0 42 7 -2
1 42 7 -1
2 42 8 -1
3 42 8 -1
4 42 8 0
5 42 8 0
6 42 8 0
7 42 8 -1
8 42 8 -1
9 42 8 -1
10 42 8 -1
11 42 8 0
12 42 8 -1
13 42 8 0
14 42 8 -2
15 42 8 1
16 42 8 -1
17 42 8 -2
18 42 8 0
19 42 8 -2
20 42 8 1
21 42 8 0
22 42 8 2
23 42 8 1
24 42 8 0
25 42 8 1
26 42 8 0
27 42 8 0
28 42 8 2
29 42 8 1
30 42 8 -1
31 42 8 1
32 42 8 2
33 42 8 0
34 42 8 0
35 42 8 1
36 42 8 1
37 42 8 -1
38 42 8 2
39 42 8 0
40 42 8 0
41 42 8 0
42 42 7 1
43 42 7 1
44 42 7 0
45 42 7 -1
46 42 7 -1
47 42 7 -1
48 42 7 2
49 42 7 1
50 42 7 3
51 42 7 0
52 42 7 2
53 42 7 0
54 42 7 2
55 42 8 0
56 42 8 1
57 42 8 1
58 42 8 0
59 42 8 0
60 42 8 1
61 42 8 1
62 42 8 2
63 42 8 -1
64 42 8 1
65 42 8 0
66 42 7 1
67 42 7 -1
68 42 7 -2
69 42 7 -1
70 42 7 -1
71 42 7 -1
72 42 7 0
73 42 7 0
74 42 7 1
75 42 7 -1
76 42 7 0
77 42 7 -2
78 42 7 2
79 42 7 1
80 42 7 2
81 42 7 1
82 42 7 0
83 42 7 1
84 42 7 -1
85 42 7 -1
86 42 7 -1
87 42 7 -1
88 42 7 0
89 42 7 2
90 42 7 0
91 42 7 0
92 42 7 2
93 42 7 2
94 42 7 2
95 42 7 0
96 42 7 0
97 42 7 1
98 42 7 -1
99 42 7 0
100 42 7 1
101 42 7 0
102 42 7 1
103 42 7 1
104 42 7 1
105 42 7 0
106 42 7 1
107 42 7 0
108 42 7 0
109 42 7 0
110 42 7 1
111 42 7 0
112 42 7 1
113 42 7 0
114 42 7 0
115 42 7 -2
116 42 7 0
117 42 7 -2
118 42 7 0
119 42 7 0
120 42 7 2
121 42 7 0
122 42 7 2
123 42 7 1
124 42 7 0
125 42 7 1
126 42 7 -1
127 42 8 0
128 42 8 0
129 42 8 1
130 42 8 1
131 42 8 1
132 42 7 4
133 42 8 0
134 42 8 2
135 42 8 1
136 42 8 2
137 42 8 2
138 42 7 4
139 42 8 1
140 42 8 1
141 42 8 1
142 42 8 2
143 42 8 -2
144 42 8 -2
145 42 8 -2
146 42 8 0
147 42 8 -1
148 42 8 0
149 42 8 -1
150 42 7 -3
151 42 7 -1
152 42 7 1
153 42 7 1
154 42 7 -2
155 42 7 -2
156 42 7 -1
157 42 7 0
158 42 7 -1
159 42 7 0
160 42 7 -1
161 42 7 -2
162 42 7 -1
163 42 7 -1
164 42 7 -2
165 42 7 2
166 42 7 -1
167 42 7 1
168 42 7 1
169 42 7 -1
170 42 7 3
171 42 7 -1
172 42 7 1
173 42 7 0
174 42 7 -1
175 42 7 1
176 42 7 0
177 42 7 -2
178 42 7 0
179 42 7 0
180 42 7 -1
181 42 7 1
182 42 7 -1
183 42 7 1
184 42 7 0
185 42 7 1
186 42 7 2
187 42 7 2
188 42 7 1
189 42 7 0
190 42 7 0
191 42 7 0
192 42 7 0
193 42 7 -1
194 42 7 0
195 42 7 0
196 42 7 -1
197 42 7 0
198 42 7 1
199 42 7 1
200 42 7 -1
201 42 7 1
202 42 7 -1
203 42 7 1
204 42 7 -1
205 42 7 0
206 42 7 0
207 42 7 -2
208 42 7 1
209 42 7 1
210 42 7 0
211 42 7 0
212 42 7 1
213 42 7 0
214 42 7 1
215 42 7 1
216 42 7 -1
217 42 7 1
218 42 7 2
219 42 8 -1
220 42 8 -1
221 42 8 0
222 42 8 -1
223 42 8 1
224 42 8 0
225 42 8 -1
226 42 8 -2
227 42 8 1
228 42 8 2
229 42 8 -1
230 42 8 -1
231 42 8 0
232 42 8 0
233 42 8 -1
234 42 7 -3
235 42 8 0
236 42 7 -3
237 42 8 0
238 42 8 -1
239 42 8 0
240 42 7 -2
241 42 7 -3
242 42 7 -2
243 42 7 -3
244 42 6 -4
245 42 7 -2
246 42 7 -3
247 42 8 -1
248 42 7 -2
249 42 8 -1
250 42 7 -3
251 42 7 -3
252 42 7 -3
253 42 8 -1
254 42 7 -2
255 42 7 -4
256 42 8 -1
257 42 8 0
258 42 7 -1
259 42 8 -1
260 42 8 0
261 42 7 1
262 42 8 0
263 42 7 1
264 42 7 2
265 42 7 -1
266 42 7 3
267 42 7 0
268 42 7 1
269 42 7 -1
270 42 7 2
271 42 7 -1
272 42 7 -2
273 42 7 1
274 42 7 -1
275 42 7 1
276 42 7 -2
277 42 7 -2
278 42 8 -1
279 42 8 -1
280 42 8 -1
281 42 8 0
282 42 8 0
283 42 8 0
284 42 8 0
285 42 8 0
286 42 8 0
287 42 8 0
288 42 8 1
289 42 8 -1
290 42 8 0
291 42 8 -1
292 42 7 -2
293 42 8 -1
294 42 8 0
295 42 7 -2
296 42 7 0
297 42 7 -2
298 42 7 -3
299 42 7 0
0 43 7 -1
1 43 7 -2
2 43 8 -1
3 43 8 0
4 43 8 -1
5 43 8 -1
6 43 7 -1
7 43 8 1
8 43 8 1
9 43 8 1
10 43 8 0
11 43 8 0
12 43 7 2
13 43 8 0
14 43 8 -1
15 43 8 0
16 43 8 1
17 43 8 -2
18 43 8 -1
19 43 8 0
20 43 8 2
21 43 8 3
22 43 8 2
23 43 8 1
24 43 8 1
25 43 7 3
26 43 8 1
27 43 8 -1
28 43 8 2
29 43 8 -1
30 43 8 0
31 43 8 0
32 43 7 3
33 43 8 1
34 43 8 1
35 43 8 1
36 43 8 -1
37 43 8 2
38 43 8 0
39 43 8 0
40 43 8 1
41 43 8 1
42 43 8 1
43 43 7 0
44 43 7 -1
45 43 7 0
46 43 7 0
47 43 7 -1
48 43 7 0
49 43 7 2
50 43 7 1
51 43 7 0
52 43 7 1
53 43 7 -1
54 43 7 3
55 43 7 -1
56 43 8 1
57 43 8 1
58 43 8 -1
59 43 8 2
60 43 8 -1
61 43 8 -1
62 43 8 1
63 43 7 2
64 43 7 2
65 43 8 1
66 43 7 2
67 43 7 1
68 43 7 1
69 43 7 0
70 43 7 0
71 43 7 0
72 43 7 -1
73 43 7 1
74 43 7 1
75 43 7 -1
76 43 7 -3
77 43 7 0
78 43 7 0
79 43 7 -1
80 43 7 0
81 43 7 -1
82 43 7 1
83 43 7 0
84 43 7 1
85 43 7 0
86 43 7 0
87 43 7 0
88 43 7 1
89 43 7 0
90 43 7 0
91 43 7 1
92 43 7 1
93 43 7 1
94 43 7 0
95 43 7 1
96 43 7 1
97 43 7 1
98 43 7 -1
99 43 7 1
100 43 7 0
101 43 7 1
102 43 7 0
103 43 7 2
104 43 7 2
105 43 7 0
106 43 7 2
107 43 7 1
108 43 7 2
109 43 7 3
110 43 7 1
111 43 7 0
112 43 6 3
113 43 6 3
114 43 7 1
115 43 7 -1
116 43 7 1
117 43 7 1
118 43 7 0
119 43 7 -2
120 43 7 0
121 43 7 2
122 43 7 0
123 43 7 0
124 43 7 0
125 43 7 0
126 43 7 1
127 43 7 0
128 43 7 1
129 43 7 2
130 43 7 2
131 43 7 2
132 43 8 -1
133 43 7 3
134 43 8 1
135 43 8 0
136 43 8 3
137 43 8 1
138 43 8 1
139 43 8 0
140 43 8 0
141 43 8 1
142 43 8 1
143 43 8 1
144 43 8 0
145 43 8 1
146 43 8 -1
147 43 8 -1
148 43 8 -1
149 43 8 1
150 43 8 -1
151 43 7 -1
152 43 7 -1
153 43 7 -3
154 43 7 -1
155 43 7 -2
156 43 7 0
157 43 7 0
158 43 7 -1
159 43 7 -1
160 43 7 -1
161 43 7 1
162 43 7 1
163 43 8 0
164 43 7 1
165 43 7 1
166 43 7 1
167 43 7 0
168 43 7 1
169 43 7 -1
170 43 7 1
171 43 7 2
172 43 7 0
173 43 7 1
174 43 7 0
175 43 7 1
176 43 7 -1
177 43 7 0
178 43 7 1
179 43 7 1
180 43 7 1
181 43 7 0
182 43 7 0
183 43 7 1
184 43 7 -2
185 43 7 -1
186 43 7 2
187 43 7 1
188 43 7 1
189 43 7 1
190 43 7 1
191 43 7 2
192 43 6 3
193 43 7 1
194 43 7 0
195 43 7 0
196 43 7 1
197 43 7 0
198 43 7 -2
199 43 7 0
200 43 7 0
201 43 7 1
202 43 7 0
203 43 7 1
204 43 7 0
205 43 7 0
206 43 7 -1
207 43 7 -1
208 43 7 -1
209 43 7 -2
210 43 7 0
211 43 7 2
212 43 7 2
213 43 7 1
214 43 8 0
215 43 7 1
216 43 7 1
217 43 8 0
218 43 8 1
219 43 7 -1
220 43 7 -1
221 43 8 0
222 43 8 -1
223 43 8 -2
224 43 7 -2
225 43 8 -1
226 43 8 1
227 43 8 1
228 43 8 1
229 43 8 0
230 43 8 2
231 43 8 -2
232 43 8 0
233 43 8 -1
234 43 8 -2
235 43 7 -2
236 43 7 -2
237 43 8 -1
238 43 7 -2
239 43 7 -3
240 43 7 -1
241 43 7 -3
242 43 7 -2
243 43 7 -4
244 43 7 -2
245 43 7 -3
246 43 7 -3
247 43 8 -1
248 43 7 -3
249 43 7 -3
250 43 7 -4
251 43 7 -3
252 43 7 -3
253 43 7 -3
254 43 7 -4
255 43 8 -2
256 43 7 -2
257 43 8 -1
258 43 8 1
259 43 7 -2
260 43 7 -3
261 43 7 0
262 43 7 0
263 43 7 -1
264 43 7 2
265 43 7 -1
266 43 7 1
267 43 7 -1
268 43 7 1
269 43 7 1
270 43 7 -1
271 43 7 -1
272 43 7 -2
273 43 7 0
274 43 7 0
275 43 7 -1
276 43 7 0
277 43 7 -2
278 43 7 -4
279 43 8 -1
280 43 8 -2
281 43 8 -2
282 43 8 0
283 43 8 -2
284 43 8 -1
285 43 8 1
286 43 8 -1
287 43 8 -2
288 43 7 -3
289 43 8 0
290 43 8 0
291 43 7 -3
292 43 8 -1
293 43 7 -1
294 43 7 -4
295 43 7 -3
296 43 7 -1
297 43 7 -2
298 43 7 -2
299 43 7 -1
0 44 7 -1
1 44 7 0
2 44 7 -1
3 44 7 2
4 44 7 -2
5 44 7 -2
6 44 7 -1
7 44 8 0
8 44 7 1
9 44 7 1
10 44 8 1
11 44 8 -1
12 44 8 1
13 44 8 -1
14 44 7 -3
15 44 8 0
16 44 8 2
17 44 8 0
18 44 8 1
19 44 8 -1
20 44 8 1
21 44 8 0
22 44 8 1
23 44 7 4
24 44 7 3
25 44 8 -2
26 44 8 1
27 44 8 1
28 44 8 1
29 44 8 2
30 44 8 0
31 44 8 1
32 44 8 1
33 44 8 0
34 44 8 0
35 44 8 1
36 44 8 0
37 44 8 0
38 44 8 0
39 44 8 -1
40 44 8 -1
41 44 8 1
42 44 8 0
43 44 8 0
44 44 7 1
45 44 7 2
46 44 7 1
47 44 7 1
48 44 7 2
49 44 7 2
50 44 7 1
51 44 7 3
52 44 7 1
53 44 7 1
54 44 7 0
55 44 8 0
56 44 8 1
57 44 8 0
58 44 7 2
59 44 7 2
60 44 8 -1
61 44 7 2
62 44 8 0
63 44 7 2
64 44 8 1
65 44 8 0
66 44 7 1
67 44 7 -1
68 44 7 -1
69 44 7 1
70 44 7 2
71 44 7 2
72 44 7 -1
73 44 7 -1
74 44 7 0
75 44 7 0
76 44 7 1
77 44 7 -3
78 44 7 1
79 44 7 -2
80 44 7 0
81 44 8 0
82 44 8 -1
83 44 7 2
84 44 8 -1
85 44 8 0
86 44 8 0
87 44 8 1
88 44 7 1
89 44 7 2
90 44 7 0
91 44 7 1
92 44 7 1
93 44 7 2
94 44 7 -1
95 44 7 -1
96 44 7 0
97 44 7 1
98 44 7 2
99 44 7 0
100 44 7 0
101 44 7 1
102 44 7 1
103 44 7 2
104 44 7 0
105 44 7 1
106 44 7 2
107 44 7 2
108 44 7 1
109 44 7 1
110 44 7 -1
111 44 7 1
112 44 7 0
113 44 7 1
114 44 6 2
115 44 7 0
116 44 6 2
117 44 7 -1
118 44 7 0
119 44 7 1
120 44 7 -1
121 44 7 -1
122 44 7 0
123 44 7 -1
124 44 7 0
125 44 7 2
126 44 7 1
127 44 7 1
128 44 7 3
129 44 7 1
130 44 8 1
131 44 8 1
132 44 8 0
133 44 8 2
134 44 8 2
135 44 8 1
136 44 8 2
137 44 8 2
138 44 8 1
139 44 7 3
140 44 8 -2
141 44 8 -1
142 44 8 0
143 44 8 0
144 44 8 -1
145 44 8 1
146 44 8 -1
147 44 8 -1
148 44 8 -1
149 44 7 -2
150 44 8 -1
151 44 7 -3
152 44 7 0
153 44 7 -3
154 44 7 0
155 44 7 -1
156 44 7 -2
157 44 7 0
158 44 7 -2
159 44 7 0
160 44 7 -1
161 44 7 -1
162 44 7 0
163 44 7 1
164 44 7 1
165 44 7 1
166 44 7 0
167 44 7 1
168 44 7 2
169 44 7 1
170 44 7 2
171 44 7 2
172 44 7 1
173 44 7 1
174 44 7 0
175 44 7 1
176 44 7 1
177 44 7 -1
178 44 7 0
179 44 7 1
180 44 7 2
181 44 7 0
182 44 7 3
183 44 7 2
184 44 7 0
185 44 7 3
186 44 7 2
187 44 7 2
188 44 7 0
189 44 7 0
190 44 7 3
191 44 6 3
192 44 7 1
193 44 7 1
194 44 7 0
195 44 7 1
196 44 7 0
197 44 7 2
198 44 7 0
199 44 7 0
200 44 7 0
201 44 7 1
202 44 7 0
203 44 7 -1
204 44 7 0
205 44 7 -1
206 44 7 1
207 44 7 0
208 44 7 0
209 44 7 1
210 44 7 1
211 44 7 -1
212 44 7 -1
213 44 7 3
214 44 8 0
215 44 8 0
216 44 8 1
217 44 8 1
218 44 7 -2
219 44 7 2
220 44 8 0
221 44 8 1
222 44 8 1
223 44 8 -1
224 44 8 -1
225 44 8 -1
226 44 8 1
227 44 8 0
228 44 8 -1
229 44 8 -1
230 44 8 0
231 44 8 -2
232 44 8 -1
233 44 8 -2
234 44 8 0
235 44 8 -2
236 44 8 -1
237 44 7 -2
238 44 8 -1
239 44 7 -2
240 44 7 -2
241 44 7 -1
242 44 7 -2
243 44 7 -3
244 44 7 -2
245 44 7 -3
246 44 7 -2
247 44 7 -3
248 44 7 -3
249 44 7 -2
250 44 8 -2
251 44 7 -3
252 44 8 -1
253 44 7 -2
254 44 7 -3
255 44 6 -5
256 44 8 -1
257 44 8 -1
258 44 7 -2
259 44 7 -1
260 44 7 -1
261 44 7 1
262 44 7 0
263 44 7 -1
264 44 7 0
265 44 7 -1
266 44 7 2
267 44 7 2
268 44 7 -1
269 44 7 2
270 44 7 -1
271 44 7 -1
272 44 7 0
273 44 7 -1
274 44 7 -1
275 44 7 -2
276 44 7 -3
277 44 7 -1
278 44 7 -2
279 44 8 -1
280 44 8 -1
281 44 8 -1
282 44 8 -1
283 44 8 -1
284 44 8 -2
285 44 7 -3
286 44 7 -3
287 44 8 0
288 44 8 1
289 44 8 0
290 44 8 -1
291 44 8 -1
292 44 8 0
293 44 7 -1
294 44 7 -2
295 44 7 -2
296 44 7 0
297 44 7 -1
298 44 7 -2
299 44 7 -2
0 45 7 -1
1 45 7 -3
2 45 7 1
3 45 7 0
4 45 7 0
5 45 7 0
6 45 7 0
7 45 7 1
8 45 7 2
9 45 7 2
10 45 8 0
11 45 8 0
12 45 8 1
13 45 8 2
14 45 8 1
15 45 8 0
16 45 8 -1
17 45 8 2
18 45 8 0
19 45 8 1
20 45 8 1
21 45 8 1
22 45 8 1
23 45 8 2
24 45 8 1
25 45 8 0
26 45 8 2
27 45 8 0
28 45 7 3
29 45 8 1
30 45 8 1
31 45 8 -1
32 45 8 0
33 45 8 -1
34 45 8 -1
35 45 8 2
36 45 8 -2
37 45 8 -1
38 45 7 -3
39 45 8 0
40 45 8 0
41 45 7 -2
42 45 8 0
43 45 7 -1
44 45 8 0
45 45 7 2
46 45 7 0
47 45 8 0
48 45 7 2
49 45 7 1
50 45 7 2
51 45 7 1
52 45 7 3
53 45 7 2
54 45 7 3
55 45 7 3
56 45 7 -1
57 45 7 0
58 45 8 0
59 45 7 2
60 45 7 1
61 45 7 -2
62 45 8 0
63 45 8 1
64 45 8 1
65 45 8 0
66 45 7 0
67 45 7 -2
68 45 7 1
69 45 7 2
70 45 7 0
71 45 7 0
72 45 7 -1
73 45 7 -1
74 45 7 0
75 45 7 1
76 45 7 2
77 45 7 1
78 45 7 -2
79 45 7 -2
80 45 7 -2
81 45 7 2
82 45 8 -1
83 45 8 0
84 45 8 -1
85 45 8 0
86 45 8 0
87 45 7 -2
88 45 8 1
89 45 7 2
90 45 7 0
91 45 7 1
92 45 7 1
93 45 7 1
94 45 7 1
95 45 7 0
96 45 7 0
97 45 7 -1
98 45 7 -2
99 45 7 -1
100 45 7 1
101 45 7 1
102 45 7 1
103 45 7 2
104 45 7 1
105 45 7 0
106 45 7 3
107 45 7 1
108 45 7 3
109 45 7 2
110 45 7 2
111 45 7 1
112 45 6 3
113 45 7 1
114 45 7 1
115 45 6 2
116 45 7 0
117 45 7 2
118 45 6 3
119 45 7 1
120 45 7 0
121 45 7 2
122 45 7 1
123 45 7 2
124 45 7 2
125 45 7 1
126 45 7 1
127 45 7 0
128 45 8 0
129 45 7 2
130 45 7 2
131 45 8 1
132 45 7 2
133 45 8 1
134 45 8 1
135 45 8 1
136 45 8 0
137 45 8 1
138 45 8 0
139 45 8 1
140 45 8 2
141 45 8 2
142 45 8 3
143 45 8 1
144 45 8 1
145 45 8 -1
146 45 8 1
147 45 8 1
148 45 7 -3
149 45 8 0
150 45 7 -2
151 45 8 -1
152 45 6 -5
153 45 7 0
154 45 7 -2
155 45 7 -1
156 45 7 -3
157 45 7 -1
158 45 7 -1
159 45 7 -1
160 45 7 -1
161 45 7 -1
162 45 7 1
163 45 7 0
164 45 7 -1
165 45 7 2
166 45 7 2
167 45 7 1
168 45 7 0
169 45 7 0
170 45 7 1
171 45 7 1
172 45 7 2
173 45 7 0
174 45 7 1
175 45 7 -1
176 45 7 1
177 45 6 3
178 45 7 0
179 45 7 0
180 45 7 2
181 45 7 -1
182 45 7 0
183 45 7 0
184 45 7 2
185 45 7 2
186 45 7 2
187 45 7 2
188 45 7 1
189 45 7 1
190 45 7 0
191 45 7 1
192 45 7 0
193 45 7 2
194 45 7 1
195 45 7 1
