194 41 3 0
195 41 3 0
196 41 3 0
197 41 3 0
198 41 3 0
199 41 3 -1
200 41 3 0
201 41 3 0
202 41 3 -1
203 41 3 -1
204 41 3 0
205 41 3 -1
206 41 4 0
207 41 4 0
208 41 4 0
209 41 4 0
210 41 4 1
211 41 3 2
212 41 4 0
213 41 4 1
214 41 4 1
215 41 4 1
216 41 3 1
217 41 3 1
218 41 4 1
219 41 3 1
220 41 4 1
221 41 3 1
222 41 3 1
223 41 3 2
224 41 3 2
225 41 3 2
226 41 2 3
227 41 2 3
228 41 2 3
229 41 2 2
230 41 2 3
231 41 2 2
232 41 2 2
233 41 2 2
234 41 2 2
235 41 2 2
236 41 2 2
237 41 2 2
238 41 3 2
239 41 3 2
240 41 2 3
241 41 3 2
242 41 3 2
243 41 2 3
244 41 2 2
245 41 2 2
246 41 2 3
247 41 1 3
248 41 3 2
249 41 2 2
250 41 2 2
251 41 3 1
252 41 2 2
253 41 3 2
254 41 2 3
255 41 3 2
256 41 3 1
257 41 2 2
258 41 2 2
259 41 3 1
260 41 3 1
261 41 3 2
262 41 2 2
263 41 2 2
264 41 2 3
265 41 3 1
266 41 3 1
267 41 2 2
268 41 2 2
269 41 3 1
270 41 3 2
271 41 3 2
272 41 3 1
273 41 3 1
274 41 3 1
275 41 3 2
276 41 3 1
277 41 3 1
278 41 3 0
279 41 3 1
280 41 3 0
281 41 3 -1
282 41 3 0
283 41 3 -1
284 41 3 -1
285 41 3 -1
286 41 3 -2
287 41 3 -2
288 41 3 -1
289 41 3 -1
290 41 3 -1
291 41 3 -1
292 41 3 0
293 41 3 0
294 41 3 0
295 41 3 0
296 41 3 1
297 41 3 1
298 41 3 1
299 41 3 2
0 42 3 1
1 42 3 1
2 42 3 1
3 42 3 1
4 42 3 1
5 42 3 1
6 42 3 2
7 42 2 2
8 42 3 2
9 42 3 2
10 42 3 2
11 42 3 2
12 42 3 2
13 42 3 2
14 42 3 2
15 42 4 1
16 42 3 2
17 42 3 2
18 42 4 1
19 42 3 2
20 42 3 2
21 42 3 1
22 42 3 1
23 42 3 2
24 42 3 0
25 42 3 1
26 42 3 1
27 42 3 2
28 42 3 1
29 42 3 1
30 42 3 1
31 42 3 0
32 42 3 0
33 42 3 0
34 42 3 1
35 42 3 1
36 42 3 0
37 42 3 1
38 42 3 0
39 42 3 0
40 42 4 0
41 42 3 0
42 42 3 0
43 42 3 0
44 42 3 0
45 42 3 0
46 42 3 0
47 42 3 -1
48 42 3 0
49 42 3 -1
50 42 3 0
51 42 3 -1
52 42 3 0
53 42 3 0
54 42 3 0
55 42 3 -1
56 42 3 -1
57 42 3 0
58 42 3 0
59 42 3 0
60 42 3 1
61 42 3 0
62 42 3 0
63 42 3 0
64 42 3 1
65 42 3 0
66 42 3 0
67 42 3 1
68 42 3 1
69 42 3 1
70 42 3 1
71 42 3 1
72 42 3 1
73 42 3 1
74 42 3 1
75 42 3 1
76 42 3 0
77 42 3 1
78 42 3 0
79 42 3 1
80 42 3 0
81 42 3 0
82 42 3 0
83 42 3 0
84 42 3 -1
85 42 3 0
86 42 3 -1
87 42 3 -2
88 42 3 -1
89 42 2 -3
90 42 1 -3
91 42 1 -3
92 42 0 -3
93 42 1 -3
94 42 0 -3
95 42 2 -3
96 42 1 -3
97 42 2 -3
98 42 3 -2
99 42 3 -2
100 42 3 -2
101 42 3 -2
102 42 4 -1
103 42 4 0
104 42 4 -1
105 42 4 1
106 42 4 0
107 42 4 -1
108 42 4 0
109 42 4 0
110 42 3 -1
111 42 3 -1
112 42 3 -1
113 42 3 -1
114 42 3 -2
115 42 3 -2
116 42 2 -2
117 42 2 -2
118 42 3 -2
119 42 3 -2
120 42 3 -2
121 42 2 -3
122 42 2 -3
123 42 3 -2
124 42 2 -3
125 42 2 -3
126 42 2 -3
127 42 3 -2
128 42 3 -2
129 42 3 -1
130 42 3 -2
131 42 4 -1
132 42 4 0
133 42 3 3
134 42 0 4
135 42 -1 4
136 42 -2 3
137 42 -1 4
138 42 -2 3
139 42 -2 3
140 42 -1 3
141 42 0 3
142 42 1 3
143 42 3 2
144 42 3 1
145 42 3 -1
146 42 3 -1
147 42 3 -1
148 42 3 -2
149 42 4 -1
150 42 4 -1
151 42 4 -1
152 42 4 0
153 42 4 0
154 42 4 0
155 42 4 -1
156 42 4 -1
157 42 4 -1
158 42 4 -1
159 42 3 -1
160 42 3 -2
161 42 3 -1
162 42 3 -1
163 42 3 -1
164 42 3 -1
165 42 3 -1
166 42 3 -1
167 42 3 0
168 42 3 -1
169 42 3 0
170 42 3 1
171 42 3 1
172 42 3 2
173 42 2 3
174 42 2 3
175 42 2 3
176 42 2 3
177 42 3 2
178 42 3 2
179 42 2 2
180 42 2 3
181 42 3 2
182 42 2 2
183 42 2 2
184 42 3 1
185 42 3 2
186 42 3 2
187 42 3 1
188 42 3 2
189 42 3 2
190 42 3 1
191 42 3 1
192 42 3 0
193 42 3 1
194 42 3 0
195 42 3 0
196 42 3 -1
197 42 3 0
198 42 3 0
199 42 3 -1
200 42 3 -1
201 42 3 -1
202 42 3 -1
203 42 3 -1
204 42 3 1
205 42 4 0
206 42 4 0
207 42 4 1
208 42 4 -1
209 42 4 0
210 42 4 -1
211 42 4 1
212 42 4 1
213 42 4 0
214 42 4 1
215 42 4 0
216 42 4 1
217 42 4 1
218 42 4 1
219 42 3 1
220 42 3 1
221 42 3 1
222 42 3 2
223 42 3 2
224 42 3 2
225 42 3 2
226 42 2 3
227 42 3 2
228 42 2 3
229 42 1 3
230 42 2 2
231 42 2 2
232 42 2 2
233 42 2 2
234 42 2 2
235 42 2 2
236 42 2 2
237 42 2 2
238 42 3 2
239 42 2 3
240 42 3 2
241 42 3 2
242 42 2 3
243 42 2 3
244 42 3 2
245 42 2 3
246 42 3 2
247 42 3 2
248 42 3 2
249 42 3 2
250 42 2 2
251 42 3 2
252 42 2 2
253 42 2 2
254 42 2 2
255 42 2 2
256 42 2 2
257 42 2 3
258 42 3 1
259 42 3 2
260 42 3 2
261 42 3 1
262 42 2 2
263 42 2 2
264 42 3 1
265 42 2 2
266 42 3 1
267 42 2 2
268 42 3 2
269 42 3 2
270 42 3 1
271 42 3 0
272 42 3 1
273 42 3 1
274 42 3 2
275 42 3 1
276 42 3 0
277 42 3 1
278 42 3 0
279 42 3 0
280 42 3 -1
281 42 3 -1
282 42 3 -1
283 42 3 -2
284 42 3 -2
285 42 3 -1
286 42 3 -1
287 42 3 -2
288 42 3 -2
289 42 3 -1
290 42 3 -1
291 42 3 -1
292 42 3 -1
293 42 3 0
294 42 3 0
295 42 3 0
296 42 3 0
297 42 3 0
298 42 3 1
299 42 3 0
0 43 3 0
1 43 3 0
2 43 3 1
3 43 3 2
4 43 3 0
5 43 3 2
6 43 2 2
7 43 3 1
8 43 3 2
9 43 3 2
10 43 3 2
11 43 2 3
12 43 3 2
13 43 3 2
14 43 3 2
15 43 4 1
16 43 3 2
17 43 3 2
18 43 3 2
19 43 3 2
20 43 3 2
21 43 3 2
22 43 3 2
23 43 3 2
24 43 3 1
25 43 3 1
26 43 3 2
27 43 3 2
28 43 3 1
29 43 3 1
30 43 3 1
31 43 3 1
32 43 3 1
33 43 3 1
34 43 3 1
35 43 3 0
36 43 3 1
37 43 3 1
38 43 3 1
39 43 3 1
40 43 4 0
41 43 3 0
42 43 4 0
43 43 3 0
44 43 3 0
45 43 3 -1
46 43 3 -1
47 43 3 0
48 43 3 -1
49 43 3 0
50 43 3 -1
51 43 3 -1
52 43 3 0
53 43 3 0
54 43 3 0
55 43 3 0
56 43 3 0
57 43 3 0
58 43 3 0
59 43 3 1
60 43 3 1
61 43 3 0
62 43 3 1
63 43 3 0
64 43 3 0
65 43 3 1
66 43 3 1
67 43 3 1
68 43 3 1
69 43 3 1
70 43 3 2
71 43 3 1
72 43 3 1
73 43 3 0
74 43 3 1
75 43 3 1
76 43 3 1
77 43 3 1
78 43 3 0
79 43 3 1
80 43 3 -1
81 43 3 -1
82 43 3 0
83 43 3 -1
84 43 3 -1
85 43 2 -2
86 43 2 -3
87 43 2 -2
88 43 2 -3
89 43 1 -3
90 43 2 -3
91 43 2 -3
92 43 0 -3
93 43 0 -3
94 43 0 -3
95 43 1 -3
96 43 1 -3
97 43 1 -3
98 43 2 -3
99 43 3 -2
100 43 3 -2
101 43 3 -2
102 43 4 -1
103 43 4 -1
104 43 3 -1
105 43 4 0
106 43 4 0
107 43 4 0
108 43 4 -1
109 43 3 -1
110 43 4 0
111 43 3 -1
112 43 3 -2
113 43 3 -1
114 43 3 -2
115 43 3 -2
116 43 3 -2
117 43 3 -2
118 43 2 -3
119 43 2 -3
120 43 3 -3
121 43 3 -2
122 43 2 -3
123 43 2 -3
124 43 3 -2
125 43 3 -3
126 43 3 -2
127 43 3 -2
128 43 3 -2
129 43 3 -2
130 43 3 -2
131 43 3 -1
132 43 4 0
133 43 3 2
134 43 1 4
135 43 -1 4
136 43 -1 4
137 43 -2 3
138 43 -1 4
139 43 0 4
140 43 1 3
141 43 1 3
142 43 2 2
143 43 3 1
144 43 3 1
145 43 3 0
146 43 3 -1
147 43 3 -1
148 43 3 -1
149 43 4 -1
150 43 3 -1
151 43 3 -2
152 43 4 -1
153 43 4 -1
154 43 4 -1
155 43 3 -2
156 43 4 -1
157 43 4 -1
158 43 3 -1
159 43 3 -1
160 43 3 -1
161 43 3 -1
162 43 3 -1
163 43 3 -2
164 43 3 -1
165 43 3 -1
166 43 3 -2
167 43 3 -1
168 43 3 -1
169 43 3 -1
170 43 3 1
171 43 3 0
172 43 3 2
173 43 3 2
174 43 3 2
175 43 2 3
176 43 3 2
177 43 3 2
178 43 2 3
179 43 2 3
180 43 3 2
181 43 3 1
182 43 2 2
183 43 3 2
184 43 2 2
185 43 3 2
186 43 3 1
187 43 3 1
188 43 3 2
189 43 3 1
190 43 3 2
191 43 3 1
192 43 3 1
193 43 3 1
194 43 3 1
195 43 3 0
196 43 3 0
197 43 3 0
198 43 3 0
199 43 3 -1
200 43 3 0
201 43 3 -1
202 43 3 0
203 43 3 0
204 43 3 -1
205 43 4 -1
206 43 4 -1
207 43 4 0
208 43 4 0
209 43 4 0
210 43 4 0
211 43 4 1
212 43 4 0
213 43 4 1
214 43 4 1
215 43 4 1
216 43 3 2
217 43 4 1
218 43 4 1
219 43 3 2
220 43 3 2
221 43 3 2
222 43 3 1
223 43 3 2
224 43 2 3
225 43 3 2
226 43 2 3
227 43 2 3
228 43 2 2
229 43 2 2
230 43 2 2
231 43 2 2
232 43 2 2
233 43 2 2
234 43 2 2
235 43 3 2
236 43 3 2
237 43 2 2
238 43 3 2
239 43 3 2
240 43 3 2
241 43 3 2
242 43 3 2
243 43 3 2
244 43 2 3
245 43 2 3
246 43 3 2
247 43 2 3
248 43 2 3
249 43 2 2
250 43 3 2
251 43 2 2
252 43 2 3
253 43 2 2
254 43 2 2
255 43 2 2
256 43 3 2
257 43 2 2
258 43 2 2
259 43 2 2
260 43 2 2
261 43 2 2
262 43 2 2
263 43 2 2
264 43 3 2
265 43 2 2
266 43 3 1
267 43 3 1
268 43 3 1
269 43 3 2
270 43 3 2
271 43 3 0
272 43 3 0
273 43 3 0
274 43 3 1
275 43 3 -1
276 43 3 0
277 43 3 0
278 43 3 0
279 43 3 -2
280 43 3 -1
281 43 3 -1
282 43 3 -2
283 43 3 -2
284 43 3 -1
285 43 3 -2
286 43 3 -2
287 43 3 -2
288 43 3 -2
289 43 3 -1
290 43 3 -2
291 43 3 -1
292 43 3 -1
293 43 3 0
294 43 3 -1
295 43 3 0
296 43 3 0
297 43 3 0
298 43 3 0
299 43 3 0
0 44 3 1
1 44 3 1
2 44 3 0
3 44 3 0
4 44 3 1
5 44 3 1
6 44 3 1
7 44 3 1
8 44 3 2
9 44 3 2
10 44 3 2
11 44 3 1
12 44 3 2
13 44 3 2
14 44 4 1
15 44 4 2
16 44 3 2
17 44 3 2
18 44 3 2
19 44 3 2
20 44 3 2
21 44 3 2
22 44 3 1
23 44 3 1
24 44 3 1
25 44 3 1
26 44 3 1
27 44 3 1
28 44 3 1
29 44 3 1
30 44 3 1
31 44 3 1
32 44 3 1
33 44 3 1
34 44 3 1
35 44 3 1
36 44 3 1
37 44 3 1
38 44 3 1
39 44 3 1
40 44 3 0
41 44 3 0
42 44 3 1
43 44 4 0
44 44 3 1
45 44 3 0
46 44 3 0
47 44 3 0
48 44 3 0
49 44 3 0
50 44 3 0
51 44 3 0
52 44 3 0
53 44 3 -1
54 44 3 0
55 44 3 0
56 44 3 -1
57 44 3 -1
58 44 3 0
59 44 3 0
60 44 3 -1
61 44 3 1
62 44 3 0
63 44 3 0
64 44 3 0
65 44 3 1
66 44 3 0
67 44 3 0
68 44 3 2
69 44 3 0
70 44 3 1
71 44 3 0
72 44 3 1
73 44 3 1
74 44 3 0
75 44 3 1
76 44 3 0
77 44 3 1
78 44 3 1
79 44 3 0
80 44 3 0
81 44 3 -2
82 44 3 -2
83 44 3 -2
84 44 3 -1
85 44 3 -1
86 44 2 -2
87 44 2 -3
88 44 2 -3
89 44 1 -3
90 44 1 -3
91 44 1 -3
92 44 1 -3
93 44 1 -3
94 44 0 -3
95 44 0 -3
96 44 1 -3
97 44 1 -3
98 44 1 -3
99 44 2 -3
100 44 3 -3
101 44 3 -2
102 44 4 -1
103 44 4 0
104 44 4 0
105 44 4 0
106 44 4 0
107 44 4 0
108 44 3 -1
109 44 4 0
110 44 3 -1
111 44 3 0
112 44 3 -1
113 44 3 -1
114 44 3 -1
115 44 3 -2
116 44 3 -2
117 44 3 -2
118 44 3 -2
119 44 3 -2
120 44 2 -3
121 44 2 -3
122 44 3 -3
123 44 3 -2
124 44 3 -2
125 44 2 -3
126 44 3 -2
127 44 3 -2
128 44 3 -3
129 44 3 -3
130 44 3 -2
131 44 3 -2
132 44 3 -3
133 44 4 0
134 44 2 3
135 44 0 4
136 44 -1 4
137 44 -1 4
138 44 0 4
139 44 0 4
140 44 2 3
141 44 2 3
142 44 3 2
143 44 3 1
144 44 3 0
145 44 3 -1
146 44 3 -1
147 44 3 -1
148 44 3 -2
149 44 4 -1
150 44 3 -1
151 44 4 -1
152 44 3 -2
153 44 3 -2
154 44 4 -1
155 44 4 -1
156 44 3 -2
157 44 3 -2
158 44 3 -2
159 44 3 -2
160 44 3 -2
161 44 3 -2
162 44 3 -2
163 44 3 -1
164 44 3 -2
165 44 3 -2
166 44 3 -1
167 44 3 -1
168 44 3 0
169 44 3 -1
170 44 3 0
171 44 3 1
172 44 3 2
173 44 3 2
174 44 3 1
175 44 3 2
176 44 3 2
177 44 2 3
178 44 3 2
179 44 3 2
180 44 2 2
181 44 3 2
182 44 3 2
183 44 2 2
184 44 3 2
185 44 3 2
186 44 3 2
187 44 3 1
188 44 3 2
189 44 3 1
190 44 3 1
191 44 3 1
192 44 3 0
193 44 3 0
194 44 3 0
195 44 3 -1
196 44 3 1
197 44 3 0
198 44 3 -2
199 44 3 1
200 44 3 0
201 44 3 -1
202 44 3 0
203 44 3 -1
204 44 3 -1
205 44 4 -1
206 44 4 -1
207 44 4 -1
208 44 4 -1
209 44 4 -2
210 44 4 -1
211 44 4 0
212 44 4 0
213 44 4 1
214 44 4 2
215 44 4 1
216 44 4 1
217 44 3 2
218 44 4 1
219 44 4 1
220 44 3 1
221 44 3 1
222 44 3 1
223 44 3 2
224 44 2 3
225 44 3 2
226 44 2 2
227 44 1 3
228 44 1 3
229 44 2 3
230 44 1 3
231 44 2 2
232 44 2 2
233 44 2 2
234 44 3 1
235 44 2 2
236 44 2 2
237 44 3 2
238 44 3 2
239 44 3 2
240 44 3 2
241 44 3 2
242 44 3 2
243 44 3 2
244 44 3 2
245 44 3 2
246 44 2 3
247 44 3 2
248 44 2 3
249 44 1 3
250 44 2 2
251 44 2 3
252 44 2 2
253 44 2 2
254 44 2 3
255 44 2 2
256 44 2 2
257 44 2 2
258 44 2 2
259 44 2 2
260 44 3 1
261 44 3 1
262 44 2 2
263 44 3 1
264 44 3 1
265 44 3 1
266 44 3 1
267 44 3 1
268 44 3 1
269 44 3 1
270 44 3 0
271 44 3 -1
272 44 3 0
273 44 3 -1
274 44 3 0
275 44 3 -1
276 44 3 -1
277 44 3 -1
278 44 3 -1
279 44 3 -2
280 44 3 -2
281 44 2 -2
282 44 3 -2
283 44 2 -2
284 44 3 -2
285 44 3 -1
286 44 3 -2
287 44 3 -2
288 44 3 -1
289 44 3 -2
290 44 3 -1
291 44 3 -1
292 44 3 -1
293 44 3 0
294 44 3 0
295 44 3 0
296 44 3 0
297 44 3 0
298 44 3 0
299 44 3 -1
0 45 3 0
1 45 3 0
2 45 3 1
3 45 3 1
4 45 3 1
5 45 3 2
6 45 3 1
7 45 2 2
8 45 3 1
9 45 3 1
10 45 3 2
11 45 3 2
12 45 3 1
13 45 3 2
14 45 4 1
15 45 3 2
16 45 3 2
17 45 3 2
18 45 4 1
19 45 3 1
20 45 3 2
21 45 3 2
22 45 3 1
23 45 3 1
24 45 3 2
25 45 3 2
26 45 3 2
27 45 3 1
28 45 3 1
29 45 3 1
30 45 2 2
31 45 3 0
32 45 3 1
33 45 3 1
34 45 3 2
35 45 3 0
36 45 3 1
37 45 3 1
38 45 3 1
39 45 3 1
40 45 3 0
41 45 3 0
42 45 4 0
43 45 3 2
44 45 4 0
45 45 4 0
46 45 3 0
47 45 3 0
48 45 3 -1
49 45 3 0
50 45 3 1
51 45 3 0
52 45 3 0
53 45 3 0
54 45 3 1
55 45 3 0
56 45 3 0
57 45 3 0
58 45 3 0
59 45 3 0
60 45 3 0
61 45 3 1
62 45 3 0
63 45 3 1
64 45 3 1
65 45 3 0
66 45 3 1
67 45 3 0
68 45 3 0
69 45 3 1
70 45 3 0
71 45 3 1
72 45 3 1
73 45 3 1
74 45 3 1
75 45 3 1
76 45 3 2
77 45 3 1
78 45 3 0
79 45 3 1
80 45 3 -1
81 45 3 0
82 45 3 0
83 45 3 -2
84 45 2 -2
85 45 3 -2
86 45 2 -3
87 45 2 -3
88 45 1 -3
89 45 1 -3
90 45 0 -3
91 45 1 -3
92 45 1 -3
93 45 1 -3
94 45 0 -3
95 45 1 -3
96 45 1 -3
97 45 1 -3
98 45 2 -3
99 45 2 -3
100 45 3 -2
101 45 3 -2
102 45 4 -1
103 45 4 -1
104 45 4 -1
105 45 3 -2
106 45 4 0
107 45 4 -1
108 45 4 0
109 45 3 -1
110 45 3 -1
111 45 3 -2
112 45 3 -1
113 45 3 -1
114 45 3 -1
115 45 3 -2
116 45 3 -2
117 45 3 -2
118 45 3 -2
119 45 2 -3
120 45 2 -3
121 45 2 -3
122 45 2 -3
123 45 3 -3
124 45 3 -2
125 45 3 -2
126 45 2 -3
127 45 3 -3
128 45 2 -3
129 45 3 -2
130 45 3 -2
131 45 3 -2
132 45 3 -3
133 45 3 -2
134 45 4 0
135 45 3 3
136 45 1 4
137 45 1 4
138 45 0 4
139 45 2 3
140 45 3 2
141 45 3 2
142 45 3 1
143 45 3 0
144 45 3 0
145 45 3 -2
146 45 3 -1
147 45 3 -1
148 45 3 -2
149 45 3 -1
150 45 3 -1
151 45 3 -2
152 45 3 -2
153 45 3 -3
154 45 4 -1
155 45 3 -2
156 45 3 -2
157 45 3 -2
158 45 3 -2
159 45 3 -2
160 45 3 -2
161 45 3 -1
162 45 3 -2
163 45 3 -1
164 45 2 -2
165 45 3 -1
166 45 2 -2
167 45 3 -1
168 45 3 -1
169 45 3 -1
170 45 3 0
171 45 3 0
172 45 3 1
173 45 3 1
174 45 3 1
175 45 3 2
176 45 2 3
177 45 3 2
178 45 2 2
179 45 3 2
180 45 3 2
181 45 3 1
182 45 3 1
183 45 3 2
184 45 3 2
185 45 3 2
186 45 3 2
187 45 3 1
188 45 3 2
189 45 3 1
190 45 3 1
191 45 3 1
192 45 3 -1
193 45 3 1
194 45 3 0
195 45 3 0
196 45 3 -1
197 45 3 -1
198 45 3 0
199 45 3 -1
200 45 3 -1
201 45 3 0
202 45 3 -1
203 45 4 0
204 45 4 -1
205 45 4 -1
206 45 4 0
207 45 3 -1
208 45 4 0
209 45 4 0
210 45 4 0
211 45 4 1
212 45 4 1
213 45 4 1
214 45 4 1
215 45 4 1
216 45 4 2
217 45 3 1
218 45 3 1
219 45 3 1
220 45 3 1
221 45 3 2
222 45 3 2
223 45 2 2
224 45 3 2
225 45 2 2
226 45 2 2
227 45 1 3
228 45 2 2
229 45 2 2
230 45 2 3
231 45 2 2
232 45 2 2
233 45 2 2
234 45 3 1
235 45 3 2
236 45 3 1
237 45 3 1
238 45 3 1
239 45 3 2
240 45 3 2
241 45 3 2
242 45 2 3
243 45 3 2
244 45 3 1
245 45 2 3
246 45 3 2
247 45 3 2
248 45 2 3
249 45 2 2
250 45 2 3
251 45 2 3
252 45 2 2
253 45 3 2
254 45 2 3
255 45 3 2
256 45 2 2
257 45 2 2
258 45 2 2
259 45 2 2
260 45 2 2
261 45 3 1
262 45 2 2
263 45 3 1
264 45 2 2
265 45 3 1
266 45 3 1
267 45 3 1
268 45 3 1
269 45 3 0
270 45 3 0
271 45 3 -1
272 45 3 -1
273 45 3 -2
274 45 3 -1
275 45 3 -2
276 45 3 -2
277 45 3 -2
278 45 3 -2
279 45 3 -2
280 45 3 -2
281 45 2 -2
282 45 2 -2
283 45 2 -2
284 45 2 -2
285 45 2 -2
286 45 2 -3
287 45 3 -1
288 45 3 -2
289 45 2 -3
290 45 3 -2
291 45 3 -1
292 45 3 -1
293 45 3 -1
294 45 3 -1
295 45 3 0
296 45 3 0
297 45 3 0
298 45 3 0
299 45 3 0
0 46 3 0
1 46 3 0
2 46 3 1
3 46 3 0
4 46 3 1
5 46 3 1
6 46 3 1
7 46 3 0
8 46 3 1
9 46 3 1
10 46 3 2
11 46 3 2
12 46 3 2
13 46 3 2
14 46 3 2
15 46 3 2
16 46 3 2
17 46 3 2
18 46 3 2
19 46 3 1
20 46 3 2
21 46 3 2
22 46 3 2
23 46 3 1
24 46 3 2
25 46 3 2
26 46 3 1
27 46 3 2
28 46 3 1
29 46 3 2
30 46 3 1
31 46 3 1
32 46 3 1
33 46 3 1
34 46 3 1
35 46 3 2
36 46 3 1
37 46 3 1
38 46 3 1
39 46 3 1
40 46 3 1
41 46 3 0
42 46 3 1
43 46 3 1
44 46 4 1
45 46 4 1
46 46 4 0
47 46 3 1
48 46 3 1
49 46 3 1
50 46 3 0
51 46 3 0
52 46 3 -1
53 46 3 0
54 46 3 0
55 46 3 0
56 46 3 0
57 46 3 0
58 46 3 1
59 46 3 0
60 46 3 0
61 46 3 0
62 46 3 0
63 46 3 0
64 46 3 1
65 46 3 1
66 46 3 1
67 46 3 1
68 46 3 1
69 46 3 0
70 46 3 1
71 46 3 1
72 46 3 1
73 46 3 1
74 46 3 1
75 46 3 1
76 46 3 1
77 46 3 0
78 46 3 1
79 46 3 0
80 46 3 0
81 46 3 -1
82 46 3 -1
83 46 2 -2
84 46 3 -2
85 46 2 -2
86 46 2 -2
87 46 2 -3
88 46 2 -2
89 46 1 -3
90 46 1 -3
91 46 0 -3
92 46 1 -3
93 46 0 -3
94 46 1 -3
95 46 1 -3
96 46 1 -3
97 46 1 -3
98 46 1 -3
99 46 2 -3
100 46 3 -2
101 46 3 -1
102 46 3 -2
103 46 3 -2
104 46 4 -1
105 46 4 -1
106 46 3 -2
107 46 4 -1
108 46 3 -1
109 46 4 0
110 46 3 -1
111 46 3 -1
112 46 3 -2
113 46 3 -2
114 46 2 -2
115 46 3 -2
116 46 2 -3
117 46 3 -2
118 46 3 -2
119 46 2 -3
120 46 2 -3
121 46 2 -3
122 46 3 -2
123 46 2 -3
124 46 3 -2
125 46 3 -2
126 46 3 -3
127 46 3 -2
128 46 3 -3
129 46 3 -3
130 46 3 -2
131 46 3 -2
132 46 3 -3
133 46 3 -3
134 46 3 -2
135 46 4 0
136 46 3 2
137 46 2 4
138 46 3 3
139 46 3 3
140 46 4 1
141 46 4 1
142 46 4 -1
143 46 3 1
144 46 3 0
145 46 3 -2
146 46 3 -1
147 46 3 -1
148 46 4 0
149 46 3 -2
150 46 3 -2
151 46 3 -1
152 46 3 -2
153 46 3 -2
154 46 2 -3
155 46 3 -2
156 46 3 -3
157 46 3 -2
158 46 3 -2
159 46 3 -2
160 46 3 -2
161 46 3 -1
162 46 3 -1
163 46 3 -2
164 46 3 -2
165 46 3 -1
166 46 3 -1
167 46 3 -1
168 46 3 -2
169 46 3 -1
170 46 3 0
171 46 3 0
172 46 3 -2
173 46 3 0
174 46 3 1
175 46 3 1
176 46 3 1
177 46 3 1
178 46 3 2
179 46 3 2
180 46 3 1
181 46 3 1
182 46 2 3
183 46 3 1
184 46 3 2
185 46 3 2
186 46 3 2
187 46 3 2
188 46 3 2
189 46 3 1
190 46 3 1
191 46 3 1
192 46 3 0
193 46 3 0
194 46 3 0
195 46 3 -1
196 46 3 0
197 46 3 0
198 46 3 -1
199 46 3 -1
200 46 3 -1
201 46 3 -1
202 46 3 -1
203 46 3 -1
204 46 3 -1
205 46 3 -1
206 46 3 -1
207 46 4 -1
208 46 4 1
209 46 4 -1
210 46 4 0
211 46 4 1
212 46 4 0
213 46 4 0
214 46 4 1
215 46 3 2
216 46 3 2
217 46 3 2
218 46 3 1
219 46 3 2
220 46 3 1
221 46 3 2
222 46 3 2
223 46 2 2
224 46 2 3
225 46 2 3
226 46 2 3
227 46 2 2
228 46 2 2
229 46 2 2
230 46 2 2
231 46 1 3
232 46 2 2
233 46 3 1
234 46 2 2
235 46 3 1
236 46 3 1
237 46 3 1
238 46 2 2
239 46 3 2
240 46 3 2
241 46 3 2
242 46 3 2
243 46 3 2
244 46 3 3
245 46 3 2
246 46 3 2
247 46 3 2
248 46 2 3
249 46 1 3
250 46 2 3
251 46 2 3
252 46 2 3
253 46 1 3
254 46 2 2
255 46 2 2
256 46 2 2
257 46 2 2
258 46 2 2
259 46 3 1
260 46 2 2
261 46 3 1
262 46 2 2
263 46 3 1
264 46 3 1
265 46 3 1
266 46 3 1
267 46 3 2
268 46 3 0
269 46 3 0
270 46 3 -1
271 46 3 -2
272 46 3 -2
273 46 3 -2
274 46 3 -2
275 46 3 -2
276 46 3 -2
277 46 3 -1
278 46 3 -2
279 46 3 -2
280 46 2 -3
281 46 2 -2
282 46 2 -2
283 46 2 -2
284 46 2 -3
285 46 2 -2
286 46 3 -2
287 46 3 -2
288 46 3 -2
289 46 2 -2
290 46 3 -2
291 46 3 -1
292 46 3 -1
293 46 3 0
294 46 3 0
295 46 3 0
296 46 3 0
297 46 3 -1
298 46 3 -1
299 46 3 1
0 47 3 0
1 47 3 0
2 47 3 0
3 47 3 1
4 47 3 1
5 47 3 1
6 47 3 2
7 47 3 1
8 47 2 2
9 47 3 1
10 47 3 2
11 47 3 2
12 47 3 2
13 47 3 1
14 47 3 1
15 47 3 2
16 47 3 2
17 47 3 2
18 47 2 3
19 47 2 3
20 47 3 2
21 47 3 2
22 47 3 1
23 47 3 1
24 47 3 2
25 47 3 2
26 47 3 2
27 47 3 1
28 47 3 2
29 47 3 1
30 47 2 2
31 47 3 1
32 47 3 1
33 47 3 2
34 47 3 2
35 47 3 2
36 47 3 1
37 47 3 1
38 47 3 1
39 47 3 0
40 47 3 1
41 47 3 1
42 47 3 1
43 47 3 1
44 47 4 0
45 47 4 1
46 47 4 0
47 47 4 1
48 47 4 0
49 47 3 1
50 47 3 0
51 47 3 0
52 47 3 0
53 47 3 -1
54 47 3 1
55 47 3 0
56 47 3 -1
57 47 3 -1
58 47 3 0
59 47 3 -1
60 47 3 0
61 47 3 0
62 47 3 0
63 47 3 0
64 47 3 0
65 47 3 0
66 47 3 0
67 47 3 1
68 47 3 1
69 47 3 0
70 47 3 0
71 47 3 0
72 47 3 1
73 47 3 1
74 47 3 0
