264 41 2 2
265 41 3 1
266 41 2 2
267 41 3 1
268 41 2 2
269 41 3 1
270 41 3 0
271 41 3 -1
272 41 3 -1
273 41 2 -2
274 41 1 -3
275 41 1 -3
276 41 0 -3
277 41 0 -3
278 41 0 -3
279 41 -1 -3
280 41 0 -3
281 41 -1 -3
282 41 0 -3
283 41 -1 -3
284 41 -1 -3
285 41 0 -3
286 41 0 -3
287 41 0 -3
288 41 0 -3
289 41 2 -2
290 41 2 2
291 41 1 3
292 41 1 3
293 41 1 3
294 41 2 2
295 41 1 3
296 41 1 3
297 41 1 3
298 41 2 3
299 41 1 3
0 42 1 3
1 42 0 3
2 42 0 3
3 42 0 3
4 42 0 3
5 42 0 3
6 42 0 3
7 42 0 3
8 42 0 3
9 42 0 3
10 42 2 3
11 42 2 3
12 42 2 3
13 42 3 2
14 42 3 2
15 42 3 2
16 42 3 2
17 42 4 0
18 42 4 0
19 42 3 1
20 42 3 1
21 42 3 1
22 42 3 1
23 42 3 1
24 42 3 0
25 42 3 1
26 42 3 0
27 42 2 0
28 42 2 0
29 42 2 0
30 42 2 -1
31 42 2 0
32 42 2 0
33 42 3 0
34 42 3 0
35 42 3 -1
36 42 3 -1
37 42 3 -1
38 42 3 -1
39 42 3 -1
40 42 3 -1
41 42 3 0
42 42 3 0
43 42 3 -1
44 42 2 -1
45 42 2 -1
46 42 2 -2
47 42 2 -1
48 42 2 -1
49 42 2 -1
50 42 2 -1
51 42 2 0
52 42 2 -1
53 42 2 -1
54 42 3 -1
55 42 3 0
56 42 3 0
57 42 3 0
58 42 2 2
59 42 2 2
60 42 2 2
61 42 2 2
62 42 1 3
63 42 2 2
64 42 2 2
65 42 1 3
66 42 1 3
67 42 1 2
68 42 1 2
69 42 1 2
70 42 1 2
71 42 2 2
72 42 2 2
73 42 1 2
74 42 2 1
75 42 2 2
76 42 2 2
77 42 2 2
78 42 2 1
79 42 2 1
80 42 2 1
81 42 2 1
82 42 3 0
83 42 3 0
84 42 3 0
85 42 3 -1
86 42 2 -1
87 42 1 -2
88 42 2 -2
89 42 2 -2
90 42 1 -3
91 42 2 -2
92 42 2 -3
93 42 2 -2
94 42 3 -1
95 42 3 -2
96 42 3 0
97 42 3 -1
98 42 3 0
99 42 3 -1
100 42 3 -1
101 42 3 0
102 42 3 0
103 42 3 1
104 42 3 0
105 42 3 1
106 42 3 1
107 42 3 0
108 42 3 1
109 42 3 1
110 42 3 1
111 42 3 1
112 42 3 0
113 42 3 0
114 42 3 0
115 42 3 0
116 42 3 -1
117 42 3 -1
118 42 2 -1
119 42 2 -2
120 42 1 -2
121 42 2 -2
122 42 1 -2
123 42 1 -3
124 42 1 -3
125 42 1 -2
126 42 2 -2
127 42 1 -2
128 42 2 -2
129 42 1 -3
130 42 2 -2
131 42 2 -2
132 42 0 -3
133 42 -1 -3
134 42 -2 -3
135 42 -3 -2
136 42 -2 -2
137 42 -3 -2
138 42 -3 -2
139 42 -3 -2
140 42 -2 -3
141 42 -2 -2
142 42 -1 -3
143 42 0 -3
144 42 0 -3
145 42 1 -3
146 42 0 -3
147 42 1 -3
148 42 2 -2
149 42 1 -3
150 42 3 -2
151 42 3 -2
152 42 3 -2
153 42 2 -2
154 42 3 -2
155 42 3 -2
156 42 3 -1
157 42 2 -2
158 42 3 -2
159 42 2 -2
160 42 2 -2
161 42 2 -2
162 42 0 -3
163 42 -1 -3
164 42 -2 -2
165 42 -2 -2
166 42 -2 -2
167 42 -3 -1
168 42 -3 0
169 42 -3 -1
170 42 -3 0
171 42 -3 0
172 42 -3 0
173 42 -2 1
174 42 -2 1
175 42 -1 2
176 42 0 2
177 42 -1 2
178 42 0 2
179 42 1 2
180 42 1 2
181 42 1 2
182 42 1 2
183 42 1 2
184 42 2 2
185 42 1 3
186 42 1 3
187 42 2 2
188 42 1 2
189 42 2 2
190 42 2 2
191 42 1 2
192 42 2 1
193 42 2 1
194 42 2 1
195 42 2 1
196 42 2 1
197 42 3 0
198 42 3 1
199 42 3 1
200 42 3 0
201 42 3 -1
202 42 3 -1
203 42 3 1
204 42 3 1
205 42 3 0
206 42 3 0
207 42 3 1
208 42 3 0
209 42 3 -1
210 42 3 0
211 42 3 0
212 42 3 2
213 42 3 1
214 42 3 2
215 42 3 1
216 42 3 1
217 42 3 1
218 42 3 1
219 42 3 1
220 42 2 2
221 42 3 1
222 42 3 1
223 42 2 1
224 42 2 2
225 42 2 2
226 42 1 2
227 42 1 3
228 42 0 3
229 42 0 3
230 42 0 2
231 42 0 2
232 42 -1 2
233 42 0 2
234 42 0 2
235 42 0 2
236 42 -1 2
237 42 0 3
238 42 0 3
239 42 0 3
240 42 0 3
241 42 0 3
242 42 -1 3
243 42 -1 3
244 42 -1 2
245 42 -1 3
246 42 -1 2
247 42 0 3
248 42 -1 2
249 42 -1 2
250 42 -1 2
251 42 0 2
252 42 0 2
253 42 1 2
254 42 1 2
255 42 1 2
256 42 1 2
257 42 1 2
258 42 1 2
259 42 1 2
260 42 2 1
261 42 2 2
262 42 2 1
263 42 2 2
264 42 2 2
265 42 2 2
266 42 3 1
267 42 3 1
268 42 3 1
269 42 3 0
270 42 3 0
271 42 3 -1
272 42 2 -2
273 42 2 -2
274 42 1 -3
275 42 0 -3
276 42 0 -3
277 42 0 -3
278 42 0 -3
279 42 0 -3
280 42 -1 -3
281 42 0 -3
282 42 -1 -2
283 42 0 -3
284 42 -1 -3
285 42 0 -3
286 42 -1 -3
287 42 -1 -3
288 42 -1 -3
289 42 0 -3
290 42 1 3
291 42 1 3
292 42 1 3
293 42 1 3
294 42 1 3
295 42 1 3
296 42 1 3
297 42 1 3
298 42 1 3
299 42 1 3
0 43 0 3
1 43 1 3
2 43 1 3
3 43 1 3
4 43 0 3
5 43 0 3
6 43 0 3
7 43 0 3
8 43 0 3
9 43 1 3
10 43 1 3
11 43 1 3
12 43 2 3
13 43 3 2
14 43 3 3
15 43 3 2
16 43 3 2
17 43 3 2
18 43 3 1
19 43 4 1
20 43 3 2
21 43 3 1
22 43 3 1
23 43 3 1
24 43 3 0
25 43 3 0
26 43 2 0
27 43 2 0
28 43 2 0
29 43 2 0
30 43 2 0
31 43 2 0
32 43 2 -1
33 43 3 -1
34 43 3 0
35 43 3 -1
36 43 3 -2
37 43 3 -1
38 43 3 0
39 43 3 0
40 43 3 -2
41 43 3 -1
42 43 3 -1
43 43 3 -1
44 43 3 -1
45 43 2 -1
46 43 2 -1
47 43 2 -2
48 43 2 -1
49 43 2 -1
50 43 2 -1
51 43 2 -1
52 43 2 -1
53 43 2 -1
54 43 2 -1
55 43 3 -1
56 43 3 -1
57 43 3 0
58 43 3 1
59 43 2 2
60 43 2 2
61 43 2 2
62 43 2 2
63 43 2 2
64 43 1 2
65 43 2 2
66 43 1 3
67 43 2 2
68 43 2 2
69 43 1 2
70 43 1 2
71 43 1 2
72 43 1 2
73 43 2 2
74 43 2 2
75 43 2 2
76 43 1 2
77 43 2 1
78 43 2 1
79 43 2 1
80 43 2 1
81 43 2 1
82 43 3 1
83 43 3 0
84 43 3 0
85 43 2 -1
86 43 2 -2
87 43 2 -2
88 43 2 -2
89 43 1 -3
90 43 1 -3
91 43 1 -3
92 43 1 -3
93 43 2 -3
94 43 2 -3
95 43 2 -2
96 43 3 -1
97 43 3 -1
98 43 3 -1
99 43 3 -1
100 43 3 0
101 43 3 0
102 43 3 0
103 43 3 1
104 43 3 0
105 43 3 1
106 43 3 1
107 43 3 0
108 43 3 1
109 43 3 1
110 43 3 1
111 43 3 1
112 43 3 0
113 43 3 1
114 43 3 1
115 43 3 -1
116 43 3 -1
117 43 2 -2
118 43 2 -2
119 43 1 -2
120 43 2 -2
121 43 2 -2
122 43 1 -2
123 43 1 -2
124 43 1 -2
125 43 1 -2
126 43 1 -3
127 43 1 -3
128 43 1 -3
129 43 1 -3
130 43 1 -3
131 43 0 -3
132 43 0 -3
133 43 -1 -3
134 43 -1 -3
135 43 -2 -3
136 43 -3 -2
137 43 -2 -3
138 43 -2 -2
139 43 -2 -3
140 43 -2 -2
141 43 -1 -3
142 43 -1 -3
143 43 0 -3
144 43 0 -3
145 43 1 -3
146 43 1 -3
147 43 2 -2
148 43 1 -3
149 43 2 -3
150 43 2 -2
151 43 2 -2
152 43 2 -2
153 43 2 -3
154 43 2 -3
155 43 3 -2
156 43 2 -2
157 43 3 -2
158 43 2 -2
159 43 2 -2
160 43 2 -2
161 43 2 -2
162 43 1 -3
163 43 0 -3
164 43 0 -3
165 43 -1 -2
166 43 -2 -2
167 43 -2 -2
168 43 -2 -2
169 43 -2 -2
170 43 -2 -1
171 43 -2 -1
172 43 -2 0
173 43 -2 1
174 43 -2 1
175 43 -2 1
176 43 -1 2
177 43 -1 2
178 43 1 2
179 43 1 2
180 43 0 2
181 43 1 2
182 43 0 3
183 43 1 2
184 43 1 2
185 43 1 2
186 43 2 2
187 43 2 2
188 43 1 2
189 43 2 2
190 43 1 2
191 43 1 2
192 43 2 1
193 43 1 2
194 43 2 1
195 43 2 1
196 43 3 0
197 43 3 0
198 43 3 1
199 43 3 1
200 43 3 0
201 43 3 0
202 43 3 0
203 43 3 -1
204 43 3 0
205 43 3 -1
206 43 3 0
207 43 3 0
208 43 3 0
209 43 3 0
210 43 3 1
211 43 3 1
212 43 3 0
213 43 3 1
214 43 3 1
215 43 3 1
216 43 3 2
217 43 3 1
218 43 3 1
219 43 3 1
220 43 2 2
221 43 2 1
222 43 2 1
223 43 2 2
224 43 2 2
225 43 2 2
226 43 1 2
227 43 1 2
228 43 0 2
229 43 0 2
230 43 -1 2
231 43 -1 2
232 43 0 2
233 43 -1 2
234 43 -1 2
235 43 0 2
236 43 -2 2
237 43 0 3
238 43 0 3
239 43 -1 3
240 43 -1 3
241 43 0 3
242 43 -1 3
243 43 -1 3
244 43 -1 3
245 43 -1 2
246 43 -1 2
247 43 -1 2
248 43 0 3
249 43 -1 2
250 43 -1 2
251 43 0 2
252 43 -1 2
253 43 0 2
254 43 1 2
255 43 0 2
256 43 1 2
257 43 1 2
258 43 1 2
259 43 1 2
260 43 1 2
261 43 2 2
262 43 2 2
263 43 2 2
264 43 2 2
265 43 2 1
266 43 2 1
267 43 2 1
268 43 3 0
269 43 3 0
270 43 3 0
271 43 3 0
272 43 2 -3
273 43 2 -3
274 43 1 -3
275 43 1 -3
276 43 0 -3
277 43 0 -3
278 43 -1 -3
279 43 0 -3
280 43 0 -3
281 43 -1 -2
282 43 0 -3
283 43 -1 -3
284 43 -1 -2
285 43 0 -3
286 43 0 -3
287 43 -1 -3
288 43 -1 -3
289 43 0 -3
290 43 -3 -1
291 43 1 3
292 43 1 3
293 43 2 3
294 43 1 3
295 43 1 3
296 43 1 3
297 43 1 3
298 43 1 3
299 43 1 3
0 44 0 3
1 44 1 3
2 44 1 3
3 44 1 3
4 44 1 3
5 44 1 3
6 44 1 3
7 44 1 3
8 44 0 3
9 44 1 3
10 44 1 3
11 44 2 3
12 44 3 2
13 44 3 2
14 44 3 3
15 44 3 2
16 44 3 2
17 44 3 1
18 44 3 2
19 44 3 1
20 44 3 2
21 44 3 1
22 44 3 1
23 44 3 1
24 44 3 0
25 44 3 0
26 44 2 0
27 44 2 0
28 44 2 0
29 44 2 0
30 44 2 0
31 44 2 -1
32 44 2 0
33 44 3 0
34 44 3 0
35 44 3 0
36 44 3 0
37 44 3 -1
38 44 3 -1
39 44 3 -1
40 44 3 -1
41 44 3 -2
42 44 3 -1
43 44 3 -1
44 44 3 -1
45 44 3 -1
46 44 2 -1
47 44 2 -1
48 44 2 -1
49 44 2 -1
50 44 2 -2
51 44 2 -1
52 44 2 -1
53 44 2 -1
54 44 2 -1
55 44 3 -1
56 44 3 -1
57 44 3 -1
58 44 3 0
59 44 3 0
60 44 2 1
61 44 2 1
62 44 2 2
63 44 2 1
64 44 2 2
65 44 1 2
66 44 1 2
67 44 1 2
68 44 1 2
69 44 1 2
70 44 1 2
71 44 1 2
72 44 1 2
73 44 1 2
74 44 2 1
75 44 1 2
76 44 2 1
77 44 2 1
78 44 2 1
79 44 2 1
80 44 2 1
81 44 3 0
82 44 3 0
83 44 3 0
84 44 2 -2
85 44 2 -2
86 44 2 -2
87 44 1 -2
88 44 0 -3
89 44 -1 -3
90 44 1 -3
91 44 1 -3
92 44 0 -3
93 44 1 -3
94 44 1 -3
95 44 1 -3
96 44 2 -2
97 44 3 -1
98 44 3 -1
99 44 3 0
100 44 3 0
101 44 3 -1
102 44 3 0
103 44 3 0
104 44 3 0
105 44 3 1
106 44 3 1
107 44 3 0
108 44 3 1
109 44 3 1
110 44 3 1
111 44 3 0
112 44 3 0
113 44 3 0
114 44 3 0
115 44 3 -1
116 44 3 -1
117 44 2 -2
118 44 2 -2
119 44 2 -2
120 44 2 -2
121 44 1 -3
122 44 1 -3
123 44 2 -2
124 44 1 -3
125 44 1 -3
126 44 1 -3
127 44 1 -3
128 44 1 -3
129 44 1 -3
130 44 1 -3
131 44 1 -3
132 44 1 -3
133 44 -1 -3
134 44 -2 -3
135 44 -2 -3
136 44 -3 -2
137 44 -3 -2
138 44 -2 -3
139 44 -2 -3
140 44 -2 -3
141 44 -1 -3
142 44 -1 -3
143 44 0 -3
144 44 1 -3
145 44 1 -3
146 44 1 -3
147 44 2 -2
148 44 2 -3
149 44 2 -2
150 44 2 -2
151 44 2 -2
152 44 3 -2
153 44 3 -2
154 44 2 -3
155 44 2 -3
156 44 2 -2
157 44 2 -2
158 44 2 -2
159 44 2 -2
160 44 1 -3
161 44 2 -2
162 44 1 -3
163 44 0 -3
164 44 0 -3
165 44 -1 -3
166 44 -1 -3
167 44 -1 -2
168 44 -2 -2
169 44 -1 -2
170 44 -2 -2
171 44 -2 -2
172 44 -2 -1
173 44 -2 -1
174 44 -2 0
175 44 -2 1
176 44 -1 2
177 44 0 2
178 44 1 2
179 44 1 2
180 44 0 3
181 44 0 3
182 44 1 3
183 44 0 3
184 44 1 3
185 44 1 3
186 44 1 3
187 44 1 3
188 44 1 3
189 44 1 2
190 44 1 2
191 44 1 2
192 44 2 2
193 44 2 2
194 44 2 2
195 44 2 1
196 44 2 1
197 44 3 1
198 44 3 0
199 44 3 0
200 44 3 0
201 44 3 0
202 44 3 0
203 44 3 0
204 44 3 -1
205 44 3 -1
206 44 3 0
207 44 3 -1
208 44 3 -1
209 44 3 0
210 44 3 0
211 44 3 0
212 44 3 0
213 44 3 1
214 44 3 1
215 44 3 1
216 44 3 1
217 44 2 2
218 44 3 1
219 44 2 2
220 44 2 1
221 44 2 2
222 44 2 2
223 44 2 2
224 44 1 2
225 44 1 2
226 44 1 2
227 44 0 2
228 44 0 2
229 44 0 2
230 44 -1 2
231 44 -1 2
232 44 -1 2
233 44 -1 2
234 44 0 2
235 44 0 2
236 44 0 2
237 44 0 3
238 44 0 3
239 44 0 3
240 44 -1 3
241 44 -2 2
242 44 0 3
243 44 -2 2
244 44 -1 3
245 44 -1 3
246 44 -1 3
247 44 -1 2
248 44 -1 2
249 44 -1 2
250 44 -1 2
251 44 -1 2
252 44 0 2
253 44 0 2
254 44 0 2
255 44 1 2
256 44 1 2
257 44 1 2
258 44 1 2
259 44 1 2
260 44 1 2
261 44 1 2
262 44 2 2
263 44 2 2
264 44 2 2
265 44 2 1
266 44 2 2
267 44 2 1
268 44 3 0
269 44 3 0
270 44 3 -1
271 44 2 -2
272 44 2 -2
273 44 2 -2
274 44 1 -3
275 44 0 -3
276 44 0 -3
277 44 1 -3
278 44 -1 -3
279 44 -1 -2
280 44 -1 -3
281 44 0 -3
282 44 -1 -2
283 44 -1 -3
284 44 -1 -3
285 44 -1 -3
286 44 -1 -3
287 44 -1 -3
288 44 -1 -3
289 44 0 -3
290 44 -2 -3
291 44 0 3
292 44 1 3
293 44 1 3
294 44 1 3
295 44 2 3
296 44 2 3
297 44 1 3
298 44 1 3
299 44 1 3
0 45 1 3
1 45 1 3
2 45 1 3
3 45 1 3
4 45 0 3
5 45 0 3
6 45 1 3
7 45 1 3
8 45 1 3
9 45 1 3
10 45 1 3
11 45 1 3
12 45 2 3
13 45 2 3
14 45 3 2
15 45 3 2
16 45 3 2
17 45 3 2
18 45 3 2
19 45 3 1
20 45 3 0
21 45 3 2
22 45 3 1
23 45 2 2
24 45 3 1
25 45 3 0
26 45 2 0
27 45 2 0
28 45 2 0
29 45 2 0
30 45 2 0
31 45 2 -1
32 45 2 0
33 45 2 -1
34 45 3 0
35 45 3 -1
36 45 3 -1
37 45 3 -1
38 45 3 -1
39 45 3 0
40 45 3 -2
41 45 3 -2
42 45 3 -1
43 45 3 -1
44 45 3 0
45 45 3 -1
46 45 2 -1
47 45 2 -1
48 45 2 -1
49 45 2 0
50 45 2 -1
51 45 2 -1
52 45 2 -1
53 45 2 -1
54 45 2 -1
55 45 2 -1
56 45 2 -1
57 45 2 -1
58 45 2 0
59 45 2 -1
60 45 2 0
61 45 2 0
62 45 2 1
63 45 2 1
64 45 2 2
65 45 2 2
66 45 1 2
67 45 2 2
68 45 1 2
69 45 1 2
70 45 1 2
71 45 1 2
72 45 1 1
73 45 1 1
74 45 1 2
75 45 2 1
76 45 2 2
77 45 2 1
78 45 2 1
79 45 2 1
80 45 3 0
81 45 3 0
82 45 3 -1
83 45 3 -1
84 45 2 -1
85 45 2 -2
86 45 2 -2
87 45 0 -3
88 45 0 -3
89 45 0 -3
90 45 0 -3
91 45 -1 -3
92 45 0 -3
93 45 1 -3
94 45 1 -3
95 45 0 -3
96 45 2 -3
97 45 2 -2
98 45 3 -1
99 45 3 0
100 45 3 0
101 45 3 0
102 45 3 0
103 45 3 1
104 45 3 1
105 45 3 0
106 45 3 1
107 45 3 0
108 45 3 0
109 45 3 1
110 45 3 1
111 45 3 1
112 45 3 0
113 45 3 0
114 45 3 0
115 45 2 -1
116 45 2 -2
117 45 2 -1
118 45 2 -2
119 45 1 -3
120 45 1 -2
121 45 1 -3
122 45 1 -3
123 45 2 -2
124 45 2 -2
125 45 1 -3
126 45 1 -3
127 45 1 -3
128 45 1 -3
129 45 1 -3
130 45 1 -3
131 45 1 -3
132 45 0 -3
133 45 0 -3
134 45 -1 -3
135 45 -1 -3
136 45 -2 -3
137 45 -3 -2
138 45 -3 -3
139 45 -2 -3
140 45 -1 -3
141 45 -1 -3
142 45 0 -3
143 45 1 -3
144 45 1 -3
145 45 1 -3
146 45 1 -3
147 45 2 -3
148 45 2 -3
149 45 2 -3
150 45 3 -2
151 45 2 -3
152 45 3 -2
153 45 2 -3
154 45 2 -2
155 45 3 -2
156 45 3 -2
157 45 3 -2
158 45 2 -2
159 45 3 -2
160 45 2 -2
161 45 2 -2
162 45 1 -3
163 45 2 -2
164 45 1 -3
165 45 1 -3
166 45 0 -3
167 45 0 -3
168 45 -1 -2
169 45 -2 -2
170 45 -1 -2
171 45 -1 -2
172 45 -2 -2
173 45 -2 -1
174 45 -2 -1
175 45 -2 0
176 45 -2 2
177 45 0 2
178 45 0 2
179 45 0 3
180 45 0 3
181 45 1 2
182 45 1 2
183 45 1 3
184 45 1 3
185 45 0 3
186 45 1 3
187 45 1 2
188 45 1 2
189 45 1 2
190 45 1 2
191 45 1 2
192 45 2 2
193 45 2 2
194 45 2 1
195 45 2 1
196 45 3 0
197 45 3 0
198 45 3 0
199 45 3 0
200 45 3 -1
201 45 3 0
202 45 3 -1
203 45 3 -1
204 45 3 0
205 45 3 -1
206 45 3 -1
207 45 3 -1
208 45 3 -1
209 45 3 0
210 45 3 -1
211 45 3 0
212 45 3 0
213 45 3 1
214 45 3 1
215 45 3 1
216 45 3 2
217 45 3 1
218 45 2 2
219 45 3 1
220 45 2 1
221 45 2 2
222 45 1 2
223 45 2 2
224 45 1 2
225 45 0 2
226 45 1 2
227 45 0 2
228 45 -1 2
229 45 -1 2
230 45 0 2
231 45 0 2
232 45 0 2
233 45 -1 2
234 45 0 2
235 45 0 2
236 45 0 2
237 45 0 3
238 45 0 3
239 45 -1 3
240 45 -1 3
241 45 0 3
242 45 0 3
243 45 -1 3
244 45 -1 3
245 45 -2 2
246 45 -1 3
247 45 -1 3
248 45 -1 2
249 45 -1 2
250 45 -1 2
251 45 -1 2
252 45 -1 2
253 45 0 2
254 45 1 2
255 45 1 2
256 45 0 2
257 45 0 2
258 45 1 2
259 45 1 2
260 45 1 2
261 45 2 2
262 45 1 2
263 45 2 2
264 45 2 1
265 45 2 2
266 45 2 1
267 45 2 1
268 45 2 1
269 45 3 0
270 45 3 -1
271 45 2 -2
272 45 1 -3
273 45 1 -3
274 45 1 -3
275 45 0 -3
276 45 0 -3
277 45 0 -3
278 45 0 -3
279 45 0 -3
280 45 -1 -2
281 45 -1 -2
282 45 0 -3
283 45 -1 -3
284 45 -1 -3
285 45 0 -3
286 45 -1 -3
287 45 -1 -3
288 45 -1 -3
289 45 -1 -3
290 45 -1 -3
291 45 -3 1
292 45 1 3
293 45 1 3
294 45 1 3
295 45 1 3
296 45 1 3
297 45 1 3
298 45 1 3
299 45 1 3
0 46 1 3
1 46 2 2
2 46 1 3
3 46 0 3
4 46 1 3
5 46 0 3
6 46 0 3
7 46 1 3
8 46 1 3
9 46 1 3
10 46 1 3
11 46 2 3
12 46 1 3
13 46 2 2
14 46 3 2
15 46 3 2
16 46 3 2
17 46 3 2
18 46 2 3
19 46 3 1
20 46 3 1
21 46 3 1
22 46 3 1
23 46 3 1
24 46 3 0
25 46 2 1
26 46 2 0
27 46 2 0
28 46 2 0
29 46 2 0
30 46 2 0
31 46 2 0
32 46 2 0
33 46 2 -1
34 46 3 -1
35 46 3 -1
36 46 3 0
37 46 3 -1
38 46 3 0
39 46 3 0
40 46 3 -1
41 46 3 -1
42 46 3 -1
43 46 3 -2
44 46 2 -2
45 46 3 -1
46 46 2 -1
47 46 3 -1
48 46 2 -1
49 46 2 -2
50 46 2 -1
51 46 2 -1
52 46 2 -1
53 46 2 -1
54 46 2 -1
55 46 2 -1
56 46 2 -1
57 46 2 -1
58 46 2 -1
59 46 2 -1
60 46 2 0
61 46 2 0
62 46 2 1
63 46 2 1
64 46 2 1
65 46 2 1
66 46 2 1
67 46 2 1
68 46 1 2
69 46 1 1
70 46 1 1
71 46 2 1
72 46 1 2
73 46 1 2
74 46 2 1
75 46 1 2
76 46 2 2
77 46 2 1
78 46 1 2
79 46 2 1
80 46 3 1
81 46 3 1
82 46 3 0
83 46 2 -1
84 46 2 -2
85 46 2 -2
86 46 1 -3
87 46 0 -3
88 46 0 -3
89 46 0 -3
90 46 -1 -3
91 46 -1 -3
92 46 0 -3
93 46 -1 -3
94 46 1 -3
95 46 1 -3
96 46 1 -3
97 46 2 -2
98 46 2 -2
99 46 3 -1
100 46 3 0
101 46 3 -1
102 46 3 0
103 46 3 1
104 46 3 0
105 46 3 1
106 46 3 0
107 46 3 1
108 46 3 1
109 46 3 1
110 46 3 0
111 46 3 0
112 46 3 -1
113 46 3 -1
114 46 3 -1
115 46 3 -1
116 46 2 -2
117 46 1 -3
118 46 2 -2
119 46 2 -2
120 46 2 -3
121 46 1 -3
122 46 1 -3
123 46 1 -3
124 46 1 -3
125 46 0 -3
126 46 2 -3
127 46 1 -3
128 46 1 -3
129 46 1 -3
130 46 0 -3
131 46 -1 -3
132 46 -1 -3
133 46 0 -4
134 46 -1 -4
135 46 -1 -4
136 46 -1 -4
137 46 -2 -3
138 46 -1 -4
139 46 -1 -4
140 46 -1 -3
141 46 -1 -3
142 46 1 -3
143 46 2 -3
144 46 2 -2
145 46 2 -3
146 46 1 -3
147 46 2 -3
148 46 2 -3
149 46 2 -3
150 46 3 -2
151 46 3 -2
152 46 2 -3
153 46 2 -3
154 46 3 -3
155 46 3 -2
156 46 3 -2
157 46 2 -3
158 46 3 -2
159 46 2 -3
160 46 2 -3
161 46 2 -2
162 46 2 -2
163 46 1 -3
164 46 1 -3
165 46 1 -3
166 46 0 -3
167 46 -1 -3
168 46 0 -3
169 46 0 -2
170 46 -1 -2
171 46 0 -2
172 46 -1 -2
173 46 -1 -2
174 46 -1 -2
175 46 -1 -2
176 46 -1 2
177 46 0 2
178 46 0 3
179 46 1 2
180 46 1 3
181 46 1 3
182 46 1 3
183 46 2 2
184 46 0 3
185 46 1 2
186 46 1 3
187 46 1 3
188 46 2 2
189 46 1 2
190 46 1 2
191 46 2 2
192 46 2 2
193 46 2 2
194 46 1 2
195 46 2 1
196 46 2 1
197 46 3 0
198 46 3 0
199 46 3 0
200 46 3 0
201 46 3 -1
202 46 3 -1
203 46 3 -1
204 46 3 -1
205 46 3 -1
206 46 3 -1
207 46 3 -1
208 46 3 -2
209 46 3 -1
210 46 3 -1
211 46 3 0
212 46 3 0
213 46 3 0
214 46 3 1
215 46 3 1
216 46 3 1
217 46 2 2
218 46 2 2
219 46 2 2
220 46 1 2
221 46 2 2
222 46 1 2
223 46 1 2
224 46 1 2
225 46 0 2
226 46 0 2
227 46 -1 2
228 46 -1 2
229 46 -1 2
230 46 0 2
231 46 -1 2
232 46 -1 2
233 46 0 2
234 46 0 2
235 46 0 2
236 46 0 3
237 46 0 3
238 46 0 3
239 46 0 3
240 46 -1 3
241 46 0 3
242 46 0 3
243 46 0 3
244 46 -1 3
245 46 -1 3
246 46 -2 2
247 46 -1 3
248 46 -1 2
249 46 -1 2
250 46 0 2
251 46 -1 2
252 46 0 2
253 46 0 2
254 46 0 2
255 46 0 2
256 46 0 2
257 46 1 2
258 46 1 2
259 46 1 2
260 46 1 2
261 46 2 1
262 46 1 2
263 46 2 2
264 46 2 2
265 46 2 1
266 46 2 1
267 46 2 1
268 46 3 1
269 46 3 -1
270 46 3 -1
271 46 2 -2
272 46 1 -3
273 46 0 -3
274 46 1 -3
275 46 0 -3
276 46 0 -3
277 46 0 -3
278 46 -1 -2
279 46 0 -3
280 46 -1 -2
281 46 -1 -2
282 46 0 -3
283 46 -1 -3
284 46 -1 -2
285 46 0 -3
286 46 -1 -3
287 46 -1 -3
288 46 -1 -3
289 46 -1 -3
290 46 -2 -2
291 46 -3 -1
292 46 -1 3
293 46 1 3
294 46 1 3
295 46 1 3
296 46 1 3
297 46 1 3
298 46 1 3
299 46 1 3
0 47 2 2
1 47 1 3
2 47 1 3
3 47 1 3
4 47 1 3
5 47 0 3
6 47 2 2
7 47 1 2
8 47 0 3
9 47 1 3
10 47 1 3
11 47 1 3
12 47 1 3
13 47 2 3
14 47 2 2
15 47 3 2
16 47 3 2
17 47 3 2
18 47 3 2
19 47 3 2
20 47 3 2
21 47 3 1
22 47 3 1
23 47 3 0
24 47 3 1
25 47 3 1
26 47 2 0
27 47 2 0
28 47 2 0
29 47 2 0
30 47 2 0
31 47 2 0
32 47 2 0
33 47 3 0
34 47 2 -1
35 47 3 0
36 47 3 -1
37 47 3 -1
38 47 3 -1
39 47 3 -1
40 47 3 0
41 47 3 -1
42 47 3 -1
43 47 3 -1
44 47 3 -1
45 47 3 -1
46 47 3 -1
47 47 3 -1
48 47 3 0
49 47 2 -1
50 47 2 -2
51 47 2 -1
52 47 2 -1
53 47 2 -1
54 47 2 -1
55 47 2 -1
56 47 2 -1
57 47 2 -1
58 47 2 -1
59 47 2 -1
60 47 2 -1
61 47 2 0
62 47 2 0
63 47 2 1
64 47 2 0
65 47 2 1
66 47 2 1
67 47 2 1
68 47 2 1
69 47 2 1
70 47 1 2
71 47 2 1
72 47 1 2
73 47 2 2
74 47 1 2
75 47 1 2
76 47 1 2
77 47 2 1
78 47 2 1
79 47 2 1
80 47 3 1
81 47 3 0
82 47 3 -1
83 47 3 -1
84 47 2 -2
85 47 1 -3
86 47 2 -2
87 47 0 -3
88 47 -1 -2
89 47 -1 -3
90 47 0 -3
91 47 0 -3
92 47 0 -3
93 47 0 -3
94 47 -1 -3
95 47 0 -3
96 47 0 -3
97 47 1 -3
98 47 2 -2
99 47 3 -1
100 47 3 -1
