7 58 6 -1
8 58 6 -1
9 58 6 -1
10 58 6 -2
11 58 6 -1
12 58 5 -2
13 58 5 -2
14 58 6 -2
15 58 6 -1
16 58 6 -1
17 58 6 -1
18 58 5 -1
19 58 6 -1
20 58 6 0
21 58 6 0
22 58 5 0
23 58 5 0
24 58 5 0
25 58 5 0
26 58 5 1
27 58 5 0
28 58 5 2
29 58 5 2
30 58 5 2
31 58 5 1
32 58 5 2
33 58 5 2
34 58 6 1
35 58 6 1
36 58 6 1
37 58 6 0
38 58 6 1
39 58 6 0
40 58 5 1
41 58 6 0
42 58 5 2
43 58 5 2
44 58 5 2
45 58 5 2
46 58 6 1
47 58 5 2
48 58 5 1
49 58 5 2
50 58 5 3
51 58 6 0
52 58 5 3
53 58 5 2
54 58 5 1
55 58 5 2
56 58 5 0
57 58 5 0
58 58 5 -1
59 58 5 0
60 58 5 0
61 58 5 -1
62 58 5 -1
63 58 5 -1
64 58 5 -1
65 58 5 0
66 58 5 -1
67 58 5 -2
68 58 5 -1
69 58 5 0
70 58 5 -1
71 58 5 0
72 58 5 0
73 58 6 0
74 58 6 -1
75 58 6 0
76 58 6 0
77 58 5 -2
78 58 6 1
79 58 6 0
80 58 5 2
81 58 6 0
82 58 6 0
83 58 6 0
84 58 6 0
85 58 6 0
86 58 6 0
87 58 6 0
88 58 6 -1
89 58 5 -2
90 58 6 0
91 58 6 0
92 58 6 -1
93 58 5 -2
94 58 5 -1
95 58 6 0
96 58 6 -1
97 58 6 -1
98 58 5 -2
99 58 5 -2
100 58 6 -1
101 58 5 -2
102 58 6 -1
103 58 5 -2
104 58 6 -1
105 58 6 -1
106 58 6 -1
107 58 5 -2
108 58 6 -1
109 58 6 0
110 58 6 0
111 58 5 -1
112 58 6 0
113 58 5 0
114 58 5 0
115 58 5 -1
116 58 5 0
117 58 5 -1
118 58 5 -1
119 58 5 -1
120 58 5 -2
121 58 5 -2
122 58 5 -3
123 58 5 -3
124 58 5 -2
125 58 5 -2
126 58 5 -2
127 58 5 -2
128 58 4 -3
129 58 5 -2
130 58 5 -2
131 58 5 -2
132 58 5 -3
133 58 5 -3
134 58 5 -1
135 58 5 -2
136 58 5 -2
137 58 5 -2
138 58 5 -3
139 58 6 -1
140 58 6 -1
141 58 5 -2
142 58 6 -1
143 58 6 -1
144 58 6 0
145 58 5 -2
146 58 6 0
147 58 6 -1
148 58 6 -1
149 58 5 -2
150 58 5 -2
151 58 5 -2
152 58 5 -2
153 58 5 -2
154 58 5 -3
155 58 5 -2
156 58 6 -1
157 58 5 -3
158 58 5 -3
159 58 6 -2
160 58 5 -3
161 58 6 -2
162 58 5 -3
163 58 6 -2
164 58 5 -3
165 58 5 -3
166 58 5 -3
167 58 5 -3
168 58 5 -2
169 58 5 -1
170 58 5 -1
171 58 5 -1
172 58 5 -1
173 58 5 -2
174 58 4 -4
175 58 6 0
176 58 5 -2
177 58 5 -1
178 58 5 -2
179 58 6 0
180 58 5 -2
181 58 6 0
182 58 6 -1
183 58 6 -2
184 58 6 0
185 58 6 -1
186 58 6 -1
187 58 6 0
188 58 6 0
189 58 6 0
190 58 6 0
191 58 6 1
192 58 6 0
193 58 6 0
194 58 6 0
195 58 5 1
196 58 5 1
197 58 5 1
198 58 5 2
199 58 5 0
200 58 5 0
201 58 5 1
202 58 5 -1
203 58 5 1
204 58 5 0
205 58 5 0
206 58 5 -1
207 58 5 1
208 58 5 0
209 58 5 -1
210 58 5 0
211 58 5 -1
212 58 5 0
213 58 5 -1
214 58 5 -1
215 58 6 0
216 58 6 -1
217 58 6 0
218 58 6 0
219 58 6 0
220 58 5 -2
221 58 6 0
222 58 6 0
223 58 5 -2
224 58 6 0
225 58 6 -1
226 58 5 -2
227 58 5 -3
228 58 5 -2
229 58 5 -2
230 58 5 -2
231 58 5 -1
232 58 5 -1
233 58 5 -1
234 58 5 -3
235 58 5 -2
236 58 5 -1
237 58 5 0
238 58 5 -1
239 58 5 -2
240 58 6 -1
241 58 6 0
242 58 6 0
243 58 5 -2
244 58 6 0
245 58 6 0
246 58 6 -1
247 58 6 -1
248 58 6 0
249 58 6 -1
250 58 5 -2
251 58 6 1
252 58 6 1
253 58 6 0
254 58 6 2
255 58 6 1
256 58 6 0
257 58 5 2
258 58 6 1
259 58 6 -1
260 58 6 0
261 58 6 1
262 58 5 2
263 58 6 -1
264 58 6 0
265 58 6 1
266 58 6 0
267 58 6 0
268 58 6 0
269 58 6 1
270 58 6 0
271 58 6 0
272 58 5 -2
273 58 6 0
274 58 6 -1
275 58 5 -2
276 58 6 0
277 58 6 -1
278 58 6 -1
279 58 5 -2
280 58 6 -1
281 58 5 -1
282 58 5 -1
283 58 6 0
284 58 6 -1
285 58 6 -1
286 58 6 0
287 58 5 -2
288 58 6 -1
289 58 6 -1
290 58 6 -1
291 58 6 -2
292 58 6 -1
293 58 6 -1
294 58 6 0
295 58 6 0
296 58 6 0
297 58 6 0
298 58 6 1
299 58 6 -1
0 59 5 -1
1 59 5 -1
2 59 6 -1
3 59 6 0
4 59 6 -1
5 59 5 -2
6 59 6 -1
7 59 6 0
8 59 6 -2
9 59 5 -3
10 59 6 -1
11 59 6 -1
12 59 6 -2
13 59 6 0
14 59 5 -2
15 59 5 -2
16 59 5 -3
17 59 5 -1
18 59 5 -2
19 59 6 0
20 59 5 -2
21 59 6 0
22 59 5 -1
23 59 5 -1
24 59 5 0
25 59 5 1
26 59 5 -1
27 59 5 2
28 59 5 1
29 59 6 0
30 59 5 2
31 59 6 1
32 59 6 1
33 59 5 2
34 59 6 1
35 59 6 1
36 59 6 2
37 59 5 2
38 59 5 2
39 59 5 2
40 59 6 0
41 59 5 1
42 59 5 2
43 59 5 2
44 59 6 0
45 59 5 3
46 59 5 2
47 59 5 2
48 59 5 2
49 59 5 3
50 59 5 2
51 59 5 3
52 59 5 2
53 59 5 2
54 59 5 1
55 59 5 2
56 59 5 0
57 59 5 1
58 59 5 -1
59 59 5 -1
60 59 5 -2
61 59 5 -2
62 59 5 -1
63 59 5 -2
64 59 5 -1
65 59 5 -2
66 59 5 -1
67 59 5 -1
68 59 5 -1
69 59 5 -2
70 59 5 0
71 59 5 -1
72 59 5 -1
73 59 6 0
74 59 5 -1
75 59 6 0
76 59 6 -1
77 59 6 1
78 59 6 1
79 59 6 1
80 59 6 0
81 59 6 0
82 59 6 -1
83 59 6 0
84 59 6 0
85 59 6 -1
86 59 6 -1
87 59 6 0
88 59 6 1
89 59 5 -2
90 59 6 0
91 59 6 0
92 59 6 -1
93 59 6 0
94 59 5 -2
95 59 6 0
96 59 5 -1
97 59 6 -1
98 59 6 -1
99 59 6 -1
100 59 5 -2
101 59 6 -1
102 59 5 -2
103 59 5 -2
104 59 5 -2
105 59 6 0
106 59 6 0
107 59 5 -1
108 59 6 -1
109 59 6 0
110 59 5 -2
111 59 6 0
112 59 5 -1
113 59 5 -1
114 59 5 0
115 59 5 0
116 59 5 -1
117 59 5 -1
118 59 5 -2
119 59 5 -1
120 59 5 -1
121 59 5 -1
122 59 5 -2
123 59 5 -3
124 59 5 -3
125 59 5 -1
126 59 4 -4
127 59 5 -2
128 59 4 -3
129 59 5 -3
130 59 5 -2
131 59 5 -2
132 59 5 -3
133 59 5 -2
134 59 4 -3
135 59 5 -2
136 59 5 -2
137 59 5 -2
138 59 5 -2
139 59 5 -2
140 59 5 -2
141 59 6 -1
142 59 5 -2
143 59 5 -2
144 59 5 -2
145 59 5 -2
146 59 4 -3
147 59 6 -1
148 59 5 -2
149 59 5 -3
150 59 5 -2
151 59 5 -2
152 59 5 -3
153 59 5 -3
154 59 6 -1
155 59 4 -4
156 59 5 -3
157 59 5 -3
158 59 5 -3
159 59 5 -3
160 59 4 -4
161 59 4 -4
162 59 5 -3
163 59 5 -3
164 59 5 -2
165 59 5 -3
166 59 5 -3
167 59 5 -2
168 59 5 -1
169 59 5 -1
170 59 5 -2
171 59 6 0
172 59 5 -2
173 59 6 -1
174 59 5 -2
175 59 5 -2
176 59 5 -2
177 59 5 -1
178 59 5 -1
179 59 6 -1
180 59 5 -2
181 59 6 -1
182 59 5 -2
183 59 6 -2
184 59 5 -2
185 59 6 0
186 59 6 -1
187 59 6 -1
188 59 6 0
189 59 6 -1
190 59 6 0
191 59 6 0
192 59 5 -1
193 59 6 1
194 59 5 1
195 59 5 -1
196 59 5 0
197 59 5 0
198 59 5 0
199 59 5 2
200 59 5 1
201 59 5 3
202 59 5 1
203 59 5 1
204 59 5 1
205 59 5 0
206 59 5 1
207 59 5 0
208 59 5 -1
209 59 5 1
210 59 5 -1
211 59 5 0
212 59 5 -1
213 59 5 1
214 59 6 0
215 59 5 -1
216 59 5 -1
217 59 6 -1
218 59 5 -1
219 59 5 -1
220 59 6 -1
221 59 6 0
222 59 6 -1
223 59 5 -1
224 59 6 -1
225 59 5 -1
226 59 5 -2
227 59 6 0
228 59 5 -1
229 59 5 0
230 59 5 -1
231 59 5 0
232 59 5 0
233 59 5 -2
234 59 5 -1
235 59 5 -1
236 59 5 -1
237 59 5 0
238 59 5 0
239 59 5 -1
240 59 6 -1
241 59 6 0
242 59 6 0
243 59 6 -1
244 59 6 0
245 59 6 0
246 59 6 -1
247 59 6 -1
248 59 6 1
249 59 6 0
250 59 6 1
251 59 6 -1
252 59 6 -1
253 59 6 0
254 59 6 1
255 59 6 0
256 59 6 -1
257 59 6 -1
258 59 6 1
259 59 6 0
260 59 6 1
261 59 6 0
262 59 6 1
263 59 6 0
264 59 6 1
265 59 6 1
266 59 6 0
267 59 5 1
268 59 6 0
269 59 6 -1
270 59 6 1
271 59 6 0
272 59 6 0
273 59 6 0
274 59 6 0
275 59 6 0
276 59 6 -1
277 59 6 0
278 59 5 -3
279 59 6 -1
280 59 6 -1
281 59 5 -1
282 59 5 -2
283 59 5 -1
284 59 5 -2
285 59 6 -1
286 59 5 -2
287 59 6 0
288 59 6 -1
289 59 6 -1
290 59 6 0
291 59 6 0
292 59 6 -1
293 59 6 0
294 59 6 0
295 59 6 0
296 59 6 -2
297 59 6 0
298 59 6 -1
299 59 6 0
0 60 6 -1
1 60 5 -2
2 60 5 -2
3 60 6 0
4 60 5 -2
5 60 5 -2
6 60 6 -2
7 60 6 -1
8 60 6 -1
9 60 6 -1
10 60 6 -1
11 60 5 -2
12 60 5 -2
13 60 6 -1
14 60 6 -2
15 60 6 -1
16 60 6 -1
17 60 6 -1
18 60 6 0
19 60 5 -1
20 60 5 -1
21 60 6 0
22 60 5 2
23 60 6 0
24 60 5 2
25 60 5 2
26 60 5 0
27 60 5 1
28 60 5 2
29 60 5 2
30 60 5 2
31 60 5 2
32 60 6 1
33 60 6 1
34 60 6 2
35 60 6 1
36 60 6 1
37 60 6 0
38 60 5 2
39 60 5 3
40 60 6 1
41 60 5 1
42 60 5 1
43 60 5 1
44 60 5 1
45 60 5 3
46 60 5 3
47 60 5 3
48 60 5 2
49 60 6 0
50 60 6 1
51 60 5 2
52 60 5 3
53 60 5 1
54 60 5 0
55 60 5 0
56 60 5 0
57 60 5 0
58 60 5 -1
59 60 5 -1
60 60 5 -2
61 60 6 0
62 60 5 -1
63 60 5 -2
64 60 5 -2
65 60 5 -2
66 60 5 -2
67 60 5 -1
68 60 5 -2
69 60 5 -2
70 60 5 -1
71 60 6 0
72 60 6 -1
73 60 6 0
74 60 6 -1
75 60 6 -1
76 60 5 -2
77 60 6 0
78 60 6 0
79 60 6 -1
80 60 6 -1
81 60 6 1
82 60 5 -2
83 60 6 0
84 60 6 -1
85 60 6 0
86 60 6 -1
87 60 5 2
88 60 6 1
89 60 6 1
90 60 6 -1
91 60 6 0
92 60 6 -1
93 60 6 -1
94 60 6 1
95 60 5 -1
96 60 6 0
97 60 5 -2
98 60 6 0
99 60 6 -1
100 60 5 -3
101 60 6 -1
102 60 5 -2
103 60 5 -2
104 60 5 -1
105 60 6 -1
106 60 6 -1
107 60 6 -1
108 60 6 1
109 60 5 -3
110 60 6 1
111 60 6 0
112 60 5 -2
113 60 5 1
114 60 5 -2
115 60 5 1
116 60 5 -1
117 60 5 -1
118 60 5 -2
119 60 5 0
120 60 5 0
121 60 5 -2
122 60 5 -1
123 60 5 -2
124 60 5 -2
125 60 5 0
126 60 5 -1
127 60 5 -2
128 60 5 -3
129 60 5 -1
130 60 5 -2
131 60 4 -3
132 60 4 -4
133 60 5 -3
134 60 5 -2
135 60 5 -1
136 60 5 -2
137 60 5 -3
138 60 5 -3
139 60 5 -2
140 60 5 -3
141 60 6 -1
142 60 5 -2
143 60 5 -2
144 60 6 0
145 60 5 -2
146 60 5 -2
147 60 5 -3
148 60 6 -1
149 60 5 -3
150 60 5 -3
151 60 4 -3
152 60 5 -2
153 60 5 -3
154 60 5 -3
155 60 5 -3
156 60 5 -3
157 60 5 -3
158 60 5 -3
159 60 4 -4
160 60 5 -2
161 60 4 -4
162 60 5 -2
163 60 5 -2
164 60 5 -3
165 60 4 -4
166 60 5 -2
167 60 5 -2
168 60 5 -2
169 60 5 -3
170 60 5 -2
171 60 5 -2
172 60 5 -1
173 60 5 -1
174 60 5 -1
175 60 5 -1
176 60 5 -3
177 60 6 -1
178 60 6 0
179 60 6 -1
180 60 6 -1
181 60 6 0
182 60 6 -1
183 60 6 -1
184 60 6 0
185 60 6 -1
186 60 6 0
187 60 6 0
188 60 6 -2
189 60 6 0
190 60 6 0
191 60 6 -1
192 60 6 0
193 60 6 0
194 60 6 0
195 60 5 0
196 60 5 1
197 60 5 1
198 60 5 1
199 60 5 1
200 60 5 1
201 60 5 1
202 60 5 1
203 60 5 1
204 60 5 1
205 60 5 0
206 60 5 -1
207 60 6 0
208 60 5 1
209 60 5 1
210 60 5 -1
211 60 5 0
212 60 5 0
213 60 5 0
214 60 5 0
215 60 5 -1
216 60 6 0
217 60 6 0
218 60 6 0
219 60 5 -2
220 60 5 -2
221 60 5 -2
222 60 6 0
223 60 6 0
224 60 6 1
225 60 6 0
226 60 5 -1
227 60 5 -1
228 60 5 -2
229 60 5 -1
230 60 5 0
231 60 5 -2
232 60 5 -2
233 60 5 -1
234 60 5 0
235 60 5 0
236 60 5 0
237 60 5 -1
238 60 5 -2
239 60 5 0
240 60 6 0
241 60 6 0
242 60 5 -1
243 60 6 0
244 60 5 1
245 60 5 1
246 60 5 2
247 60 6 0
248 60 6 1
249 60 6 0
250 60 5 2
251 60 6 0
252 60 6 1
253 60 6 -1
254 60 6 1
255 60 6 -2
256 60 6 2
257 60 6 1
258 60 6 0
259 60 6 0
260 60 6 1
261 60 6 1
262 60 6 2
263 60 6 0
264 60 6 0
265 60 6 1
266 60 6 0
267 60 6 1
268 60 6 1
269 60 6 0
270 60 6 -1
271 60 6 0
272 60 6 -1
273 60 6 0
274 60 6 0
275 60 6 -1
276 60 5 -2
277 60 6 -1
278 60 6 -1
279 60 6 -1
280 60 5 -1
281 60 5 -2
282 60 5 -1
283 60 6 -1
284 60 5 -2
285 60 6 0
286 60 5 -2
287 60 6 0
288 60 6 0
289 60 6 -2
290 60 6 0
291 60 6 -1
292 60 6 -1
293 60 6 -1
294 60 6 -1
295 60 6 0
296 60 6 -1
297 60 6 -1
298 60 6 -1
299 60 6 -1
0 61 5 -2
1 61 5 -2
2 61 5 -1
3 61 6 -1
4 61 6 0
5 61 5 -2
6 61 6 -2
7 61 6 -1
8 61 6 -1
9 61 6 -2
10 61 6 -1
11 61 5 -2
12 61 6 -1
13 61 6 -1
14 61 6 -1
15 61 5 -2
16 61 6 0
17 61 6 0
18 61 5 -2
19 61 6 0
20 61 5 -1
21 61 5 -1
22 61 6 0
23 61 5 1
24 61 5 3
25 61 6 0
26 61 6 0
27 61 5 2
28 61 5 2
29 61 5 1
30 61 5 2
31 61 6 1
32 61 5 2
33 61 5 2
34 61 6 2
35 61 5 3
36 61 5 2
37 61 6 1
38 61 5 2
39 61 6 0
40 61 5 2
41 61 5 3
42 61 5 1
43 61 5 2
44 61 5 3
45 61 5 1
46 61 5 2
47 61 5 2
48 61 5 3
49 61 5 1
50 61 5 2
51 61 5 1
52 61 5 1
53 61 5 2
54 61 5 1
55 61 5 0
56 61 5 0
57 61 5 -1
58 61 5 0
59 61 5 -1
60 61 5 -1
61 61 5 -2
62 61 5 -1
63 61 5 -2
64 61 5 -1
65 61 5 -2
66 61 5 -3
67 61 5 -2
68 61 5 -1
69 61 5 -1
70 61 5 -1
71 61 5 -1
72 61 6 0
73 61 6 0
74 61 6 0
75 61 6 0
76 61 6 0
77 61 6 1
78 61 6 0
79 61 6 1
80 61 5 2
81 61 6 1
82 61 6 0
83 61 5 1
84 61 6 -1
85 61 6 0
86 61 6 0
87 61 6 0
88 61 6 0
89 61 6 0
90 61 6 -2
91 61 6 0
92 61 6 -1
93 61 6 -1
94 61 6 1
95 61 6 -1
96 61 6 0
97 61 5 -2
98 61 5 -1
99 61 6 -1
100 61 6 -1
101 61 6 -1
102 61 5 -2
103 61 6 -1
104 61 6 0
105 61 6 -1
106 61 6 -1
107 61 5 -1
108 61 6 0
109 61 5 -1
110 61 5 -1
111 61 5 1
112 61 6 0
113 61 5 0
114 61 5 -1
115 61 5 0
116 61 5 -1
117 61 5 -1
118 61 5 -1
119 61 5 -2
120 61 5 0
121 61 5 -1
122 61 5 0
123 61 5 0
124 61 5 -2
125 61 5 -1
126 61 5 -3
127 61 4 -3
128 61 4 -3
129 61 5 -2
130 61 5 -3
131 61 4 -4
132 61 4 -3
133 61 4 -3
134 61 4 -3
135 61 5 -2
136 61 5 -3
137 61 5 -2
138 61 5 -2
139 61 5 -3
140 61 6 -1
141 61 5 -2
142 61 5 -3
143 61 5 -2
144 61 5 -2
145 61 4 -3
146 61 5 -2
147 61 5 -2
148 61 5 -3
149 61 5 -3
150 61 5 -2
151 61 5 -3
152 61 5 -2
153 61 5 -3
154 61 5 -2
155 61 4 -4
156 61 5 -2
157 61 5 -2
158 61 5 -2
159 61 5 -3
160 61 5 -2
161 61 5 -2
162 61 5 -2
163 61 5 -2
164 61 6 -1
165 61 4 -4
166 61 5 -1
167 61 5 -2
168 61 6 -1
169 61 6 0
170 61 5 -2
171 61 5 -2
172 61 6 -1
173 61 5 -2
174 61 5 -2
175 61 5 -2
176 61 5 -2
177 61 5 -3
178 61 6 0
179 61 6 0
180 61 6 -1
181 61 5 -2
182 61 6 -1
183 61 6 -1
184 61 6 -1
185 61 6 -1
186 61 5 -2
187 61 6 -1
188 61 6 -1
189 61 6 0
190 61 6 0
191 61 6 0
192 61 6 -1
193 61 6 -1
194 61 6 0
195 61 6 0
196 61 5 2
197 61 5 0
198 61 5 1
199 61 5 1
200 61 5 1
201 61 5 1
202 61 5 0
203 61 5 1
204 61 5 1
205 61 5 2
206 61 5 1
207 61 6 1
208 61 6 0
209 61 6 0
210 61 6 0
211 61 5 0
212 61 5 -1
213 61 5 0
214 61 5 -1
215 61 5 0
216 61 5 -1
217 61 5 -1
218 61 5 -1
219 61 6 0
220 61 6 0
221 61 6 1
222 61 6 -1
223 61 6 1
224 61 6 0
225 61 6 -1
226 61 5 -1
227 61 6 0
228 61 5 -1
229 61 5 -2
230 61 5 -2
231 61 5 0
232 61 5 0
233 61 5 1
234 61 5 1
235 61 5 -1
236 61 5 1
237 61 5 -2
238 61 5 -1
239 61 6 0
240 61 5 -1
241 61 5 1
242 61 6 0
243 61 5 -2
244 61 6 0
245 61 6 0
246 61 6 0
247 61 6 0
248 61 6 1
249 61 6 1
250 61 5 2
251 61 6 0
252 61 6 0
253 61 6 1
254 61 6 0
255 61 6 0
256 61 6 0
257 61 6 1
258 61 6 1
259 61 5 2
260 61 6 1
261 61 6 0
262 61 6 1
263 61 6 1
264 61 6 1
265 61 6 0
266 61 6 -1
267 61 6 1
268 61 6 0
269 61 6 0
270 61 6 -1
271 61 6 0
272 61 6 -1
273 61 6 1
274 61 6 0
275 61 6 0
276 61 6 -1
277 61 6 0
278 61 6 -1
279 61 5 -2
280 61 6 0
281 61 6 0
282 61 6 -1
283 61 6 -1
284 61 5 -2
285 61 6 -1
286 61 6 1
287 61 6 0
288 61 6 -1
289 61 6 -1
290 61 6 0
291 61 6 1
292 61 6 0
293 61 6 0
294 61 6 -1
295 61 6 0
296 61 6 -1
297 61 6 0
298 61 6 -1
299 61 5 -2
0 62 6 -1
1 62 6 0
2 62 6 -1
3 62 6 0
4 62 5 -2
5 62 6 -1
6 62 5 -2
7 62 5 -2
8 62 5 -2
9 62 6 -2
10 62 6 1
11 62 6 -1
12 62 6 -1
13 62 6 0
14 62 5 -2
15 62 6 -1
16 62 6 -1
17 62 6 0
18 62 5 -1
19 62 6 0
20 62 6 0
21 62 6 0
22 62 6 0
23 62 6 0
24 62 6 0
25 62 5 2
26 62 5 1
27 62 5 1
28 62 6 1
29 62 5 2
30 62 5 2
31 62 5 3
32 62 5 2
33 62 5 3
34 62 6 1
35 62 5 2
36 62 5 2
37 62 5 2
38 62 5 2
39 62 5 2
40 62 5 1
41 62 6 0
42 62 5 1
43 62 5 1
44 62 5 2
45 62 5 1
46 62 5 3
47 62 5 3
48 62 5 1
49 62 5 2
50 62 5 1
51 62 5 2
52 62 5 2
53 62 5 2
54 62 5 2
55 62 5 1
56 62 5 -1
57 62 5 1
58 62 5 0
59 62 5 -1
60 62 5 -1
61 62 5 -2
62 62 5 -2
63 62 5 -2
64 62 5 -3
65 62 5 -3
66 62 5 -3
67 62 5 -2
68 62 5 -1
69 62 5 -2
70 62 6 -1
71 62 5 -1
72 62 6 1
73 62 5 1
74 62 6 -1
75 62 6 0
76 62 6 -1
77 62 6 0
78 62 6 -1
79 62 6 1
80 62 6 1
81 62 5 1
82 62 5 2
83 62 6 -1
84 62 6 0
85 62 6 0
86 62 6 1
87 62 6 0
88 62 6 1
89 62 6 0
90 62 6 0
91 62 6 0
92 62 6 -1
93 62 6 0
94 62 6 -1
95 62 6 0
96 62 5 -2
97 62 5 -2
98 62 5 -3
99 62 5 -3
100 62 5 -2
101 62 5 -3
102 62 5 -2
103 62 6 -1
104 62 6 -1
105 62 5 -2
106 62 6 0
107 62 5 -2
108 62 5 -1
109 62 6 0
110 62 6 0
111 62 6 0
112 62 6 -1
113 62 5 1
114 62 5 1
115 62 5 -1
116 62 5 0
117 62 5 0
118 62 5 -1
119 62 5 -2
120 62 5 0
121 62 5 -2
122 62 5 -2
123 62 5 -1
124 62 4 -3
125 62 5 -3
126 62 5 -2
127 62 4 -3
128 62 5 -2
129 62 4 -3
130 62 5 -2
131 62 5 -3
132 62 4 -3
133 62 5 -2
134 62 5 -2
135 62 5 -2
136 62 5 -3
137 62 5 -2
138 62 5 -3
139 62 5 -2
140 62 5 -2
141 62 5 -2
142 62 5 -2
143 62 5 -3
144 62 5 -2
145 62 5 -2
146 62 5 -3
147 62 5 -2
148 62 5 -2
149 62 5 -2
150 62 5 -3
151 62 5 -3
152 62 5 -3
153 62 5 -3
154 62 5 -3
155 62 5 -3
156 62 4 -4
157 62 5 -3
158 62 5 -3
159 62 5 -2
160 62 5 -2
161 62 5 -3
162 62 5 -3
163 62 5 -2
164 62 5 -2
165 62 6 -1
166 62 5 -2
167 62 5 -3
168 62 5 -2
169 62 5 -2
170 62 6 -1
171 62 5 1
172 62 6 0
173 62 6 -1
174 62 6 -1
175 62 5 -1
176 62 6 -1
177 62 5 -1
178 62 6 0
179 62 5 -2
180 62 5 -2
181 62 6 -1
182 62 5 -1
183 62 5 -1
184 62 5 -1
185 62 5 -2
186 62 6 -1
187 62 6 -1
188 62 6 -1
189 62 6 0
190 62 6 -1
191 62 6 0
192 62 6 0
193 62 5 1
194 62 6 0
195 62 5 -1
196 62 5 0
197 62 5 2
198 62 5 1
199 62 5 0
200 62 5 1
201 62 5 2
202 62 5 2
203 62 5 1
204 62 5 1
205 62 5 2
206 62 6 0
207 62 5 -1
208 62 5 -2
209 62 5 -1
210 62 6 0
211 62 5 1
212 62 5 0
213 62 5 0
214 62 5 1
215 62 5 0
216 62 5 1
217 62 6 0
218 62 5 -1
219 62 6 0
220 62 6 0
221 62 6 0
222 62 6 -1
223 62 6 0
224 62 6 -1
225 62 6 0
226 62 6 -1
227 62 5 2
228 62 5 -2
229 62 6 1
230 62 6 0
231 62 5 -1
232 62 5 -1
233 62 5 -2
234 62 5 0
235 62 5 1
236 62 5 0
237 62 5 -1
238 62 6 0
239 62 5 1
240 62 6 -1
241 62 6 1
242 62 6 0
243 62 6 1
244 62 6 1
245 62 6 0
246 62 6 1
247 62 6 1
248 62 6 1
249 62 6 0
250 62 6 0
251 62 6 1
252 62 6 1
253 62 6 1
254 62 6 1
255 62 6 0
256 62 5 2
257 62 6 1
258 62 6 2
259 62 6 1
260 62 6 2
261 62 6 1
262 62 6 1
263 62 6 0
264 62 6 0
265 62 6 1
266 62 6 1
267 62 6 -1
268 62 6 0
269 62 6 0
270 62 6 -1
271 62 6 1
272 62 6 0
273 62 6 -2
274 62 6 1
275 62 6 -1
276 62 6 0
277 62 6 0
278 62 6 -1
279 62 6 0
280 62 6 0
281 62 5 -2
282 62 6 0
283 62 6 0
284 62 6 -1
285 62 6 -2
286 62 6 -1
287 62 6 0
288 62 6 0
289 62 6 -1
290 62 6 1
291 62 6 1
292 62 6 1
293 62 6 -1
294 62 6 0
295 62 6 1
296 62 6 0
297 62 6 -1
298 62 6 0
299 62 6 0
0 63 6 -1
1 63 6 -1
2 63 5 -3
3 63 5 -2
4 63 5 -2
5 63 5 -2
6 63 5 -3
7 63 6 -1
8 63 5 -2
9 63 5 -2
10 63 6 -1
11 63 6 0
12 63 5 -2
13 63 6 -2
14 63 6 0
15 63 5 -2
16 63 5 -1
17 63 6 1
18 63 5 -1
19 63 6 0
20 63 6 1
21 63 6 0
22 63 6 1
23 63 6 1
24 63 5 2
25 63 5 2
26 63 4 4
27 63 5 3
28 63 5 2
29 63 5 3
30 63 5 2
31 63 5 3
32 63 5 3
33 63 5 3
34 63 5 2
35 63 5 2
36 63 4 3
37 63 5 1
38 63 5 1
39 63 5 2
40 63 5 1
41 63 5 1
42 63 5 2
43 63 5 1
44 63 5 2
45 63 5 2
46 63 5 3
47 63 5 3
48 63 6 1
49 63 5 1
50 63 5 2
51 63 5 2
52 63 5 1
53 63 5 1
54 63 5 1
55 63 6 1
56 63 6 0
57 63 5 0
58 63 5 -2
59 63 5 -2
60 63 5 -1
61 63 5 -2
62 63 5 -2
63 63 5 -2
64 63 4 -4
65 63 5 -2
66 63 5 -3
67 63 5 -3
68 63 5 -2
69 63 5 -2
70 63 5 -2
71 63 6 0
72 63 6 0
73 63 6 0
74 63 6 0
75 63 6 0
76 63 6 0
77 63 6 1
78 63 5 1
79 63 5 2
80 63 6 -1
81 63 6 1
82 63 6 -1
83 63 6 0
84 63 6 0
85 63 6 1
86 63 6 0
87 63 6 0
88 63 6 0
89 63 6 0
90 63 6 0
91 63 6 -1
92 63 6 0
93 63 6 0
94 63 6 -1
95 63 6 -1
96 63 6 -1
97 63 6 0
98 63 6 -1
99 63 6 -1
100 63 5 -2
101 63 6 0
102 63 6 -1
103 63 6 -1
104 63 5 -1
105 63 5 -2
106 63 6 -1
107 63 6 -1
108 63 5 -2
109 63 6 0
110 63 6 1
111 63 6 1
112 63 5 -1
113 63 6 0
114 63 5 1
115 63 5 -1
116 63 5 0
117 63 5 -1
118 63 5 -2
119 63 5 -1
120 63 5 -2
121 63 5 -2
122 63 5 -2
123 63 5 -2
124 63 5 -2
125 63 5 -2
126 63 4 -4
127 63 5 -2
128 63 4 -4
129 63 4 -3
130 63 4 -4
131 63 4 -3
132 63 5 -2
133 63 5 -3
134 63 4 -3
135 63 5 -3
136 63 5 -3
137 63 4 -4
138 63 5 -2
139 63 5 -3
140 63 5 -3
141 63 5 -3
142 63 5 -2
143 63 5 -3
144 63 5 -1
145 63 5 -2
146 63 5 -3
147 63 5 -2
